Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2019-08-07 03-AM,XMRETH,0.4008,0.4014,0.4008,0.4008,15.05,6.039
2019-08-07 02-AM,XMRETH,0.3986,0.4012,0.3986,0.4008,103.98,41.61
2019-08-07 01-AM,XMRETH,0.3984,0.4,0.3977,0.3986,67.19,26.8
2019-08-07 12-AM,XMRETH,0.3963,0.3984,0.3955,0.3984,11.9,4.726
2019-08-06 11-PM,XMRETH,0.3942,0.397,0.3942,0.3963,44.87,17.73
2019-08-06 10-PM,XMRETH,0.3987,0.3989,0.3929,0.3942,210.0,83.0
2019-08-06 09-PM,XMRETH,0.4051,0.4051,0.3975,0.3987,160.76,64.41
2019-08-06 08-PM,XMRETH,0.4051,0.4082,0.4047,0.4051,109.95,44.77
2019-08-06 07-PM,XMRETH,0.4047,0.4052,0.4029,0.4051,179.22,72.41
2019-08-06 06-PM,XMRETH,0.4044,0.4056,0.404,0.4047,12.14,4.909
2019-08-06 05-PM,XMRETH,0.4059,0.4067,0.4043,0.4044,18.31,7.427
2019-08-06 04-PM,XMRETH,0.4062,0.4062,0.4035,0.4059,68.39,27.67
2019-08-06 03-PM,XMRETH,0.4027,0.4085,0.4014,0.4062,139.45,56.36
2019-08-06 02-PM,XMRETH,0.4041,0.4051,0.4017,0.4027,171.86,69.26
2019-08-06 01-PM,XMRETH,0.4056,0.4074,0.4041,0.4041,39.88,16.17
2019-08-06 12-PM,XMRETH,0.4062,0.4073,0.4048,0.4056,31.83,12.93
2019-08-06 11-AM,XMRETH,0.4059,0.4072,0.4048,0.4062,35.7,14.5
2019-08-06 10-AM,XMRETH,0.41,0.41,0.4039,0.4059,227.49,92.44
2019-08-06 09-AM,XMRETH,0.4125,0.4136,0.4099,0.41,199.44,82.17
2019-08-06 08-AM,XMRETH,0.412,0.413,0.4113,0.4125,83.12,34.28
2019-08-06 07-AM,XMRETH,0.4078,0.412,0.4071,0.412,260.3,106.73
2019-08-06 06-AM,XMRETH,0.403,0.41,0.4025,0.4078,267.57,108.87
2019-08-06 05-AM,XMRETH,0.4007,0.4032,0.4005,0.403,52.1,20.93
2019-08-06 04-AM,XMRETH,0.3991,0.4009,0.3975,0.4007,63.1,25.17
2019-08-06 03-AM,XMRETH,0.4031,0.4031,0.3985,0.3991,44.98,18.0
2019-08-06 02-AM,XMRETH,0.411,0.4115,0.4031,0.4031,39.31,16.05
2019-08-06 01-AM,XMRETH,0.4083,0.4136,0.4083,0.411,206.53,84.69
2019-08-06 12-AM,XMRETH,0.401,0.4087,0.401,0.4083,108.95,44.23
2019-08-05 11-PM,XMRETH,0.4013,0.4045,0.4004,0.401,62.46,25.16
2019-08-05 10-PM,XMRETH,0.404,0.4058,0.4013,0.4013,28.26,11.39
