Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-08-07,LTCEUR,82.99,83.17,82.23,82.81,304.32,25157.76
2019-08-06,LTCEUR,85.67,88.45,81.03,82.99,31276.28,2647889.32
2019-08-05,LTCEUR,83.79,96,83.75,85.67,63463.51,5649870.67
2019-08-04,LTCEUR,84.61,85.19,81.4,83.79,12923.07,1074836.9
2019-08-03,LTCEUR,85.25,86.85,84.21,84.61,11009.32,943047.27
2019-08-02,LTCEUR,89.18,89.18,83.34,85.25,36447.26,3115541.75
2019-08-01,LTCEUR,89.23,90.71,86.68,89.18,18342.89,1628163.91
2019-07-31,LTCEUR,80.86,90.3,80.72,89.23,23668.94,2040041.35
2019-07-30,LTCEUR,81.09,83.2,79.46,80.86,13206.29,1072642.55
2019-07-29,LTCEUR,80.96,82.9,78.73,81.09,17513.62,1411748.3
2019-07-28,LTCEUR,79.96,81.78,75.09,80.96,20367.14,1604082.37
2019-07-27,LTCEUR,84.77,86.61,78.07,79.96,22403.1,1810306.98
2019-07-26,LTCEUR,83.61,85.19,81.19,84.77,16088.12,1344309.35
2019-07-25,LTCEUR,84.82,86.77,82.14,83.61,16612.08,1403532.23
2019-07-24,LTCEUR,80.87,87.52,78,84.82,31377.2,2592812.97
2019-07-23,LTCEUR,85.17,85.18,79.34,80.87,23225.52,1898495.77
2019-07-22,LTCEUR,89.13,90.05,81.31,85.17,28004.94,2364295.8
2019-07-21,LTCEUR,89.78,90.75,86.2,89.13,20298.56,1787880.55
2019-07-20,LTCEUR,87.97,94.56,87.12,89.78,28450.15,2568503.63
2019-07-19,LTCEUR,90.03,90.16,84.59,87.97,45162.45,3924640.92
2019-07-18,LTCEUR,80.43,80.82,77.87,79.8,1406.52,111254.15
2019-07-17,LTCEUR,70.81,84.52,68.65,80.43,68122.67,5293845.89
2019-07-16,LTCEUR,80.72,81.81,68.25,70.81,54461.96,4046841.36
2019-07-15,LTCEUR,80.73,82.72,75.77,80.72,32282.09,2575401.88
2019-07-14,LTCEUR,89.99,90.54,78.36,80.73,32602.67,2692653.65
