Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-22 10-PM,BCHBTC,0.08198,0.08198,0.08112,0.08194,776.14,63.51
2018-08-22 09-PM,BCHBTC,0.08134,0.08198,0.08134,0.08198,1024.63,83.48
2018-08-22 08-PM,BCHBTC,0.08063,0.08134,0.08059,0.08134,1151.94,93.55
2018-08-22 07-PM,BCHBTC,0.0814,0.0814,0.0802,0.08063,827.55,67.21
2018-08-22 06-PM,BCHBTC,0.08198,0.08198,0.08088,0.0814,797.91,64.95
2018-08-22 05-PM,BCHBTC,0.08198,0.08245,0.08161,0.08198,470.74,38.68
2018-08-22 04-PM,BCHBTC,0.08243,0.08245,0.08198,0.08198,222.28,18.32
2018-08-22 03-PM,BCHBTC,0.08245,0.08245,0.08198,0.08243,260.29,21.45
2018-08-22 02-PM,BCHBTC,0.08227,0.08245,0.08198,0.08245,457.8,37.73
2018-08-22 01-PM,BCHBTC,0.08241,0.08249,0.08198,0.08227,374.14,30.82
2018-08-22 12-PM,BCHBTC,0.08237,0.08261,0.08205,0.08241,262.97,21.69
2018-08-22 11-AM,BCHBTC,0.08218,0.08247,0.08201,0.08237,334.23,27.5
2018-08-22 10-AM,BCHBTC,0.08223,0.08223,0.0819,0.08218,334.32,27.46
2018-08-22 09-AM,BCHBTC,0.0819,0.08243,0.0818,0.08223,347.36,28.52
2018-08-22 08-AM,BCHBTC,0.08259,0.08259,0.08187,0.0819,323.51,26.53
2018-08-22 07-AM,BCHBTC,0.08238,0.0826,0.08126,0.08259,392.24,32.36
2018-08-22 06-AM,BCHBTC,0.08256,0.08261,0.08126,0.08238,296.68,24.49
2018-08-22 05-AM,BCHBTC,0.08324,0.08324,0.08173,0.08256,469.13,38.74
2018-08-22 04-AM,BCHBTC,0.084,0.084,0.08324,0.08324,817.3,68.15
2018-08-22 03-AM,BCHBTC,0.08399,0.084,0.08327,0.084,670.55,56.32
2018-08-22 02-AM,BCHBTC,0.08308,0.084,0.08308,0.08399,815.38,68.2
2018-08-22 01-AM,BCHBTC,0.08275,0.08377,0.08126,0.08308,1082.68,90.12
2018-08-22 12-AM,BCHBTC,0.084,0.084,0.08275,0.08275,1042.5,87.01
2018-08-21 11-PM,BCHBTC,0.08295,0.084,0.08295,0.084,864.65,72.4
2018-08-21 10-PM,BCHBTC,0.08274,0.08295,0.08249,0.08295,1003.31,82.99
2018-08-21 09-PM,BCHBTC,0.08276,0.08295,0.08221,0.08274,1241.3,102.76
2018-08-21 08-PM,BCHBTC,0.08277,0.08277,0.08176,0.08276,1121.89,92.85
2018-08-21 07-PM,BCHBTC,0.08277,0.08278,0.08215,0.08277,642.45,53.18
2018-08-21 06-PM,BCHBTC,0.08277,0.08278,0.08176,0.08277,664.93,54.86
2018-08-21 05-PM,BCHBTC,0.0822,0.08278,0.08176,0.08277,698.53,57.73
2018-08-21 04-PM,BCHBTC,0.0822,0.0822,0.08132,0.0822,917.86,75.1
2018-08-21 03-PM,BCHBTC,0.08259,0.08259,0.08183,0.0822,1180.62,97.06
