Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2019-08-07,GASETH,0.0084,0.008835,0.0084,0.008835,80.51,0.6963
2019-08-06,GASETH,0.008909,0.008918,0.008,0.0084,766.04,6.522
2019-08-05,GASETH,0.009324,0.009324,0.0086,0.008909,1129.22,10.01
2019-08-04,GASETH,0.00932,0.0098,0.009203,0.009324,182.95,1.726
2019-08-03,GASETH,0.009758,0.0101,0.009104,0.00932,418.49,3.957
2019-08-02,GASETH,0.009556,0.01021,0.009556,0.009758,138.95,1.377
2019-08-01,GASETH,0.009982,0.01002,0.00948,0.009556,295.04,2.825
2019-07-31,GASETH,0.01045,0.01045,0.009982,0.009982,4.43,0.04494
2019-07-30,GASETH,0.0105,0.01073,0.0102,0.01045,37.69,0.3869
2019-07-29,GASETH,0.0101,0.0112,0.0101,0.0105,97.69,0.9972
2019-07-28,GASETH,0.01004,0.0114,0.00999,0.0101,103.77,1.077
2019-07-27,GASETH,0.0103,0.0103,0.01004,0.01004,2.763,0.02774
2019-07-26,GASETH,0.0103,0.0103,0.0103,0.0103,0.0,0.0
2019-07-25,GASETH,0.01028,0.0103,0.00995,0.0103,6.95,0.07006
2019-07-24,GASETH,0.01025,0.01074,0.01025,0.01028,149.2,1.567
2019-07-23,GASETH,0.01062,0.01116,0.01025,0.01025,49.02,0.5141
2019-07-22,GASETH,0.0102,0.01062,0.0102,0.01062,19.52,0.2023
2019-07-21,GASETH,0.01045,0.01045,0.0102,0.0102,21.72,0.2244
2019-07-20,GASETH,0.01041,0.01045,0.0102,0.01045,10.79,0.1101
2019-07-19,GASETH,0.01028,0.0112,0.01027,0.01041,47.27,0.494
2019-07-18,GASETH,0.0098,0.0098,0.0098,0.0098,5.968,0.05849
2019-07-17,GASETH,0.009741,0.01021,0.009635,0.0098,60.24,0.5891
2019-07-16,GASETH,0.00989,0.01021,0.009741,0.009741,358.85,3.53
2019-07-15,GASETH,0.01013,0.0113,0.009463,0.00989,243.77,2.447
2019-07-14,GASETH,0.009538,0.01017,0.009463,0.01013,196.5,1.915
2019-07-13,GASETH,0.009923,0.009923,0.009538,0.009538,0.5472,0.00532
2019-07-12,GASETH,0.009538,0.009982,0.009538,0.009923,3.039,0.02986
2019-07-11,GASETH,0.009982,0.01009,0.009463,0.009538,30.99,0.2958
2019-07-10,GASETH,0.009659,0.01025,0.009463,0.009982,128.72,1.251
2019-07-09,GASETH,0.01012,0.01026,0.0096,0.009659,102.56,1.013
2019-07-08,GASETH,0.01039,0.01044,0.01012,0.01012,298.75,3.063
2019-07-07,GASETH,0.01069,0.01093,0.01039,0.01039,37.73,0.4003
2019-07-06,GASETH,0.01061,0.01093,0.01029,0.01069,7.743,0.08166
2019-07-05,GASETH,0.01069,0.01071,0.01061,0.01061,11.87,0.1269
2019-07-04,GASETH,0.01075,0.01113,0.009892,0.01069,283.36,3.063
2019-07-03,GASETH,0.01141,0.01141,0.01075,0.01075,20.24,0.2249
2019-07-02,GASETH,0.01073,0.01142,0.01073,0.01141,38.55,0.4321
2019-07-01,GASETH,0.01114,0.01119,0.01073,0.01073,428.44,4.766
2019-06-30,GASETH,0.01078,0.01114,0.01078,0.01114,8.955,0.09729
2019-06-29,GASETH,0.01124,0.01125,0.01078,0.01078,258.74,2.898
2019-06-28,GASETH,0.01124,0.01189,0.01118,0.01124,390.25,4.563
2019-06-27,GASETH,0.01025,0.01178,0.01025,0.01124,234.15,2.599
2019-06-26,GASETH,0.01183,0.01213,0.01021,0.01025,818.66,9.086
2019-06-25,GASETH,0.01136,0.01225,0.01135,0.01183,192.82,2.193
2019-06-24,GASETH,0.01102,0.01164,0.01097,0.01136,5.113,0.05757
2019-06-23,GASETH,0.01171,0.01171,0.01083,0.01102,376.88,4.275
2019-06-22,GASETH,0.01092,0.01283,0.009793,0.01171,525.28,5.694
2019-06-21,GASETH,0.01177,0.01177,0.0105,0.01092,325.31,3.593
2019-06-20,GASETH,0.01225,0.01265,0.01177,0.01177,36.03,0.4289
2019-06-19,GASETH,0.01185,0.01379,0.01185,0.01225,224.61,2.812
2019-06-18,GASETH,0.012,0.01353,0.01167,0.01185,1234.64,14.99
2019-06-17,GASETH,0.01282,0.01282,0.012,0.012,31.39,0.3902
2019-06-16,GASETH,0.01239,0.01286,0.01223,0.01282,71.29,0.8875
2019-06-15,GASETH,0.01198,0.013,0.01198,0.01239,194.75,2.433
2019-06-14,GASETH,0.01214,0.0131,0.01198,0.01198,98.94,1.224
2019-06-13,GASETH,0.01232,0.01249,0.01214,0.01214,313.42,3.853
2019-06-12,GASETH,0.01262,0.01269,0.01232,0.01232,12.92,0.1606
2019-06-11,GASETH,0.01272,0.013,0.01262,0.01262,0.1274,0.001625
2019-06-10,GASETH,0.01289,0.0139,0.01272,0.01272,250.96,3.353
2019-06-09,GASETH,0.0132,0.0132,0.0126,0.01289,131.62,1.706
2019-06-08,GASETH,0.0121,0.01433,0.01202,0.0132,159.05,2.124
2019-06-07,GASETH,0.0116,0.0121,0.01159,0.0121,28.96,0.344
2019-06-06,GASETH,0.01181,0.01206,0.0116,0.0116,46.76,0.5457
2019-06-05,GASETH,0.01197,0.01197,0.01181,0.01181,0.6642,0.007861
2019-06-04,GASETH,0.01241,0.0126,0.0115,0.01197,66.92,0.824
2019-06-03,GASETH,0.01248,0.01286,0.0122,0.01241,36.99,0.4631
2019-06-02,GASETH,0.01252,0.01253,0.01248,0.01248,3.24,0.04057
2019-06-01,GASETH,0.01209,0.01272,0.01209,0.01252,8.61,0.1087
2019-05-31,GASETH,0.013,0.01647,0.01209,0.01209,97.4,1.34
2019-05-30,GASETH,0.01341,0.01341,0.01204,0.013,69.19,0.8678
2019-05-29,GASETH,0.01189,0.01341,0.01186,0.01341,332.1,4.12
2019-05-28,GASETH,0.01116,0.01208,0.01092,0.01189,291.84,3.35
2019-05-27,GASETH,0.01134,0.01144,0.01076,0.01116,177.79,1.96
2019-05-26,GASETH,0.01188,0.01188,0.01078,0.01134,529.88,6.27
2019-05-25,GASETH,0.01225,0.01254,0.0114,0.01188,483.68,5.73
2019-05-24,GASETH,0.01174,0.013,0.01174,0.01225,884.91,10.88
2019-05-23,GASETH,0.01144,0.013,0.01057,0.01174,799.96,9.65
2019-05-22,GASETH,0.01136,0.01149,0.0109,0.01144,142.43,1.58
2019-05-21,GASETH,0.01074,0.01136,0.0104,0.01136,135.57,1.48
2019-05-20,GASETH,0.01,0.01119,0.01,0.01074,571.58,6.2
2019-05-19,GASETH,0.01082,0.01124,0.01,0.01,653.56,6.69
2019-05-18,GASETH,0.01083,0.0113,0.01082,0.01082,203.23,2.23
2019-05-17,GASETH,0.01099,0.01129,0.01071,0.01083,422.24,4.59
2019-05-16,GASETH,0.01111,0.01238,0.01093,0.01099,1503.75,17.08
2019-05-15,GASETH,0.01278,0.0135,0.01111,0.01111,1467.07,17.81
2019-05-14,GASETH,0.01312,0.01344,0.01243,0.01278,207.47,2.68
2019-05-13,GASETH,0.01295,0.014,0.0123,0.01312,1209.24,15.1
2019-05-12,GASETH,0.01348,0.01385,0.01295,0.01295,1099.59,14.54
2019-05-11,GASETH,0.01346,0.01413,0.01246,0.01348,684.5,8.96
2019-05-10,GASETH,0.01301,0.0139,0.01301,0.01346,240.24,3.27
2019-05-09,GASETH,0.0141,0.0141,0.013,0.01301,491.99,6.57
2019-05-08,GASETH,0.01412,0.01434,0.01394,0.0141,162.05,2.28
2019-05-07,GASETH,0.0143,0.01433,0.01403,0.0143,263.01,3.73
2019-05-06,GASETH,0.01529,0.01529,0.0143,0.0143,1024.4,15.34
2019-05-05,GASETH,0.01568,0.01568,0.01529,0.01529,33.81,0.5249
2019-05-04,GASETH,0.01605,0.01621,0.01526,0.01568,178.63,2.79
2019-05-03,GASETH,0.01728,0.01728,0.01597,0.01605,276.16,4.46
2019-05-02,GASETH,0.01663,0.01755,0.01663,0.01728,283.14,4.85
2019-05-01,GASETH,0.01627,0.01685,0.01627,0.01663,41.49,0.6891
2019-04-30,GASETH,0.0167,0.0167,0.01627,0.01627,436.78,7.16
2019-04-29,GASETH,0.01598,0.01709,0.01598,0.0167,527.57,8.94
2019-04-28,GASETH,0.01676,0.01676,0.01598,0.01598,136.8,2.23
2019-04-27,GASETH,0.01634,0.0196,0.01634,0.01676,1803.32,32.13
2019-04-26,GASETH,0.01689,0.01707,0.01634,0.01634,13.99,0.2348
2019-04-25,GASETH,0.01652,0.01789,0.0165,0.01689,137.49,2.38
2019-04-24,GASETH,0.01724,0.01724,0.01626,0.01652,884.18,14.82
2019-04-23,GASETH,0.01782,0.0179,0.0168,0.01724,853.25,14.61
2019-04-22,GASETH,0.0178,0.01821,0.01756,0.01782,35.3,0.6376
2019-04-21,GASETH,0.01822,0.01822,0.01745,0.0178,57.22,1.01
2019-04-20,GASETH,0.01815,0.01822,0.01771,0.01822,52.41,0.9513
2019-04-19,GASETH,0.01797,0.01815,0.01767,0.01815,234.23,4.15
2019-04-18,GASETH,0.01846,0.01874,0.01797,0.01797,103.68,1.89
2019-04-17,GASETH,0.01878,0.019,0.01835,0.01846,86.36,1.61
2019-04-16,GASETH,0.01881,0.01881,0.01851,0.01878,74.54,1.39
2019-04-15,GASETH,0.01932,0.01932,0.01851,0.01881,40.54,0.758
2019-04-14,GASETH,0.01895,0.01932,0.01851,0.01932,26.59,0.5003
2019-04-13,GASETH,0.01853,0.01912,0.01851,0.01895,49.26,0.9159
2019-04-12,GASETH,0.0185,0.01904,0.01822,0.01853,90.93,1.69
2019-04-11,GASETH,0.01881,0.01904,0.01827,0.0185,187.01,3.49
2019-04-10,GASETH,0.01916,0.0218,0.01875,0.01881,243.43,4.81
2019-04-09,GASETH,0.01954,0.0197,0.01883,0.01916,15.7,0.3006
2019-04-08,GASETH,0.0203,0.0203,0.01919,0.01954,376.02,7.52
2019-04-07,GASETH,0.01975,0.0203,0.01975,0.0203,772.21,15.45
2019-04-06,GASETH,0.0201,0.02039,0.01975,0.01975,58.4,1.19
2019-04-05,GASETH,0.02006,0.0218,0.01974,0.0201,144.89,3.01
2019-04-04,GASETH,0.01976,0.02083,0.01964,0.02006,130.61,2.63
2019-04-03,GASETH,0.01913,0.02037,0.01863,0.01976,43.76,0.8572
2019-04-02,GASETH,0.02019,0.0209,0.0185,0.01913,702.4,13.6
2019-04-01,GASETH,0.02028,0.02038,0.01989,0.02019,139.97,2.84
2019-03-19,GASETH,0.01823,0.01823,0.01823,0.01823,0.0,0.0
2019-03-18,GASETH,0.01841,0.01845,0.01823,0.01823,0.6156,0.01133
2019-03-17,GASETH,0.01818,0.01874,0.018,0.01841,72.05,1.31
2019-03-16,GASETH,0.01903,0.01903,0.01803,0.01818,121.63,2.24
2019-03-15,GASETH,0.0193,0.0193,0.01845,0.01903,6.82,0.1297
2019-03-14,GASETH,0.01949,0.01949,0.01842,0.0193,43.1,0.8351
2019-03-13,GASETH,0.0185,0.02021,0.01804,0.01949,1232.95,23.08
2019-03-12,GASETH,0.01809,0.0185,0.01797,0.0185,796.13,14.67
2019-03-11,GASETH,0.01757,0.01809,0.01757,0.01809,129.44,2.33
2019-03-10,GASETH,0.01766,0.01792,0.01757,0.01757,40.36,0.7232
2019-03-09,GASETH,0.0177,0.01816,0.01753,0.01766,72.59,1.31
2019-03-08,GASETH,0.01726,0.0177,0.01726,0.0177,16.19,0.2803
2019-03-07,GASETH,0.01761,0.01767,0.017,0.01726,106.28,1.82
2019-03-06,GASETH,0.01752,0.01761,0.01726,0.01761,24.58,0.4268
2019-03-05,GASETH,0.01817,0.01825,0.01735,0.01752,169.14,2.97
2019-03-04,GASETH,0.01815,0.01869,0.0179,0.01817,31.94,0.5773
2019-03-03,GASETH,0.01808,0.01858,0.01808,0.01815,0.3781,0.006957
2019-03-02,GASETH,0.01785,0.01808,0.01785,0.01808,42.03,0.7584
2019-03-01,GASETH,0.01769,0.01957,0.01732,0.01785,103.43,1.91
2019-02-28,GASETH,0.01778,0.01778,0.01742,0.01769,33.97,0.5946
2019-02-27,GASETH,0.01814,0.0188,0.01763,0.01778,37.68,0.6795
2019-02-26,GASETH,0.01806,0.01817,0.01787,0.01814,48.38,0.8753
2019-02-25,GASETH,0.018,0.0181,0.0173,0.01806,81.25,1.42
2019-02-24,GASETH,0.01763,0.018,0.0156,0.018,451.21,7.74
2019-02-23,GASETH,0.01688,0.01867,0.01622,0.01763,131.56,2.36
2019-02-22,GASETH,0.0166,0.0169,0.0165,0.01688,239.3,3.96
2019-02-21,GASETH,0.01687,0.01716,0.0166,0.0166,2.18,0.03732
2019-02-20,GASETH,0.01669,0.01771,0.01669,0.01687,225.1,3.87
2019-02-19,GASETH,0.0167,0.01698,0.01602,0.01669,130.39,2.12
2019-02-18,GASETH,0.01862,0.01862,0.01605,0.0167,1810.22,30.4
2019-02-17,GASETH,0.01717,0.02269,0.01717,0.01862,2572.08,54.04
2019-02-16,GASETH,0.0181,0.01913,0.01717,0.01717,1359.28,25.03
2019-02-15,GASETH,0.017,0.0183,0.01681,0.0181,979.27,16.7
2019-02-14,GASETH,0.01727,0.01763,0.017,0.017,537.42,9.14
2019-02-13,GASETH,0.01773,0.01773,0.01714,0.01727,13.5,0.233
2019-02-12,GASETH,0.0178,0.01794,0.01699,0.01773,67.0,1.16
2019-02-11,GASETH,0.01681,0.0179,0.01681,0.0178,34.2,0.5989
2019-02-10,GASETH,0.01704,0.0175,0.01681,0.01681,69.92,1.19
2019-02-09,GASETH,0.01695,0.01719,0.01695,0.01704,0.0516,0.0008839
2019-02-08,GASETH,0.01752,0.01863,0.01695,0.01695,86.72,1.53
2019-02-07,GASETH,0.01776,0.01812,0.01752,0.01752,7.39,0.1298
2019-02-06,GASETH,0.01769,0.01845,0.01769,0.01776,57.98,1.06
2019-02-05,GASETH,0.01756,0.01804,0.01751,0.01769,1.69,0.03
2019-02-04,GASETH,0.01805,0.01819,0.01756,0.01756,18.21,0.3244
2019-02-03,GASETH,0.01819,0.01819,0.01769,0.01805,47.64,0.8482
2019-02-02,GASETH,0.01832,0.01832,0.01786,0.01819,3.34,0.06064
2019-02-01,GASETH,0.01841,0.01841,0.01798,0.01832,25.22,0.4619
2019-01-31,GASETH,0.01869,0.01871,0.01769,0.01841,68.06,1.24
2019-01-30,GASETH,0.01846,0.01871,0.01813,0.01869,11.71,0.2149
2019-01-29,GASETH,0.01817,0.01887,0.01817,0.01846,9.0,0.1678
2019-01-28,GASETH,0.0183,0.01886,0.01815,0.01817,63.53,1.16
2019-01-27,GASETH,0.01871,0.01871,0.01784,0.0183,97.91,1.78
2019-01-26,GASETH,0.0184,0.01871,0.01828,0.01871,88.77,1.66
2019-01-25,GASETH,0.01868,0.01888,0.0182,0.0184,18.95,0.3451
2019-01-24,GASETH,0.01826,0.01868,0.01826,0.01868,67.53,1.26
2019-01-23,GASETH,0.01849,0.01892,0.01824,0.01826,90.91,1.68
2019-01-22,GASETH,0.0181,0.01849,0.01769,0.01849,129.82,2.37
2019-01-21,GASETH,0.01816,0.01833,0.0181,0.0181,10.55,0.1918
2019-01-20,GASETH,0.01842,0.01865,0.01769,0.01816,260.21,4.75
2019-01-19,GASETH,0.01817,0.01858,0.01816,0.01842,70.88,1.31
2019-01-18,GASETH,0.01799,0.01879,0.01769,0.01817,29.33,0.5293
2019-01-17,GASETH,0.01754,0.01888,0.01754,0.01799,298.68,5.46
2019-01-16,GASETH,0.01696,0.0178,0.0161,0.01754,587.37,10.14
2019-01-15,GASETH,0.01658,0.01719,0.01617,0.01696,132.23,2.24
2019-01-14,GASETH,0.01699,0.01756,0.01658,0.01658,198.78,3.42
2019-01-13,GASETH,0.01701,0.0174,0.01514,0.01699,215.73,3.57
2019-01-12,GASETH,0.0173,0.01741,0.01679,0.01701,205.64,3.54
2019-01-11,GASETH,0.01701,0.0175,0.01701,0.0173,218.57,3.78
2019-01-10,GASETH,0.01685,0.01766,0.01649,0.01701,481.98,8.36
2019-01-09,GASETH,0.01689,0.01747,0.01685,0.01685,14.95,0.2592
2019-01-08,GASETH,0.01617,0.0174,0.01605,0.01689,115.82,1.94
2019-01-07,GASETH,0.0158,0.01659,0.01574,0.01617,1188.34,19.3
