Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2019-07-03 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 02-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 01-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-03 12-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 11-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 10-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 09-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 08-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 07-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 06-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 05-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 04-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 03-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 02-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 01-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 12-PM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 11-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 10-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 09-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 08-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 07-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 06-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 05-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 04-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
2019-07-02 03-AM,XMRBTC,0.018,0.018,0.018,0.018,0.0,0.0
