Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-08-07 03-AM,XRPBTC,2.684e-05,2.696e-05,2.684e-05,2.69e-05,37463.8,1.006
2019-08-07 02-AM,XRPBTC,2.702e-05,2.703e-05,2.676e-05,2.684e-05,79699.79,2.144
2019-08-07 01-AM,XRPBTC,2.713e-05,2.719e-05,2.698e-05,2.702e-05,88419.95,2.394
2019-08-07 12-AM,XRPBTC,2.712e-05,2.732e-05,2.71e-05,2.713e-05,244988.15,6.661
2019-08-06 11-PM,XRPBTC,2.731e-05,2.739e-05,2.709e-05,2.712e-05,231299.02,6.307
2019-08-06 10-PM,XRPBTC,2.714e-05,2.749e-05,2.714e-05,2.731e-05,264178.88,7.218
2019-08-06 09-PM,XRPBTC,2.66e-05,2.721e-05,2.657e-05,2.714e-05,232471.22,6.275
2019-08-06 08-PM,XRPBTC,2.665e-05,2.67e-05,2.654e-05,2.66e-05,225046.79,5.99
2019-08-06 07-PM,XRPBTC,2.682e-05,2.683e-05,2.419e-05,2.665e-05,4583065.98,120.43
2019-08-06 06-PM,XRPBTC,2.683e-05,2.686e-05,2.678e-05,2.682e-05,88202.55,2.367
2019-08-06 05-PM,XRPBTC,2.67e-05,2.683e-05,2.663e-05,2.683e-05,62477.27,1.672
2019-08-06 04-PM,XRPBTC,2.687e-05,2.691e-05,2.67e-05,2.67e-05,85410.97,2.292
2019-08-06 03-PM,XRPBTC,2.685e-05,2.697e-05,2.684e-05,2.687e-05,241810.6,6.509
2019-08-06 02-PM,XRPBTC,2.684e-05,2.694e-05,2.68e-05,2.685e-05,194977.34,5.237
2019-08-06 01-PM,XRPBTC,2.698e-05,2.705e-05,2.68e-05,2.684e-05,147943.27,3.978
2019-08-06 12-PM,XRPBTC,2.685e-05,2.719e-05,2.679e-05,2.698e-05,254473.33,6.877
2019-08-06 11-AM,XRPBTC,2.688e-05,2.701e-05,2.679e-05,2.685e-05,478548.83,12.87
2019-08-06 10-AM,XRPBTC,2.644e-05,2.714e-05,2.631e-05,2.688e-05,409337.23,10.97
2019-08-06 09-AM,XRPBTC,2.636e-05,2.644e-05,2.626e-05,2.644e-05,128612.9,3.39
2019-08-06 08-AM,XRPBTC,2.642e-05,2.644e-05,2.623e-05,2.636e-05,145327.14,3.827
2019-08-06 07-AM,XRPBTC,2.654e-05,2.654e-05,2.623e-05,2.642e-05,256612.67,6.776
2019-08-06 06-AM,XRPBTC,2.707e-05,2.707e-05,2.621e-05,2.654e-05,335089.74,8.921
2019-08-06 05-AM,XRPBTC,2.741e-05,2.741e-05,2.707e-05,2.707e-05,122130.37,3.335
2019-08-06 04-AM,XRPBTC,2.729e-05,2.744e-05,2.729e-05,2.741e-05,140624.05,3.853
2019-08-06 03-AM,XRPBTC,2.728e-05,2.735e-05,2.723e-05,2.729e-05,68354.82,1.865
2019-08-06 02-AM,XRPBTC,2.728e-05,2.746e-05,2.724e-05,2.728e-05,104485.62,2.856
2019-08-06 01-AM,XRPBTC,2.717e-05,2.739e-05,2.717e-05,2.728e-05,539786.11,14.74
