Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-08-07,NEOETH,0.0502,0.0503,0.05,0.0503,30680.2,1538.66
2019-08-06,NEOETH,0.0514,0.0522,0.0499,0.0502,375620.94,19173.29
2019-08-05,NEOETH,0.0536,0.054,0.0514,0.0514,237639.44,12494.63
2019-08-04,NEOETH,0.0545,0.0551,0.0534,0.0536,110457.27,5989.56
2019-08-03,NEOETH,0.0536,0.0549,0.0531,0.0545,83005.1,4448.61
2019-08-02,NEOETH,0.0546,0.0546,0.0532,0.0536,93714.09,5054.49
2019-08-01,NEOETH,0.0536,0.0548,0.0534,0.0546,149520.83,8081.62
2019-07-31,NEOETH,0.0535,0.0564,0.0533,0.0536,198095.4,10722.18
2019-07-30,NEOETH,0.0533,0.054,0.053,0.0535,68853.74,3679.87
2019-07-29,NEOETH,0.0532,0.0543,0.053,0.0533,103418.59,5534.71
2019-07-28,NEOETH,0.0548,0.055,0.0531,0.0532,110631.93,6019.08
2019-07-27,NEOETH,0.0546,0.0558,0.0536,0.0548,106804.3,5817.14
2019-07-26,NEOETH,0.0545,0.0554,0.0541,0.0546,84594.09,4627.48
2019-07-25,NEOETH,0.0543,0.0555,0.0537,0.0545,114666.2,6268.13
2019-07-24,NEOETH,0.0529,0.056,0.0524,0.0543,138333.46,7544.47
2019-07-23,NEOETH,0.0556,0.0556,0.0526,0.0529,78913.02,4266.25
2019-07-22,NEOETH,0.0575,0.0578,0.0547,0.0556,117858.35,6672.47
2019-07-21,NEOETH,0.0584,0.0593,0.0564,0.0575,132288.16,7667.62
2019-07-20,NEOETH,0.0589,0.0594,0.0574,0.0584,106697.6,6241.18
2019-07-19,NEOETH,0.0577,0.0595,0.0557,0.0589,120253.31,6906.8
2019-07-18,NEOETH,0.051,0.0516,0.0507,0.0516,14823.64,755.53
2019-07-17,NEOETH,0.0512,0.0522,0.0493,0.051,306854.87,15613.05
2019-07-16,NEOETH,0.0538,0.0538,0.0512,0.0512,174716.09,9209.46
2019-07-15,NEOETH,0.0532,0.056,0.0519,0.0538,159427.05,8467.27
2019-07-14,NEOETH,0.0527,0.0555,0.0512,0.0532,138933.79,7388.18
2019-07-13,NEOETH,0.0558,0.0559,0.0514,0.0527,66282.07,3634.72
2019-07-12,NEOETH,0.0544,0.0562,0.0536,0.0558,126201.59,6956.85
2019-07-11,NEOETH,0.056,0.0567,0.0536,0.0544,113698.31,6336.23
2019-07-10,NEOETH,0.0562,0.0565,0.0544,0.056,157014.49,8738.05
2019-07-09,NEOETH,0.0561,0.057,0.0552,0.0562,255097.64,14346.79
2019-07-08,NEOETH,0.0564,0.0573,0.0551,0.0561,268263.57,15086.01
2019-07-07,NEOETH,0.0586,0.0589,0.0551,0.0564,263234.79,15082.6
2019-07-06,NEOETH,0.0591,0.0595,0.0582,0.0586,230346.11,13515.05
2019-07-05,NEOETH,0.0602,0.0604,0.0583,0.0591,237100.87,14058.57
