Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-08-07 03-AM,BTCUSD,11600.69,11623.1,11558,11601.61,3.842,44563.01
2019-08-07 02-AM,BTCUSD,11519.26,11635.13,11500,11600.69,9.638,111471.39
2019-08-07 01-AM,BTCUSD,11428.7,11535.67,11401.34,11519.26,10.38,119312.92
2019-08-07 12-AM,BTCUSD,11437.77,11465.76,11348.08,11428.7,11.25,128452.12
2019-08-06 11-PM,BTCUSD,11260.72,11448,11260.72,11437.77,8.723,99151.14
2019-08-06 10-PM,BTCUSD,11359.11,11359.11,11205,11260.72,10.31,116593.0
2019-08-06 09-PM,BTCUSD,11557,11599.94,11323.15,11359.11,20.89,238457.39
2019-08-06 08-PM,BTCUSD,11665.92,11665.92,11557,11557,10.49,121850.66
2019-08-06 07-PM,BTCUSD,11681.25,11695,11600,11665.92,10.28,119723.7
2019-08-06 06-PM,BTCUSD,11639.13,11681.25,11624.16,11681.25,7.711,89786.25
2019-08-06 05-PM,BTCUSD,11692.03,11730.83,11639.13,11639.13,11.16,130591.77
2019-08-06 04-PM,BTCUSD,11644.83,11698.08,11587.17,11692.03,11.9,138530.08
2019-08-06 03-PM,BTCUSD,11638,11652.97,11580,11644.83,10.46,121444.92
2019-08-06 02-PM,BTCUSD,11635.23,11677.58,11580,11638,11.54,134349.68
2019-08-06 01-PM,BTCUSD,11504.04,11645,11500,11635.23,13.96,161385.15
2019-08-06 12-PM,BTCUSD,11722.94,11722.94,11448.97,11504.04,24.6,284308.52
2019-08-06 11-AM,BTCUSD,11715.84,11765.25,11605,11722.94,16.39,191527.73
2019-08-06 10-AM,BTCUSD,12170,12194.82,11560,11715.84,45.8,545572.68
2019-08-06 09-AM,BTCUSD,12125,12178,12106.02,12170,11.89,144519.18
2019-08-06 08-AM,BTCUSD,12090,12182.99,12069.15,12125,14.45,175449.57
2019-08-06 07-AM,BTCUSD,12059.9,12183,12040,12090,23.92,289728.48
2019-08-06 06-AM,BTCUSD,11719,12093,11719,12059.9,24.18,288006.25
2019-08-06 05-AM,BTCUSD,11631,11719,11608,11719,10.4,121431.35
2019-08-06 04-AM,BTCUSD,11614,11647,11580,11631,9.43,109478.23
2019-08-06 03-AM,BTCUSD,11618.49,11648,11605.08,11614,7.754,90162.89
2019-08-06 02-AM,BTCUSD,11620.99,11648.11,11544.5,11618.49,8.954,103741.07
2019-08-06 01-AM,BTCUSD,11730.63,11749,11583.43,11620.99,9.332,108766.83
2019-08-06 12-AM,BTCUSD,11741.49,11770.87,11613.3,11730.63,12.12,142054.81
2019-08-05 11-PM,BTCUSD,11763.68,11775.46,11698,11741.49,7.883,92556.8
2019-08-05 10-PM,BTCUSD,11690,11775.31,11668,11763.68,10.67,124988.51
2019-08-05 09-PM,BTCUSD,11680.93,11729.67,11636,11690,8.754,102222.41
2019-08-05 08-PM,BTCUSD,11697.23,11761.35,11651,11680.93,9.685,113354.63
2019-08-05 07-PM,BTCUSD,11744.24,11777,11689,11697.23,10.96,128546.58
2019-08-05 06-PM,BTCUSD,11731,11800,11683.32,11744.24,12.22,143738.91
