Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2019-07-03 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-03 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 11-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 10-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 09-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 08-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 07-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 06-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 05-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 04-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 03-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 02-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 01-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 12-PM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 11-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 10-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 09-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 08-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 07-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 06-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 05-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 04-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 03-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 02-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 01-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
2019-07-02 12-AM,TRXETH,0.000255,0.000255,0.000255,0.000255,0.0,0.0
