Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2019-08-07 03-AM,ZECETH,0.2779,0.2779,0.2779,0.2779,0.0,0.0
2019-08-07 02-AM,ZECETH,0.2779,0.2779,0.2779,0.2779,0.0,0.0
2019-08-07 01-AM,ZECETH,0.2779,0.2779,0.2779,0.2779,0.0,0.0
2019-08-07 12-AM,ZECETH,0.2749,0.2779,0.2749,0.2779,1.13,0.3141
2019-08-06 11-PM,ZECETH,0.2742,0.2749,0.2742,0.2749,0.008,0.002199
2019-08-06 10-PM,ZECETH,0.2761,0.2761,0.2742,0.2742,8.74,2.401
2019-08-06 09-PM,ZECETH,0.282,0.282,0.2742,0.2761,16.26,4.47
2019-08-06 08-PM,ZECETH,0.2803,0.282,0.2803,0.282,0.6626,0.1868
2019-08-06 07-PM,ZECETH,0.2804,0.2804,0.2803,0.2803,0.3569,0.1
2019-08-06 06-PM,ZECETH,0.2786,0.2804,0.2786,0.2804,8.664,2.429
2019-08-06 05-PM,ZECETH,0.2786,0.2786,0.2786,0.2786,0.0,0.0
2019-08-06 04-PM,ZECETH,0.2826,0.2826,0.2786,0.2786,1.493,0.4158
2019-08-06 03-PM,ZECETH,0.2826,0.2826,0.2826,0.2826,0.0,0.0
2019-08-06 02-PM,ZECETH,0.2826,0.2826,0.2826,0.2826,0.0,0.0
2019-08-06 01-PM,ZECETH,0.2812,0.2826,0.2812,0.2826,0.202,0.05707
2019-08-06 12-PM,ZECETH,0.2798,0.2812,0.2797,0.2812,1.622,0.456
2019-08-06 11-AM,ZECETH,0.2808,0.2808,0.2798,0.2798,0.01759,0.00492
2019-08-06 10-AM,ZECETH,0.2813,0.2813,0.2774,0.2808,41.92,11.68
2019-08-06 09-AM,ZECETH,0.2833,0.2833,0.2813,0.2813,2.507,0.707
2019-08-06 08-AM,ZECETH,0.283,0.2843,0.283,0.2833,31.66,8.97
2019-08-06 07-AM,ZECETH,0.2867,0.288,0.283,0.283,21.36,6.069
2019-08-06 06-AM,ZECETH,0.2883,0.2883,0.2867,0.2867,9.534,2.739
2019-08-06 05-AM,ZECETH,0.2883,0.2883,0.2883,0.2883,0.0,0.0
2019-08-06 04-AM,ZECETH,0.2883,0.2883,0.2883,0.2883,0.0,0.0
2019-08-06 03-AM,ZECETH,0.2923,0.2923,0.2883,0.2883,0.1006,0.0292
2019-08-06 02-AM,ZECETH,0.2923,0.2923,0.2923,0.2923,0.0,0.0
2019-08-06 01-AM,ZECETH,0.2896,0.2923,0.2896,0.2923,9.598,2.806
2019-08-06 12-AM,ZECETH,0.2889,0.2896,0.2888,0.2896,7.162,2.07
2019-08-05 11-PM,ZECETH,0.2889,0.2889,0.2889,0.2889,0.0,0.0
2019-08-05 10-PM,ZECETH,0.2869,0.2889,0.2869,0.2889,7.98,2.306
2019-08-05 09-PM,ZECETH,0.2886,0.29,0.2869,0.2869,82.86,23.9
2019-08-05 08-PM,ZECETH,0.2886,0.2886,0.2886,0.2886,0.0,0.0
2019-08-05 07-PM,ZECETH,0.2886,0.2886,0.2886,0.2886,0.025,0.007216
2019-08-05 06-PM,ZECETH,0.2886,0.2886,0.2886,0.2886,0.0,0.0
2019-08-05 05-PM,ZECETH,0.2877,0.2886,0.2877,0.2886,3.174,0.916
2019-08-05 04-PM,ZECETH,0.29,0.29,0.2877,0.2877,2.821,0.8114
2019-08-05 03-PM,ZECETH,0.29,0.29,0.29,0.29,0.0,0.0
2019-08-05 02-PM,ZECETH,0.2877,0.29,0.2877,0.29,5.535,1.599
2019-08-05 01-PM,ZECETH,0.29,0.29,0.2877,0.2877,1.006,0.2905
2019-08-05 12-PM,ZECETH,0.2912,0.2918,0.29,0.29,0.641,0.187
2019-08-05 11-AM,ZECETH,0.2877,0.2912,0.2877,0.2912,0.1174,0.03405
2019-08-05 10-AM,ZECETH,0.2896,0.2896,0.285,0.2877,37.1,10.65
2019-08-05 09-AM,ZECETH,0.2918,0.2918,0.2889,0.2896,4.035,1.167
2019-08-05 08-AM,ZECETH,0.2918,0.2918,0.2918,0.2918,0.0,0.0
2019-08-05 07-AM,ZECETH,0.289,0.2924,0.289,0.2918,6.67,1.946
2019-08-05 06-AM,ZECETH,0.289,0.289,0.289,0.289,0.0,0.0
2019-08-05 05-AM,ZECETH,0.289,0.289,0.289,0.289,3.0,0.867
2019-08-05 04-AM,ZECETH,0.2924,0.2924,0.289,0.289,44.41,12.84
2019-08-05 03-AM,ZECETH,0.2947,0.2947,0.2924,0.2924,7.252,2.123
2019-08-05 02-AM,ZECETH,0.2947,0.2947,0.2947,0.2947,0.005525,0.001628
2019-08-05 01-AM,ZECETH,0.2949,0.2962,0.2947,0.2947,1.666,0.4927
2019-08-05 12-AM,ZECETH,0.2949,0.2949,0.2949,0.2949,0.2733,0.0806
2019-08-04 11-PM,ZECETH,0.2995,0.2995,0.2949,0.2949,8.178,2.412
2019-08-04 10-PM,ZECETH,0.2982,0.2995,0.2982,0.2995,0.02553,0.007622
2019-08-04 09-PM,ZECETH,0.2982,0.2982,0.2947,0.2982,0.1427,0.04206
2019-08-04 08-PM,ZECETH,0.2966,0.2982,0.2966,0.2982,0.7061,0.2105
2019-08-04 07-PM,ZECETH,0.2959,0.2966,0.2959,0.2966,1.908,0.566
2019-08-04 06-PM,ZECETH,0.2929,0.2959,0.2929,0.2959,3.36,0.9936
2019-08-04 05-PM,ZECETH,0.2937,0.2937,0.2929,0.2929,0.1166,0.03414
2019-08-04 04-PM,ZECETH,0.2923,0.2937,0.2923,0.2937,0.8726,0.2563
2019-08-04 03-PM,ZECETH,0.292,0.2923,0.292,0.2923,0.0007104,0.0002077
2019-08-04 02-PM,ZECETH,0.292,0.292,0.292,0.292,0.0,0.0
2019-08-04 01-PM,ZECETH,0.2913,0.2923,0.2903,0.292,229.47,66.96
2019-08-04 12-PM,ZECETH,0.2916,0.2916,0.2913,0.2913,83.27,24.26
