Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-07-06 12-AM,XRPETH,0.00102,0.00102,0.00102,0.00102,0.0,0.0
2018-07-05 11-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,15.0,0.0153
2018-07-05 10-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,4561.0,4.65
2018-07-05 09-PM,XRPETH,0.00102,0.00103,0.00101,0.00102,2814.0,2.87
2018-07-05 08-PM,XRPETH,0.00102,0.00103,0.00102,0.00102,121.0,0.1235
2018-07-05 07-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,607.0,0.6191
2018-07-05 06-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,735.0,0.7497
2018-07-05 05-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,659.0,0.6722
2018-07-05 04-PM,XRPETH,0.00102,0.00103,0.00102,0.00102,1856.0,1.9
2018-07-05 03-PM,XRPETH,0.00102,0.00102,0.00102,0.00102,11743.0,11.98
2018-07-05 02-PM,XRPETH,0.00103,0.00103,0.00102,0.00102,238.0,0.2428
2018-07-05 01-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,1045.0,1.08
2018-07-05 12-PM,XRPETH,0.00104,0.00104,0.00104,0.00104,0.0,0.0
2018-07-05 11-AM,XRPETH,0.00103,0.00104,0.00103,0.00104,532.0,0.548
2018-07-05 10-AM,XRPETH,0.00103,0.00103,0.00103,0.00103,256.0,0.2637
2018-07-05 09-AM,XRPETH,0.00103,0.00103,0.00103,0.00103,11278.0,11.62
2018-07-05 08-AM,XRPETH,0.00104,0.00105,0.00103,0.00103,369.0,0.383
2018-07-05 07-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,13450.0,13.99
2018-07-05 06-AM,XRPETH,0.00106,0.00106,0.00104,0.00105,1401.0,1.47
2018-07-05 05-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,0.0,0.0
2018-07-05 04-AM,XRPETH,0.00106,0.00106,0.00106,0.00106,1784.0,1.89
2018-07-05 03-AM,XRPETH,0.00105,0.00106,0.00104,0.00106,1904.0,2.01
2018-07-05 02-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,337.0,0.3538
2018-07-05 01-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,261.0,0.2741
2018-07-05 12-AM,XRPETH,0.00106,0.00106,0.00105,0.00105,910.0,0.9555
2018-07-04 11-PM,XRPETH,0.00105,0.00106,0.00105,0.00106,201.0,0.2131
2018-07-04 10-PM,XRPETH,0.00106,0.00106,0.00105,0.00105,7606.0,7.99
2018-07-04 09-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,353.0,0.3742
2018-07-04 08-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,10070.0,10.67
2018-07-04 07-PM,XRPETH,0.00105,0.00107,0.00105,0.00106,3286.0,3.48
2018-07-04 06-PM,XRPETH,0.00105,0.00105,0.00105,0.00105,17490.0,18.36
2018-07-04 05-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,112.0,0.1174
2018-07-04 04-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,1571.0,1.65
2018-07-04 03-PM,XRPETH,0.00104,0.00105,0.00104,0.00104,1750.0,1.84
2018-07-04 02-PM,XRPETH,0.00105,0.00105,0.00104,0.00104,708.0,0.7423
2018-07-04 01-PM,XRPETH,0.00103,0.00105,0.00103,0.00105,1632.0,1.7
2018-07-04 12-PM,XRPETH,0.00104,0.00104,0.00103,0.00103,133.0,0.137
2018-07-04 11-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,1568.0,1.63
2018-07-04 10-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,378.0,0.3958
2018-07-04 09-AM,XRPETH,0.00104,0.00105,0.00104,0.00105,227.0,0.2362
2018-07-04 08-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,4.0,0.00416
2018-07-04 07-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,3486.0,3.63
2018-07-04 06-AM,XRPETH,0.00104,0.00104,0.00104,0.00104,291.0,0.3026
2018-07-04 05-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,2191.0,2.28
2018-07-04 04-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,210.0,0.2205
2018-07-04 03-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,1668.0,1.75
2018-07-04 02-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,83.0,0.08692
2018-07-04 01-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,5175.0,5.43
2018-07-04 12-AM,XRPETH,0.00105,0.00105,0.00105,0.00105,0.0,0.0
2018-07-03 11-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,998.0,1.05
2018-07-03 10-PM,XRPETH,0.00106,0.00106,0.00104,0.00104,11079.0,11.61
2018-07-03 09-PM,XRPETH,0.00106,0.00106,0.00105,0.00106,836.0,0.8827
