Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-07-06 12-AM,BTGETH,0.06118,0.06118,0.0598,0.0598,667.47,40.46
2018-07-05 11-PM,BTGETH,0.06042,0.06118,0.05969,0.06118,541.8,32.57
2018-07-05 10-PM,BTGETH,0.06107,0.06126,0.06021,0.06042,317.03,19.28
2018-07-05 09-PM,BTGETH,0.06133,0.06148,0.06075,0.06107,161.47,9.89
2018-07-05 08-PM,BTGETH,0.06143,0.0615,0.06085,0.06133,174.77,10.71
2018-07-05 07-PM,BTGETH,0.06018,0.06143,0.06,0.06143,283.03,17.2
2018-07-05 06-PM,BTGETH,0.06065,0.06079,0.05995,0.06018,388.01,23.44
2018-07-05 05-PM,BTGETH,0.06069,0.06108,0.06035,0.06065,360.48,21.87
2018-07-05 04-PM,BTGETH,0.06096,0.06111,0.06058,0.06069,215.08,13.08
2018-07-05 03-PM,BTGETH,0.06046,0.06096,0.05941,0.06096,808.75,48.73
2018-07-05 02-PM,BTGETH,0.06074,0.06109,0.06034,0.06046,457.07,27.77
2018-07-05 01-PM,BTGETH,0.06268,0.06272,0.06066,0.06074,987.82,60.8
2018-07-05 12-PM,BTGETH,0.06301,0.06314,0.06229,0.06268,464.24,29.07
2018-07-05 11-AM,BTGETH,0.06305,0.0632,0.0626,0.06301,169.71,10.67
2018-07-05 10-AM,BTGETH,0.06223,0.06305,0.06218,0.06305,438.09,27.41
2018-07-05 09-AM,BTGETH,0.06271,0.06277,0.062,0.06223,1137.86,70.97
2018-07-05 08-AM,BTGETH,0.06268,0.06302,0.06225,0.06271,294.94,18.44
2018-07-05 07-AM,BTGETH,0.06305,0.06309,0.06241,0.06268,409.83,25.71
2018-07-05 06-AM,BTGETH,0.06342,0.06348,0.06273,0.06305,695.18,43.81
2018-07-05 05-AM,BTGETH,0.0636,0.06388,0.06322,0.06342,890.85,56.66
2018-07-05 04-AM,BTGETH,0.06336,0.06393,0.06336,0.0636,722.66,46.09
