Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07,ETCBTC,0.000511,0.000514,0.000505,0.000509,16677.36,8.482
2019-08-06,ETCBTC,0.000523,0.000529,0.000502,0.000511,296765.71,152.25
2019-08-05,ETCBTC,0.000558,0.000628,0.00052,0.000523,238167.96,128.06
2019-08-04,ETCBTC,0.000544,0.000571,0.000541,0.000558,144806.54,80.86
2019-08-03,ETCBTC,0.000559,0.00056,0.000537,0.000544,91689.92,49.98
2019-08-02,ETCBTC,0.000575,0.000575,0.000554,0.000559,93272.42,52.61
2019-08-01,ETCBTC,0.0006,0.000601,0.00057,0.000575,89678.18,52.64
2019-07-31,ETCBTC,0.000619,0.00062,0.000591,0.0006,159224.8,96.05
2019-07-30,ETCBTC,0.000623,0.000626,0.000609,0.000619,62927.88,38.87
2019-07-29,ETCBTC,0.000619,0.000633,0.000614,0.000623,117198.9,72.95
2019-07-28,ETCBTC,0.000627,0.000634,0.000604,0.000619,165300.67,102.68
2019-07-27,ETCBTC,0.00063,0.000631,0.000609,0.000627,321489.29,199.94
2019-07-26,ETCBTC,0.000608,0.000635,0.000607,0.00063,128322.14,79.52
2019-07-25,ETCBTC,0.000624,0.000627,0.000606,0.000608,100334.53,61.31
2019-07-24,ETCBTC,0.000611,0.00063,0.0006,0.000624,136366.37,83.92
2019-07-23,ETCBTC,0.000616,0.000617,0.000595,0.000611,132541.95,80.5
2019-07-22,ETCBTC,0.000592,0.000623,0.00059,0.000616,174108.23,105.87
2019-07-21,ETCBTC,0.000573,0.000601,0.000569,0.000592,120803.02,70.79
2019-07-20,ETCBTC,0.000556,0.000589,0.000556,0.000573,155976.45,89.66
2019-07-19,ETCBTC,0.000569,0.000569,0.000545,0.000556,175236.48,97.56
2019-07-18,ETCBTC,0.000589,0.000592,0.000584,0.000588,9262.73,5.443
2019-07-17,ETCBTC,0.000565,0.000605,0.000564,0.000589,210474.06,122.52
2019-07-16,ETCBTC,0.000531,0.000579,0.00053,0.000565,317155.53,176.34
2019-07-15,ETCBTC,0.000554,0.000557,0.000507,0.000531,391667.75,209.03
