Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2019-08-07 03-AM,EOSBTC,0.0003614,0.0003633,0.0003614,0.0003623,80569.21,29.2
2019-08-07 02-AM,EOSBTC,0.0003645,0.0003646,0.0003614,0.0003614,162731.1,59.05
2019-08-07 01-AM,EOSBTC,0.0003667,0.0003677,0.000364,0.0003645,123272.27,45.09
2019-08-07 12-AM,EOSBTC,0.000365,0.0003767,0.0003642,0.0003667,425526.81,157.07
2019-08-06 11-PM,EOSBTC,0.0003678,0.0003686,0.0003642,0.000365,291743.57,106.88
2019-08-06 10-PM,EOSBTC,0.0003656,0.000369,0.0003645,0.0003678,177774.9,65.14
2019-08-06 09-PM,EOSBTC,0.0003572,0.0003658,0.0003571,0.0003656,276221.86,99.92
2019-08-06 08-PM,EOSBTC,0.0003533,0.0003577,0.0003514,0.0003572,314037.91,111.4
2019-08-06 07-PM,EOSBTC,0.0003607,0.0003613,0.0003444,0.0003533,1513806.87,532.19
2019-08-06 06-PM,EOSBTC,0.0003635,0.000364,0.0003591,0.0003607,207511.16,75.01
2019-08-06 05-PM,EOSBTC,0.0003669,0.000367,0.0003625,0.0003635,161915.95,59.02
2019-08-06 04-PM,EOSBTC,0.0003677,0.0003691,0.0003667,0.0003669,124592.59,45.82
2019-08-06 03-PM,EOSBTC,0.0003676,0.0003686,0.000367,0.0003677,144179.28,53.01
2019-08-06 02-PM,EOSBTC,0.0003678,0.0003693,0.0003674,0.0003676,193391.4,71.29
2019-08-06 01-PM,EOSBTC,0.0003689,0.0003705,0.0003676,0.0003678,151157.32,55.74
2019-08-06 12-PM,EOSBTC,0.0003682,0.0003712,0.0003677,0.0003689,258637.11,95.51
2019-08-06 11-AM,EOSBTC,0.0003696,0.0003712,0.0003674,0.0003682,219885.7,81.05
2019-08-06 10-AM,EOSBTC,0.0003644,0.0003713,0.0003622,0.0003696,819672.15,300.24
2019-08-06 09-AM,EOSBTC,0.000364,0.0003647,0.0003632,0.0003644,96677.56,35.19
2019-08-06 08-AM,EOSBTC,0.0003655,0.0003663,0.0003633,0.000364,240547.25,87.59
2019-08-06 07-AM,EOSBTC,0.000368,0.0003692,0.0003654,0.0003655,380561.78,139.69
2019-08-06 06-AM,EOSBTC,0.000375,0.0003754,0.0003664,0.000368,801003.83,296.49
2019-08-06 05-AM,EOSBTC,0.0003779,0.0003785,0.000375,0.000375,264256.82,99.62
2019-08-06 04-AM,EOSBTC,0.0003797,0.0003798,0.0003779,0.0003779,196159.21,74.32
2019-08-06 03-AM,EOSBTC,0.000377,0.0003798,0.0003761,0.0003797,146610.29,55.36
2019-08-06 02-AM,EOSBTC,0.0003754,0.0003775,0.0003746,0.000377,126842.02,47.73
2019-08-06 01-AM,EOSBTC,0.0003768,0.0003771,0.0003705,0.0003754,512642.2,191.93
2019-08-06 12-AM,EOSBTC,0.000377,0.0003784,0.000374,0.0003768,471088.57,177.21
2019-08-05 11-PM,EOSBTC,0.0003808,0.0003809,0.0003766,0.000377,129405.76,49.0
2019-08-05 10-PM,EOSBTC,0.000384,0.0003849,0.0003807,0.0003808,173706.62,66.47
2019-08-05 09-PM,EOSBTC,0.0003817,0.0003844,0.0003808,0.000384,170773.84,65.29
2019-08-05 08-PM,EOSBTC,0.0003833,0.0003843,0.0003816,0.0003817,112773.04,43.15
2019-08-05 07-PM,EOSBTC,0.0003832,0.0003838,0.0003821,0.0003833,106221.37,40.68
2019-08-05 06-PM,EOSBTC,0.0003825,0.0003834,0.0003817,0.0003832,82471.45,31.55
2019-08-05 05-PM,EOSBTC,0.000384,0.0003842,0.0003798,0.0003825,218276.93,83.25
2019-08-05 04-PM,EOSBTC,0.0003759,0.000387,0.0003759,0.000384,462525.67,177.21
2019-08-05 03-PM,EOSBTC,0.0003747,0.000377,0.0003746,0.0003759,151479.95,56.92
2019-08-05 02-PM,EOSBTC,0.000373,0.0003771,0.0003729,0.0003747,333723.69,125.08
2019-08-05 01-PM,EOSBTC,0.0003747,0.0003757,0.0003722,0.000373,269510.95,100.7
2019-08-05 12-PM,EOSBTC,0.0003759,0.0003765,0.0003742,0.0003747,211817.47,79.53
2019-08-05 11-AM,EOSBTC,0.000379,0.0003801,0.0003756,0.0003759,170896.09,64.66
2019-08-05 10-AM,EOSBTC,0.000371,0.0003858,0.0003703,0.000379,637366.47,240.61
2019-08-05 09-AM,EOSBTC,0.0003691,0.0003712,0.000369,0.000371,265407.49,98.29
2019-08-05 08-AM,EOSBTC,0.0003712,0.0003713,0.0003677,0.0003691,684776.88,252.87
2019-08-05 07-AM,EOSBTC,0.0003738,0.0003742,0.0003677,0.0003712,421380.48,156.12
2019-08-05 06-AM,EOSBTC,0.0003755,0.0003757,0.0003729,0.0003738,528650.77,197.82
2019-08-05 05-AM,EOSBTC,0.0003749,0.0003757,0.0003745,0.0003755,129215.04,48.48
2019-08-05 04-AM,EOSBTC,0.0003766,0.000377,0.0003748,0.0003749,303427.96,114.09
2019-08-05 03-AM,EOSBTC,0.0003754,0.0003782,0.0003746,0.0003766,226378.52,85.19
2019-08-05 02-AM,EOSBTC,0.000375,0.00038,0.0003731,0.0003754,761150.19,286.01
2019-08-05 01-AM,EOSBTC,0.0003816,0.000383,0.0003738,0.000375,411271.46,154.99
2019-08-05 12-AM,EOSBTC,0.0003856,0.0003863,0.0003815,0.0003816,218920.43,84.04
2019-08-04 11-PM,EOSBTC,0.0003856,0.0003861,0.0003851,0.0003856,98642.26,38.03
2019-08-04 10-PM,EOSBTC,0.0003856,0.0003858,0.0003839,0.0003856,95393.19,36.69
2019-08-04 09-PM,EOSBTC,0.0003875,0.0003906,0.0003852,0.0003856,170227.57,66.14
2019-08-04 08-PM,EOSBTC,0.0003867,0.0003876,0.0003851,0.0003875,55381.68,21.38
2019-08-04 07-PM,EOSBTC,0.0003876,0.0003878,0.0003861,0.0003867,27838.36,10.77
2019-08-04 06-PM,EOSBTC,0.0003864,0.000388,0.0003864,0.0003876,61722.35,23.91
2019-08-04 05-PM,EOSBTC,0.0003877,0.0003878,0.000383,0.0003864,114882.46,44.28
2019-08-04 04-PM,EOSBTC,0.0003875,0.0003884,0.0003862,0.0003877,258762.7,100.17
2019-08-04 03-PM,EOSBTC,0.0003948,0.0003948,0.000387,0.0003875,616077.7,239.75
2019-08-04 02-PM,EOSBTC,0.000396,0.0003992,0.0003944,0.0003948,100651.49,39.88
2019-08-04 01-PM,EOSBTC,0.0003942,0.0003969,0.0003942,0.000396,130655.8,51.7
2019-08-04 12-PM,EOSBTC,0.0003943,0.0003952,0.0003931,0.0003942,62621.46,24.69
2019-08-04 11-AM,EOSBTC,0.0003948,0.0003955,0.0003942,0.0003943,37242.62,14.71
2019-08-04 10-AM,EOSBTC,0.0003942,0.0003955,0.0003935,0.0003948,64034.04,25.27
2019-08-04 09-AM,EOSBTC,0.0003943,0.0003947,0.0003923,0.0003942,40600.21,15.99
2019-08-04 08-AM,EOSBTC,0.0003943,0.0003944,0.0003932,0.0003943,23790.4,9.371
2019-08-04 07-AM,EOSBTC,0.0003936,0.0003945,0.0003932,0.0003943,37971.84,14.95
