Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-07-06 12-AM,DASHBTC,0.03705,0.03717,0.03694,0.03694,1038.18,38.47
2018-07-05 11-PM,DASHBTC,0.03666,0.03707,0.03663,0.03705,585.87,21.57
2018-07-05 10-PM,DASHBTC,0.03695,0.03695,0.0366,0.03666,625.26,22.97
2018-07-05 09-PM,DASHBTC,0.03684,0.03701,0.03683,0.03695,182.04,6.72
2018-07-05 08-PM,DASHBTC,0.03728,0.03735,0.03682,0.03684,1190.05,44.11
2018-07-05 07-PM,DASHBTC,0.03706,0.03733,0.03702,0.03728,1620.08,60.19
2018-07-05 06-PM,DASHBTC,0.03711,0.0372,0.03703,0.03706,502.0,18.63
2018-07-05 05-PM,DASHBTC,0.0374,0.03744,0.0371,0.03711,724.46,26.96
2018-07-05 04-PM,DASHBTC,0.03745,0.03757,0.03736,0.0374,399.29,14.95
2018-07-05 03-PM,DASHBTC,0.03778,0.03778,0.03736,0.03745,586.63,21.97
2018-07-05 02-PM,DASHBTC,0.03747,0.03791,0.03746,0.03778,2155.48,81.25
2018-07-05 01-PM,DASHBTC,0.03772,0.03789,0.03746,0.03747,1386.6,52.32
2018-07-05 12-PM,DASHBTC,0.03744,0.03779,0.03732,0.03772,634.16,23.8
2018-07-05 11-AM,DASHBTC,0.03751,0.03755,0.03734,0.03744,315.87,11.83
2018-07-05 10-AM,DASHBTC,0.03728,0.03755,0.03717,0.03751,2082.07,77.99
2018-07-05 09-AM,DASHBTC,0.03713,0.03747,0.03712,0.03728,1618.6,60.45
2018-07-05 08-AM,DASHBTC,0.03721,0.03728,0.0371,0.03713,666.43,24.77
2018-07-05 07-AM,DASHBTC,0.03732,0.03739,0.0372,0.03721,753.54,28.11
2018-07-05 06-AM,DASHBTC,0.03751,0.03754,0.03732,0.03732,295.43,11.05
2018-07-05 05-AM,DASHBTC,0.0377,0.03773,0.03748,0.03751,629.01,23.67
2018-07-05 04-AM,DASHBTC,0.03757,0.03838,0.03754,0.0377,1947.96,73.97
