Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-08-22 10-PM,WAVESBTC,0.0003244,0.0003252,0.000321,0.0003248,129.86,0.04192
2018-08-22 09-PM,WAVESBTC,0.0003256,0.0003256,0.000322,0.0003244,80.04,0.02595
2018-08-22 08-PM,WAVESBTC,0.000324,0.0003256,0.000324,0.0003256,114.28,0.03718
2018-08-22 07-PM,WAVESBTC,0.0003256,0.0003257,0.000322,0.000324,120.09,0.03904
2018-08-22 06-PM,WAVESBTC,0.0003273,0.0003273,0.0003231,0.0003256,55.35,0.01795
2018-08-22 05-PM,WAVESBTC,0.000326,0.0003273,0.000324,0.0003273,208.31,0.06765
2018-08-22 04-PM,WAVESBTC,0.0003218,0.000326,0.0003218,0.000326,243.41,0.07926
2018-08-22 03-PM,WAVESBTC,0.0003223,0.0003259,0.0003218,0.0003218,39.99,0.01295
2018-08-22 02-PM,WAVESBTC,0.0003252,0.0003252,0.0003223,0.0003223,146.85,0.04758
2018-08-22 01-PM,WAVESBTC,0.0003229,0.0003252,0.0003228,0.0003252,359.27,0.1162
2018-08-22 12-PM,WAVESBTC,0.000323,0.0003237,0.0003203,0.0003229,97.9,0.03158
2018-08-22 11-AM,WAVESBTC,0.0003276,0.0003276,0.0003218,0.000323,190.76,0.06178
2018-08-22 10-AM,WAVESBTC,0.0003275,0.000329,0.000326,0.0003276,173.04,0.05659
2018-08-22 09-AM,WAVESBTC,0.0003299,0.0003303,0.000324,0.0003275,2918.27,0.9508
2018-08-22 08-AM,WAVESBTC,0.000334,0.000335,0.0003299,0.0003299,320.93,0.1066
2018-08-22 07-AM,WAVESBTC,0.0003325,0.00034,0.0003285,0.000334,2962.01,1.0
2018-08-22 06-AM,WAVESBTC,0.0003329,0.0003331,0.0003325,0.0003325,98.48,0.03276
2018-08-22 05-AM,WAVESBTC,0.0003325,0.0003329,0.0003325,0.0003329,8.05,0.002679
2018-08-22 04-AM,WAVESBTC,0.0003346,0.0003346,0.0003325,0.0003325,41.87,0.01392
