Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2019-08-07 03-AM,NEOUSD,32,32.13,32,32.13,0.0,0.0
2019-08-07 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-07 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-07 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 11-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 10-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 09-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 08-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 07-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 06-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 05-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 04-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 03-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 02-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 01-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-06 12-AM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 11-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 10-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 09-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 08-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 07-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 06-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 05-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 04-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 03-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 02-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 01-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 12-PM,NEOUSD,32,32,32,32,0.0,0.0
2019-08-05 11-AM,NEOUSD,32,32,32,32,0.0,0.0
