Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-08-07 03-AM,DASHBTC,0.009268,0.009313,0.009242,0.00927,70.31,0.6519
2019-08-07 02-AM,DASHBTC,0.009356,0.009356,0.009243,0.009268,216.39,2.01
2019-08-07 01-AM,DASHBTC,0.009322,0.009399,0.009317,0.009356,1024.25,9.592
2019-08-07 12-AM,DASHBTC,0.00929,0.009357,0.009266,0.009322,469.91,4.376
2019-08-06 11-PM,DASHBTC,0.009254,0.009299,0.009234,0.00929,248.42,2.301
2019-08-06 10-PM,DASHBTC,0.009211,0.009276,0.009182,0.009254,505.94,4.671
2019-08-06 09-PM,DASHBTC,0.008953,0.009243,0.008953,0.009211,870.04,7.95
2019-08-06 08-PM,DASHBTC,0.008961,0.008964,0.008886,0.008953,1008.48,8.994
2019-08-06 07-PM,DASHBTC,0.008967,0.008971,0.008908,0.008961,412.23,3.687
2019-08-06 06-PM,DASHBTC,0.008975,0.008975,0.008946,0.008967,266.47,2.389
2019-08-06 05-PM,DASHBTC,0.008951,0.008985,0.008903,0.008975,623.5,5.582
2019-08-06 04-PM,DASHBTC,0.008997,0.009025,0.008947,0.008951,286.62,2.577
2019-08-06 03-PM,DASHBTC,0.008973,0.009017,0.008967,0.008997,278.48,2.504
2019-08-06 02-PM,DASHBTC,0.008997,0.009018,0.008952,0.008973,611.66,5.499
2019-08-06 01-PM,DASHBTC,0.00908,0.00908,0.008934,0.008997,561.07,5.048
2019-08-06 12-PM,DASHBTC,0.009064,0.009135,0.009044,0.00908,442.95,4.03
2019-08-06 11-AM,DASHBTC,0.009076,0.009089,0.009027,0.009064,910.59,8.24
2019-08-06 10-AM,DASHBTC,0.008916,0.009146,0.008913,0.009076,1639.75,14.77
2019-08-06 09-AM,DASHBTC,0.009019,0.009024,0.00889,0.008916,1582.76,14.14
2019-08-06 08-AM,DASHBTC,0.009154,0.009154,0.009014,0.009019,1477.03,13.38
2019-08-06 07-AM,DASHBTC,0.009089,0.009166,0.009052,0.009154,1058.33,9.638
2019-08-06 06-AM,DASHBTC,0.009287,0.009289,0.009061,0.009089,1282.46,11.76
2019-08-06 05-AM,DASHBTC,0.009313,0.009327,0.009262,0.009287,739.38,6.872
2019-08-06 04-AM,DASHBTC,0.009291,0.009336,0.009291,0.009313,250.69,2.337
2019-08-06 03-AM,DASHBTC,0.00932,0.009325,0.00928,0.009291,127.65,1.187
2019-08-06 02-AM,DASHBTC,0.009319,0.009391,0.009293,0.00932,237.7,2.222
2019-08-06 01-AM,DASHBTC,0.009299,0.009338,0.009275,0.009319,517.93,4.818
2019-08-06 12-AM,DASHBTC,0.009321,0.009385,0.00928,0.009299,519.45,4.844
2019-08-05 11-PM,DASHBTC,0.009399,0.009446,0.009295,0.009321,601.43,5.638
2019-08-05 10-PM,DASHBTC,0.009552,0.009559,0.009396,0.009399,659.22,6.254
2019-08-05 09-PM,DASHBTC,0.009593,0.009599,0.009536,0.009552,299.88,2.867
2019-08-05 08-PM,DASHBTC,0.009538,0.009593,0.009498,0.009593,616.95,5.888
2019-08-05 07-PM,DASHBTC,0.009467,0.009566,0.009459,0.009538,1256.56,11.97
2019-08-05 06-PM,DASHBTC,0.0094,0.009472,0.009377,0.009467,650.69,6.126
2019-08-05 05-PM,DASHBTC,0.009377,0.0094,0.009128,0.0094,2521.66,23.28
2019-08-05 04-PM,DASHBTC,0.009407,0.009453,0.009325,0.009377,829.7,7.786
2019-08-05 03-PM,DASHBTC,0.009433,0.009475,0.009398,0.009407,343.94,3.245
2019-08-05 02-PM,DASHBTC,0.00938,0.009463,0.009376,0.009433,472.49,4.46
2019-08-05 01-PM,DASHBTC,0.009384,0.009403,0.009352,0.00938,485.21,4.553
2019-08-05 12-PM,DASHBTC,0.00944,0.009531,0.009363,0.009384,1410.48,13.31
2019-08-05 11-AM,DASHBTC,0.009555,0.009631,0.009438,0.00944,1042.58,9.972
2019-08-05 10-AM,DASHBTC,0.009218,0.009555,0.00919,0.009555,1397.22,13.12
2019-08-05 09-AM,DASHBTC,0.009213,0.009255,0.009206,0.009218,173.51,1.602
2019-08-05 08-AM,DASHBTC,0.009239,0.009256,0.009192,0.009213,752.28,6.942
2019-08-05 07-AM,DASHBTC,0.009355,0.009389,0.009176,0.009239,1051.7,9.75
2019-08-05 06-AM,DASHBTC,0.00942,0.00945,0.009337,0.009355,350.19,3.293
2019-08-05 05-AM,DASHBTC,0.009377,0.009434,0.009357,0.00942,631.23,5.934
2019-08-05 04-AM,DASHBTC,0.009366,0.009401,0.009343,0.009377,373.01,3.496
2019-08-05 03-AM,DASHBTC,0.009338,0.00941,0.009296,0.009366,672.19,6.278
2019-08-05 02-AM,DASHBTC,0.009447,0.00947,0.009314,0.009338,758.14,7.102
2019-08-05 01-AM,DASHBTC,0.009617,0.009634,0.009442,0.009447,582.07,5.545
2019-08-05 12-AM,DASHBTC,0.009715,0.009768,0.009605,0.009617,642.3,6.237
2019-08-04 11-PM,DASHBTC,0.009693,0.009718,0.009683,0.009715,106.47,1.033
2019-08-04 10-PM,DASHBTC,0.009754,0.009772,0.009678,0.009693,357.8,3.481
2019-08-04 09-PM,DASHBTC,0.00976,0.009807,0.009721,0.009754,269.91,2.634
2019-08-04 08-PM,DASHBTC,0.009776,0.009791,0.009719,0.00976,108.31,1.058
2019-08-04 07-PM,DASHBTC,0.009766,0.009798,0.009765,0.009776,197.31,1.93
2019-08-04 06-PM,DASHBTC,0.009751,0.00981,0.009693,0.009766,648.86,6.331
2019-08-04 05-PM,DASHBTC,0.009779,0.009803,0.009742,0.009751,546.33,5.341
2019-08-04 04-PM,DASHBTC,0.009715,0.009811,0.009677,0.009779,677.84,6.606
2019-08-04 03-PM,DASHBTC,0.00982,0.009822,0.009709,0.009715,407.45,3.975
2019-08-04 02-PM,DASHBTC,0.009806,0.009845,0.00977,0.00982,287.96,2.827
2019-08-04 01-PM,DASHBTC,0.009797,0.009814,0.009764,0.009806,188.03,1.843
2019-08-04 12-PM,DASHBTC,0.009775,0.009804,0.00976,0.009797,199.49,1.952
2019-08-04 11-AM,DASHBTC,0.009762,0.009793,0.009731,0.009775,219.84,2.144
2019-08-04 10-AM,DASHBTC,0.009757,0.009795,0.009746,0.009762,191.62,1.872
2019-08-04 09-AM,DASHBTC,0.00973,0.009774,0.009729,0.009757,132.86,1.297
2019-08-04 08-AM,DASHBTC,0.009709,0.009734,0.009697,0.00973,261.65,2.543
2019-08-04 07-AM,DASHBTC,0.009718,0.00978,0.00969,0.009709,791.26,7.7
2019-08-04 06-AM,DASHBTC,0.009766,0.009788,0.009709,0.009718,225.02,2.194
2019-08-04 05-AM,DASHBTC,0.00976,0.009794,0.009747,0.009766,269.6,2.633
2019-08-04 04-AM,DASHBTC,0.009791,0.009806,0.009744,0.00976,498.05,4.865
2019-08-04 03-AM,DASHBTC,0.009832,0.009837,0.009774,0.009791,335.91,3.293
