Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2019-08-07 03-AM,OMGBTC,0.0001266,0.0001271,0.0001263,0.000127,54261.71,6.879
2019-08-07 02-AM,OMGBTC,0.0001273,0.0001275,0.0001266,0.0001266,87156.4,11.07
2019-08-07 01-AM,OMGBTC,0.0001282,0.0001286,0.0001273,0.0001273,77923.34,9.953
2019-08-07 12-AM,OMGBTC,0.0001283,0.0001286,0.0001281,0.0001282,76931.85,9.868
2019-08-06 11-PM,OMGBTC,0.0001291,0.0001294,0.0001281,0.0001283,139898.99,17.99
2019-08-06 10-PM,OMGBTC,0.0001282,0.0001294,0.0001279,0.0001291,89325.28,11.5
2019-08-06 09-PM,OMGBTC,0.0001267,0.0001287,0.0001266,0.0001282,118310.8,15.11
2019-08-06 08-PM,OMGBTC,0.0001273,0.0001275,0.0001266,0.0001267,98408.42,12.52
2019-08-06 07-PM,OMGBTC,0.0001277,0.000128,0.0001273,0.0001273,87540.19,11.17
2019-08-06 06-PM,OMGBTC,0.0001274,0.0001279,0.0001271,0.0001277,78428.32,10.0
2019-08-06 05-PM,OMGBTC,0.0001273,0.0001279,0.0001271,0.0001274,77019.32,9.824
2019-08-06 04-PM,OMGBTC,0.0001277,0.0001279,0.0001273,0.0001273,99694.37,12.73
2019-08-06 03-PM,OMGBTC,0.0001274,0.0001282,0.0001273,0.0001277,118404.68,15.11
2019-08-06 02-PM,OMGBTC,0.0001277,0.0001281,0.0001273,0.0001274,82594.13,10.54
2019-08-06 01-PM,OMGBTC,0.0001285,0.0001289,0.0001277,0.0001277,85026.85,10.91
2019-08-06 12-PM,OMGBTC,0.0001281,0.000129,0.0001281,0.0001285,96369.03,12.37
2019-08-06 11-AM,OMGBTC,0.0001278,0.000129,0.0001277,0.0001281,75424.69,9.674
2019-08-06 10-AM,OMGBTC,0.0001264,0.0001287,0.0001262,0.0001278,117617.89,14.95
2019-08-06 09-AM,OMGBTC,0.0001264,0.0001267,0.0001262,0.0001264,107694.88,13.61
2019-08-06 08-AM,OMGBTC,0.0001266,0.0001268,0.0001258,0.0001264,98554.2,12.45
2019-08-06 07-AM,OMGBTC,0.0001271,0.0001274,0.0001262,0.0001266,83094.82,10.54
2019-08-06 06-AM,OMGBTC,0.0001301,0.0001302,0.000127,0.0001271,93545.51,12.02
2019-08-06 05-AM,OMGBTC,0.0001304,0.0001305,0.0001297,0.0001301,96165.88,12.5
2019-08-06 04-AM,OMGBTC,0.000131,0.000131,0.0001303,0.0001304,98945.83,12.92
2019-08-06 03-AM,OMGBTC,0.000131,0.000131,0.0001304,0.000131,100351.98,13.12
2019-08-06 02-AM,OMGBTC,0.0001304,0.000131,0.00013,0.000131,90742.91,11.86
2019-08-06 01-AM,OMGBTC,0.0001303,0.0001307,0.00013,0.0001304,113399.41,14.77
2019-08-06 12-AM,OMGBTC,0.0001311,0.0001314,0.00013,0.0001303,95625.73,12.47
2019-08-05 11-PM,OMGBTC,0.0001318,0.0001321,0.0001309,0.0001311,117857.33,15.49
2019-08-05 10-PM,OMGBTC,0.0001328,0.000133,0.0001317,0.0001318,70340.56,9.301
2019-08-05 09-PM,OMGBTC,0.0001326,0.000133,0.0001324,0.0001328,125698.29,16.68
2019-08-05 08-PM,OMGBTC,0.0001325,0.000133,0.000132,0.0001326,103091.13,13.65
2019-08-05 07-PM,OMGBTC,0.0001323,0.0001326,0.000132,0.0001325,93297.22,12.35
2019-08-05 06-PM,OMGBTC,0.0001323,0.000133,0.000132,0.0001323,95255.46,12.62
2019-08-05 05-PM,OMGBTC,0.0001329,0.0001329,0.0001316,0.0001323,112744.23,14.91
2019-08-05 04-PM,OMGBTC,0.000133,0.0001335,0.0001306,0.0001329,115921.38,15.33
2019-08-05 03-PM,OMGBTC,0.0001332,0.0001334,0.0001328,0.000133,68548.61,9.122
2019-08-05 02-PM,OMGBTC,0.0001337,0.0001338,0.0001327,0.0001332,96907.79,12.91
2019-08-05 01-PM,OMGBTC,0.0001346,0.0001347,0.0001332,0.0001337,84860.8,11.36
2019-08-05 12-PM,OMGBTC,0.0001336,0.0001348,0.0001333,0.0001346,80337.55,10.78
2019-08-05 11-AM,OMGBTC,0.0001348,0.000135,0.0001336,0.0001336,92387.44,12.44
2019-08-05 10-AM,OMGBTC,0.000131,0.0001354,0.0001306,0.0001348,92383.19,12.32
2019-08-05 09-AM,OMGBTC,0.0001305,0.0001314,0.0001302,0.000131,71110.89,9.314
2019-08-05 08-AM,OMGBTC,0.0001312,0.0001312,0.0001305,0.0001305,48822.06,6.381
2019-08-05 07-AM,OMGBTC,0.0001322,0.0001323,0.00013,0.0001312,73643.24,9.649
2019-08-05 06-AM,OMGBTC,0.0001332,0.0001332,0.0001321,0.0001322,49434.83,6.567
2019-08-05 05-AM,OMGBTC,0.0001332,0.0001334,0.0001331,0.0001332,45754.57,6.098
2019-08-05 04-AM,OMGBTC,0.0001336,0.0001336,0.0001331,0.0001332,47047.7,6.266
2019-08-05 03-AM,OMGBTC,0.0001332,0.0001338,0.0001329,0.0001336,55091.35,7.353
2019-08-05 02-AM,OMGBTC,0.0001344,0.0001346,0.0001332,0.0001332,73912.79,9.894
2019-08-05 01-AM,OMGBTC,0.0001381,0.0001381,0.0001336,0.0001344,77507.68,10.55
2019-08-05 12-AM,OMGBTC,0.0001393,0.0001396,0.0001379,0.0001381,64170.67,8.914
2019-08-04 11-PM,OMGBTC,0.0001392,0.0001399,0.000139,0.0001393,53463.62,7.455
2019-08-04 10-PM,OMGBTC,0.0001391,0.0001399,0.000139,0.0001392,59029.4,8.217
2019-08-04 09-PM,OMGBTC,0.0001389,0.0001403,0.0001388,0.0001391,68950.46,9.604
2019-08-04 08-PM,OMGBTC,0.0001391,0.0001395,0.0001385,0.0001389,46041.87,6.399
2019-08-04 07-PM,OMGBTC,0.0001393,0.0001396,0.0001391,0.0001391,49665.06,6.915
2019-08-04 06-PM,OMGBTC,0.0001394,0.0001407,0.0001393,0.0001393,45088.63,6.31
2019-08-04 05-PM,OMGBTC,0.0001398,0.0001399,0.0001393,0.0001394,49586.62,6.917
2019-08-04 04-PM,OMGBTC,0.0001402,0.0001407,0.0001394,0.0001398,52109.8,7.283
2019-08-04 03-PM,OMGBTC,0.0001424,0.0001424,0.0001402,0.0001402,55504.36,7.839
2019-08-04 02-PM,OMGBTC,0.0001427,0.0001429,0.0001422,0.0001424,42944.48,6.117
2019-08-04 01-PM,OMGBTC,0.0001434,0.0001436,0.000142,0.0001427,56869.36,8.109
2019-08-04 12-PM,OMGBTC,0.0001415,0.0001436,0.0001411,0.0001434,63681.22,9.06
2019-08-04 11-AM,OMGBTC,0.0001412,0.000142,0.000141,0.0001415,67832.84,9.593
2019-08-04 10-AM,OMGBTC,0.0001418,0.0001423,0.000141,0.0001412,60894.89,8.626
2019-08-04 09-AM,OMGBTC,0.0001421,0.0001425,0.0001418,0.0001418,57299.27,8.142
2019-08-04 08-AM,OMGBTC,0.0001423,0.0001424,0.0001418,0.0001421,65679.28,9.328
2019-08-04 07-AM,OMGBTC,0.0001418,0.0001424,0.0001414,0.0001423,59932.81,8.506
2019-08-04 06-AM,OMGBTC,0.0001416,0.0001422,0.0001411,0.0001418,63909.27,9.057
2019-08-04 05-AM,OMGBTC,0.0001415,0.000142,0.0001406,0.0001416,58241.43,8.211
2019-08-04 04-AM,OMGBTC,0.0001414,0.0001419,0.0001411,0.0001415,61741.67,8.743
2019-08-04 03-AM,OMGBTC,0.0001423,0.0001424,0.0001414,0.0001414,52553.37,7.458
2019-08-04 02-AM,OMGBTC,0.0001422,0.0001425,0.000142,0.0001423,57699.92,8.209
2019-08-04 01-AM,OMGBTC,0.0001423,0.0001424,0.0001419,0.0001422,56656.36,8.052
2019-08-04 12-AM,OMGBTC,0.0001419,0.0001426,0.0001411,0.0001423,57372.05,8.134
2019-08-03 11-PM,OMGBTC,0.0001416,0.000142,0.0001416,0.0001419,27709.68,3.931
2019-08-03 10-PM,OMGBTC,0.0001416,0.0001419,0.0001414,0.0001416,51391.98,7.281
2019-08-03 09-PM,OMGBTC,0.0001414,0.000142,0.000141,0.0001416,38746.12,5.473
2019-08-03 08-PM,OMGBTC,0.0001415,0.0001419,0.0001414,0.0001414,47824.62,6.769
2019-08-03 07-PM,OMGBTC,0.0001416,0.000142,0.000141,0.0001415,41044.02,5.803
2019-08-03 06-PM,OMGBTC,0.0001417,0.000142,0.0001416,0.0001416,52813.28,7.485
2019-08-03 05-PM,OMGBTC,0.000142,0.0001421,0.0001414,0.0001417,52155.71,7.39
2019-08-03 04-PM,OMGBTC,0.0001421,0.0001429,0.0001419,0.000142,55923.34,7.963
2019-08-03 03-PM,OMGBTC,0.0001423,0.0001428,0.000142,0.0001421,53169.64,7.571
2019-08-03 02-PM,OMGBTC,0.0001426,0.0001428,0.000142,0.0001423,62948.6,8.966
2019-08-03 01-PM,OMGBTC,0.0001431,0.0001432,0.0001419,0.0001426,70235.4,9.998
2019-08-03 12-PM,OMGBTC,0.0001428,0.0001433,0.0001428,0.0001431,49924.73,7.146
2019-08-03 11-AM,OMGBTC,0.0001424,0.0001432,0.0001423,0.0001428,58049.39,8.278
2019-08-03 10-AM,OMGBTC,0.0001416,0.0001429,0.0001415,0.0001424,62505.41,8.888
2019-08-03 09-AM,OMGBTC,0.0001415,0.000142,0.0001414,0.0001416,59646.95,8.457
2019-08-03 08-AM,OMGBTC,0.0001417,0.000142,0.0001414,0.0001415,52268.47,7.406
2019-08-03 07-AM,OMGBTC,0.0001417,0.0001429,0.0001416,0.0001417,63429.7,9.024
2019-08-03 06-AM,OMGBTC,0.0001431,0.0001431,0.0001415,0.0001417,75635.39,10.77
2019-08-03 05-AM,OMGBTC,0.0001422,0.0001437,0.0001415,0.0001431,52649.58,7.532
2019-08-03 04-AM,OMGBTC,0.0001433,0.0001435,0.0001419,0.0001422,63460.36,9.067
2019-08-03 03-AM,OMGBTC,0.0001433,0.0001437,0.0001431,0.0001433,56900.88,8.161
2019-08-03 02-AM,OMGBTC,0.0001444,0.000145,0.0001432,0.0001433,63584.26,9.154
2019-08-03 01-AM,OMGBTC,0.0001451,0.0001458,0.0001441,0.0001444,66097.15,9.584
2019-08-03 12-AM,OMGBTC,0.0001458,0.0001459,0.0001451,0.0001451,35442.42,5.156
2019-08-02 11-PM,OMGBTC,0.0001463,0.0001464,0.0001457,0.0001458,64832.87,9.465
2019-08-02 10-PM,OMGBTC,0.0001464,0.0001464,0.0001458,0.0001463,38400.95,5.613
2019-08-02 09-PM,OMGBTC,0.0001463,0.0001464,0.0001462,0.0001464,43645.99,6.387
2019-08-02 08-PM,OMGBTC,0.000146,0.0001464,0.000146,0.0001463,39259.45,5.74
2019-08-02 07-PM,OMGBTC,0.0001457,0.0001463,0.0001454,0.000146,45639.51,6.657
2019-08-02 06-PM,OMGBTC,0.0001457,0.0001459,0.0001453,0.0001457,48123.84,7.005
2019-08-02 05-PM,OMGBTC,0.0001454,0.0001458,0.0001451,0.0001457,45418.8,6.602
2019-08-02 04-PM,OMGBTC,0.0001462,0.0001472,0.0001453,0.0001454,87357.93,12.75
2019-08-02 03-PM,OMGBTC,0.0001467,0.000147,0.0001458,0.0001462,42210.03,6.176
2019-08-02 02-PM,OMGBTC,0.000147,0.000147,0.0001466,0.0001467,57637.64,8.461
2019-08-02 01-PM,OMGBTC,0.0001471,0.0001471,0.0001466,0.000147,25078.91,3.687
2019-08-02 12-PM,OMGBTC,0.0001464,0.0001481,0.0001457,0.0001471,55132.52,8.102
2019-08-02 11-AM,OMGBTC,0.0001466,0.0001468,0.0001458,0.0001464,50822.74,7.432
2019-08-02 10-AM,OMGBTC,0.0001476,0.0001476,0.0001462,0.0001466,52456.26,7.698
2019-08-02 09-AM,OMGBTC,0.0001473,0.0001477,0.0001471,0.0001476,50216.86,7.396
2019-08-02 08-AM,OMGBTC,0.0001474,0.0001476,0.0001472,0.0001473,59960.82,8.835
2019-08-02 07-AM,OMGBTC,0.0001472,0.0001477,0.0001472,0.0001474,48477.41,7.147
2019-08-02 06-AM,OMGBTC,0.0001466,0.0001473,0.0001457,0.0001472,50252.64,7.36
2019-08-02 05-AM,OMGBTC,0.0001475,0.0001476,0.0001462,0.0001466,58039.76,8.525
2019-08-02 04-AM,OMGBTC,0.000147,0.0001476,0.000147,0.0001475,14836.13,2.184
2019-08-02 03-AM,OMGBTC,0.0001466,0.0001472,0.0001465,0.000147,29829.72,4.379
2019-08-02 02-AM,OMGBTC,0.0001482,0.0001483,0.0001463,0.0001466,61544.72,9.058
2019-08-02 01-AM,OMGBTC,0.0001483,0.0001485,0.0001481,0.0001482,40735.86,6.043
2019-08-02 12-AM,OMGBTC,0.0001485,0.000149,0.0001481,0.0001483,42451.37,6.304
2019-08-01 11-PM,OMGBTC,0.000148,0.000149,0.0001479,0.0001485,45099.15,6.698
2019-08-01 10-PM,OMGBTC,0.0001474,0.0001484,0.0001471,0.000148,45555.31,6.726
2019-08-01 09-PM,OMGBTC,0.0001466,0.0001478,0.0001462,0.0001474,33903.5,4.983
2019-08-01 08-PM,OMGBTC,0.0001488,0.0001489,0.0001457,0.0001466,72375.09,10.65
2019-08-01 07-PM,OMGBTC,0.0001518,0.0001518,0.0001488,0.0001488,57301.28,8.584
2019-08-01 06-PM,OMGBTC,0.0001522,0.0001527,0.0001517,0.0001518,53618.37,8.164
2019-08-01 05-PM,OMGBTC,0.0001525,0.0001528,0.000152,0.0001522,51114.71,7.796
2019-08-01 04-PM,OMGBTC,0.0001529,0.000153,0.0001524,0.0001525,27134.33,4.141
2019-08-01 03-PM,OMGBTC,0.000153,0.0001531,0.0001526,0.0001529,34282.29,5.242
2019-08-01 02-PM,OMGBTC,0.0001527,0.000153,0.0001525,0.000153,51907.97,7.926
2019-08-01 01-PM,OMGBTC,0.0001524,0.0001527,0.0001518,0.0001527,71655.42,10.92
2019-08-01 12-PM,OMGBTC,0.0001528,0.000153,0.0001518,0.0001524,90544.46,13.82
2019-08-01 11-AM,OMGBTC,0.0001541,0.0001544,0.0001524,0.0001528,45982.08,7.061
2019-08-01 10-AM,OMGBTC,0.0001545,0.0001547,0.0001539,0.0001541,57579.05,8.888
2019-08-01 09-AM,OMGBTC,0.0001553,0.0001555,0.0001543,0.0001545,58760.55,9.083
2019-08-01 08-AM,OMGBTC,0.0001552,0.0001557,0.0001552,0.0001553,74010.22,11.49
2019-08-01 07-AM,OMGBTC,0.0001561,0.0001562,0.0001552,0.0001552,80216.45,12.48
