Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2019-08-07 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-07 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-07 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-07 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-06 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-05 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-08-05 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
