Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-08-07 03-AM,NEOETH,0.0502,0.0502,0.0501,0.0502,5410.26,271.53
2019-08-07 02-AM,NEOETH,0.0502,0.0502,0.0501,0.0502,4869.76,244.45
2019-08-07 01-AM,NEOETH,0.0501,0.0502,0.05,0.0502,6271.83,314.46
2019-08-07 12-AM,NEOETH,0.0502,0.0502,0.05,0.0501,11292.03,565.97
2019-08-06 11-PM,NEOETH,0.0501,0.0502,0.0499,0.0502,16333.4,817.98
2019-08-06 10-PM,NEOETH,0.0501,0.0501,0.0499,0.0501,15436.78,771.57
2019-08-06 09-PM,NEOETH,0.0505,0.0506,0.0499,0.0501,17749.01,892.38
2019-08-06 08-PM,NEOETH,0.0503,0.0506,0.0502,0.0505,16828.34,849.1
2019-08-06 07-PM,NEOETH,0.0505,0.0505,0.0502,0.0503,17120.02,861.14
2019-08-06 06-PM,NEOETH,0.0504,0.0505,0.0503,0.0505,15754.28,794.88
2019-08-06 05-PM,NEOETH,0.0502,0.0504,0.0501,0.0504,16593.62,835.06
2019-08-06 04-PM,NEOETH,0.051,0.051,0.0501,0.0502,18637.11,943.62
2019-08-06 03-PM,NEOETH,0.0509,0.051,0.0507,0.051,18573.53,944.67
2019-08-06 02-PM,NEOETH,0.0507,0.0509,0.0507,0.0509,21396.45,1086.66
2019-08-06 01-PM,NEOETH,0.051,0.051,0.0507,0.0507,12590.44,639.29
2019-08-06 12-PM,NEOETH,0.0512,0.0513,0.0508,0.051,12980.93,661.84
2019-08-06 11-AM,NEOETH,0.0513,0.0513,0.0511,0.0512,10791.59,552.14
2019-08-06 10-AM,NEOETH,0.0517,0.0517,0.051,0.0513,18748.37,960.55
2019-08-06 09-AM,NEOETH,0.0518,0.0519,0.0517,0.0517,9444.87,489.28
2019-08-06 08-AM,NEOETH,0.0521,0.0521,0.0518,0.0518,16012.83,830.48
2019-08-06 07-AM,NEOETH,0.052,0.0522,0.0515,0.0521,19214.03,996.57
2019-08-06 06-AM,NEOETH,0.052,0.0522,0.0517,0.052,15597.97,810.41
2019-08-06 05-AM,NEOETH,0.0516,0.052,0.0516,0.052,13243.43,684.73
2019-08-06 04-AM,NEOETH,0.0514,0.0516,0.0514,0.0516,17210.38,887.17
2019-08-06 03-AM,NEOETH,0.0516,0.0516,0.0514,0.0514,12590.3,647.47
2019-08-06 02-AM,NEOETH,0.0517,0.0519,0.0515,0.0516,15148.95,782.48
2019-08-06 01-AM,NEOETH,0.052,0.0522,0.0517,0.0517,10119.64,526.39
2019-08-06 12-AM,NEOETH,0.0514,0.052,0.0514,0.052,17504.67,907.44
2019-08-05 11-PM,NEOETH,0.0519,0.0521,0.0514,0.0514,16432.14,851.38
2019-08-05 10-PM,NEOETH,0.0519,0.0522,0.0517,0.0519,17992.39,934.36
2019-08-05 09-PM,NEOETH,0.052,0.052,0.0517,0.0519,10362.84,537.62
2019-08-05 08-PM,NEOETH,0.0522,0.0523,0.052,0.052,20929.88,1091.51
2019-08-05 07-PM,NEOETH,0.0521,0.0522,0.0518,0.0522,14593.72,758.64
2019-08-05 06-PM,NEOETH,0.0521,0.0525,0.052,0.0521,19239.96,1005.2
2019-08-05 05-PM,NEOETH,0.0517,0.0523,0.0516,0.0521,13421.95,696.38
2019-08-05 04-PM,NEOETH,0.0523,0.0525,0.0516,0.0517,17005.51,884.33
2019-08-05 03-PM,NEOETH,0.053,0.0531,0.0519,0.0523,18554.8,973.72
2019-08-05 02-PM,NEOETH,0.0536,0.0538,0.0529,0.053,18097.42,968.88
2019-08-05 01-PM,NEOETH,0.0532,0.0538,0.0532,0.0536,16607.29,888.58
2019-08-05 12-PM,NEOETH,0.0535,0.0536,0.0531,0.0532,17704.61,944.48
2019-08-05 11-AM,NEOETH,0.054,0.054,0.0529,0.0535,14941.48,799.03
2019-08-05 10-AM,NEOETH,0.053,0.054,0.0528,0.054,5424.06,288.64
2019-08-05 09-AM,NEOETH,0.0531,0.0531,0.053,0.053,188.82,10.02
2019-08-05 08-AM,NEOETH,0.0532,0.0532,0.0531,0.0531,0.83,0.04411
2019-08-05 07-AM,NEOETH,0.0531,0.0532,0.0531,0.0532,3.433,0.1826
2019-08-05 06-AM,NEOETH,0.0533,0.0533,0.0531,0.0531,3867.16,206.1
