Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2019-08-07,ZECETH,0.2749,0.2779,0.2749,0.2779,1.13,0.3141
2019-08-06,ZECETH,0.2889,0.2923,0.2742,0.2749,161.87,45.59
2019-08-05,ZECETH,0.2949,0.2962,0.285,0.2889,208.58,60.23
2019-08-04,ZECETH,0.293,0.2995,0.2898,0.2949,398.74,116.3
2019-08-03,ZECETH,0.3086,0.3086,0.2911,0.293,207.17,61.56
2019-08-02,ZECETH,0.3107,0.3128,0.3045,0.3086,269.11,82.33
2019-08-01,ZECETH,0.3105,0.3175,0.3105,0.3107,81.08,25.5
2019-07-31,ZECETH,0.3185,0.3185,0.3102,0.3105,162.68,50.89
2019-07-30,ZECETH,0.318,0.3219,0.3156,0.3185,49.17,15.65
2019-07-29,ZECETH,0.3232,0.3294,0.318,0.318,36.22,11.62
2019-07-28,ZECETH,0.3322,0.335,0.3232,0.3232,19.56,6.459
2019-07-27,ZECETH,0.3258,0.3365,0.3258,0.3322,87.97,28.99
2019-07-26,ZECETH,0.32,0.3329,0.32,0.3258,77.88,25.61
2019-07-25,ZECETH,0.3256,0.3256,0.32,0.32,673.75,217.24
2019-07-24,ZECETH,0.3331,0.341,0.3245,0.3256,69.53,22.99
2019-07-23,ZECETH,0.3372,0.338,0.328,0.3331,430.69,142.26
2019-07-22,ZECETH,0.334,0.3372,0.3327,0.3372,193.03,64.65
2019-07-21,ZECETH,0.3397,0.3424,0.3338,0.334,17.14,5.753
2019-07-20,ZECETH,0.3404,0.3436,0.3353,0.3397,42.26,14.36
2019-07-19,ZECETH,0.3499,0.3548,0.334,0.3404,441.63,149.75
2019-07-18,ZECETH,0.3514,0.3514,0.3479,0.3479,0.0425,0.0149
2019-07-17,ZECETH,0.3368,0.357,0.3366,0.3514,200.31,69.45
2019-07-16,ZECETH,0.3503,0.3565,0.333,0.3368,1285.32,437.54
2019-07-15,ZECETH,0.3626,0.376,0.336,0.3503,425.77,152.54
2019-07-14,ZECETH,0.3309,0.3626,0.3298,0.3626,478.89,168.69
2019-07-13,ZECETH,0.3378,0.3406,0.3268,0.3309,67.56,22.53
2019-07-12,ZECETH,0.3276,0.3378,0.3213,0.3378,87.39,28.76
2019-07-11,ZECETH,0.333,0.3406,0.324,0.3276,465.29,154.16
2019-07-10,ZECETH,0.328,0.344,0.3223,0.333,240.56,80.09
2019-07-09,ZECETH,0.3365,0.3386,0.323,0.328,612.01,201.09
2019-07-08,ZECETH,0.348,0.3501,0.3365,0.3365,313.63,108.44
2019-07-07,ZECETH,0.3602,0.3602,0.342,0.348,70.57,24.86
2019-07-06,ZECETH,0.3478,0.365,0.3456,0.3602,17.2,6.111
2019-07-05,ZECETH,0.3562,0.3586,0.3408,0.3478,38.85,13.49
2019-07-04,ZECETH,0.3492,0.358,0.3452,0.3562,60.05,21.09
2019-07-03,ZECETH,0.348,0.3571,0.348,0.3492,50.23,17.7
2019-07-02,ZECETH,0.3502,0.3562,0.3474,0.348,68.93,24.21
2019-07-01,ZECETH,0.3576,0.3633,0.344,0.3502,243.96,85.9
2019-06-30,ZECETH,0.3562,0.3631,0.3507,0.3576,83.04,29.58
2019-06-29,ZECETH,0.3616,0.3714,0.3519,0.3562,65.88,23.96
2019-06-28,ZECETH,0.358,0.379,0.3576,0.3616,595.99,220.93
2019-06-27,ZECETH,0.3355,0.359,0.3216,0.358,2248.07,775.44
2019-06-26,ZECETH,0.3305,0.36,0.312,0.3355,3459.44,1144.51
2019-06-25,ZECETH,0.3518,0.3526,0.3294,0.3305,516.55,175.5
2019-06-24,ZECETH,0.3566,0.3606,0.344,0.3518,505.48,177.28
2019-06-23,ZECETH,0.3652,0.3679,0.3509,0.3566,276.23,99.24
2019-06-22,ZECETH,0.3759,0.376,0.3632,0.3652,121.47,44.72
2019-06-21,ZECETH,0.4026,0.4175,0.3707,0.3759,619.34,239.44
2019-06-20,ZECETH,0.4157,0.4157,0.3974,0.4026,129.9,52.62
2019-06-19,ZECETH,0.4269,0.433,0.402,0.4157,582.32,247.67
2019-06-18,ZECETH,0.3744,0.4269,0.373,0.4269,2864.19,1145.22
2019-06-17,ZECETH,0.3474,0.3838,0.3474,0.3744,381.62,140.37
2019-06-16,ZECETH,0.3425,0.3528,0.337,0.3474,117.11,40.03
2019-06-15,ZECETH,0.344,0.3556,0.3425,0.3425,45.17,15.7
2019-06-14,ZECETH,0.3449,0.3734,0.3408,0.344,197.24,69.68
