Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2019-08-07 03-AM,BTGBTC,0.001448,0.00146,0.001447,0.001458,420.44,0.6103
2019-08-07 02-AM,BTGBTC,0.001472,0.001474,0.001445,0.001448,1222.55,1.774
2019-08-07 01-AM,BTGBTC,0.001479,0.001483,0.001468,0.001472,176.36,0.2599
2019-08-07 12-AM,BTGBTC,0.001482,0.001482,0.001468,0.001479,809.73,1.193
2019-08-06 11-PM,BTGBTC,0.001506,0.001507,0.001472,0.001482,2079.25,3.078
2019-08-06 10-PM,BTGBTC,0.001501,0.001509,0.001487,0.001506,1425.71,2.137
2019-08-06 09-PM,BTGBTC,0.001488,0.001509,0.001481,0.001501,413.3,0.6191
2019-08-06 08-PM,BTGBTC,0.001478,0.001494,0.001478,0.001488,338.47,0.5022
2019-08-06 07-PM,BTGBTC,0.001481,0.001495,0.001475,0.001478,665.43,0.9873
2019-08-06 06-PM,BTGBTC,0.001485,0.00149,0.001479,0.001481,517.09,0.7667
2019-08-06 05-PM,BTGBTC,0.001492,0.001494,0.001478,0.001485,396.31,0.5899
2019-08-06 04-PM,BTGBTC,0.001496,0.001507,0.001486,0.001492,794.53,1.188
2019-08-06 03-PM,BTGBTC,0.001478,0.001501,0.00147,0.001496,1814.17,2.692
2019-08-06 02-PM,BTGBTC,0.001484,0.001487,0.001474,0.001478,1089.0,1.61
2019-08-06 01-PM,BTGBTC,0.001482,0.001493,0.001474,0.001484,949.64,1.408
2019-08-06 12-PM,BTGBTC,0.00148,0.001492,0.001475,0.001482,2095.85,3.108
2019-08-06 11-AM,BTGBTC,0.001501,0.001501,0.001475,0.00148,1310.65,1.945
2019-08-06 10-AM,BTGBTC,0.001479,0.001519,0.001473,0.001501,1381.58,2.067
2019-08-06 09-AM,BTGBTC,0.001481,0.001495,0.001474,0.001479,879.72,1.307
2019-08-06 08-AM,BTGBTC,0.001478,0.001488,0.00147,0.001481,788.88,1.165
2019-08-06 07-AM,BTGBTC,0.001491,0.001494,0.00147,0.001478,3388.7,5.01
2019-08-06 06-AM,BTGBTC,0.001513,0.001513,0.00149,0.001491,1697.33,2.539
2019-08-06 05-AM,BTGBTC,0.00152,0.00152,0.001513,0.001513,360.04,0.5457
2019-08-06 04-AM,BTGBTC,0.001533,0.001536,0.001513,0.00152,1308.76,1.995
2019-08-06 03-AM,BTGBTC,0.001534,0.001539,0.001521,0.001533,551.86,0.8431
2019-08-06 02-AM,BTGBTC,0.001536,0.001544,0.001519,0.001534,1134.62,1.739
2019-08-06 01-AM,BTGBTC,0.001531,0.001536,0.001516,0.001536,1068.99,1.63
2019-08-06 12-AM,BTGBTC,0.001511,0.001565,0.00151,0.001531,3406.68,5.268
2019-08-05 11-PM,BTGBTC,0.00152,0.001533,0.001502,0.001511,696.03,1.06
2019-08-05 10-PM,BTGBTC,0.001523,0.001527,0.001503,0.00152,614.63,0.9309
2019-08-05 09-PM,BTGBTC,0.001521,0.001524,0.001513,0.001523,388.17,0.5899
