Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-08-07 03-AM,NEOETH,0.05019,0.05019,0.05019,0.05019,0.0,0.0
2019-08-07 02-AM,NEOETH,0.05019,0.05019,0.05019,0.05019,0.0,0.0
2019-08-07 01-AM,NEOETH,0.05019,0.05019,0.05019,0.05019,0.0,0.0
2019-08-07 12-AM,NEOETH,0.0503,0.0503,0.05019,0.05019,43.77,2.197
2019-08-06 11-PM,NEOETH,0.05,0.05031,0.05,0.0503,9.004,0.453
2019-08-06 10-PM,NEOETH,0.05,0.05,0.05,0.05,31.89,1.595
2019-08-06 09-PM,NEOETH,0.05031,0.05058,0.05,0.05,328.42,16.46
2019-08-06 08-PM,NEOETH,0.05031,0.05031,0.05031,0.05031,0.0,0.0
2019-08-06 07-PM,NEOETH,0.0503,0.05035,0.0503,0.05031,221.84,11.17
2019-08-06 06-PM,NEOETH,0.0503,0.0503,0.0503,0.0503,0.0,0.0
2019-08-06 05-PM,NEOETH,0.0502,0.05051,0.0502,0.0503,30.95,1.561
2019-08-06 04-PM,NEOETH,0.05106,0.05106,0.0502,0.0502,183.31,9.277
2019-08-06 03-PM,NEOETH,0.05061,0.05106,0.05061,0.05106,9.309,0.4753
2019-08-06 02-PM,NEOETH,0.05061,0.05061,0.05061,0.05061,0.0,0.0
2019-08-06 01-PM,NEOETH,0.05091,0.05091,0.05061,0.05061,106.69,5.405
2019-08-06 12-PM,NEOETH,0.0512,0.05127,0.05091,0.05091,82.86,4.233
2019-08-06 11-AM,NEOETH,0.05124,0.05135,0.0512,0.0512,8.41,0.4309
2019-08-06 10-AM,NEOETH,0.0516,0.0516,0.05118,0.05124,415.09,21.25
2019-08-06 09-AM,NEOETH,0.05195,0.05195,0.0516,0.0516,2.85,0.1471
2019-08-06 08-AM,NEOETH,0.0517,0.05195,0.0517,0.05195,31.26,1.621
2019-08-06 07-AM,NEOETH,0.0517,0.0517,0.0517,0.0517,0.0,0.0
2019-08-06 06-AM,NEOETH,0.0517,0.0517,0.0517,0.0517,0.0,0.0
2019-08-06 05-AM,NEOETH,0.0517,0.0517,0.0517,0.0517,0.0,0.0
2019-08-06 04-AM,NEOETH,0.05146,0.0517,0.05146,0.0517,8.931,0.4618
2019-08-06 03-AM,NEOETH,0.05146,0.05146,0.05146,0.05146,0.0,0.0
2019-08-06 02-AM,NEOETH,0.05146,0.05146,0.05146,0.05146,0.0,0.0
2019-08-06 01-AM,NEOETH,0.05146,0.05146,0.05146,0.05146,0.0,0.0
2019-08-06 12-AM,NEOETH,0.0516,0.0516,0.05146,0.05146,50.26,2.587
2019-08-05 11-PM,NEOETH,0.05202,0.05202,0.0516,0.0516,6.395,0.3301
2019-08-05 10-PM,NEOETH,0.05191,0.05202,0.05191,0.05202,1.586,0.08252
2019-08-05 09-PM,NEOETH,0.05191,0.05191,0.05191,0.05191,0.0,0.0
2019-08-05 08-PM,NEOETH,0.05191,0.05191,0.05191,0.05191,0.0,0.0
2019-08-05 07-PM,NEOETH,0.052,0.05207,0.05172,0.05191,48.92,2.544
2019-08-05 06-PM,NEOETH,0.052,0.052,0.052,0.052,0.0,0.0
2019-08-05 05-PM,NEOETH,0.05169,0.052,0.05169,0.052,0.3,0.0156
2019-08-05 04-PM,NEOETH,0.05229,0.05229,0.05169,0.05169,90.28,4.687
2019-08-05 03-PM,NEOETH,0.0531,0.0531,0.0519,0.05229,131.47,6.882
2019-08-05 02-PM,NEOETH,0.05344,0.05366,0.0531,0.0531,342.69,18.33
2019-08-05 01-PM,NEOETH,0.05309,0.05344,0.05309,0.05344,3.133,0.1674
2019-08-05 12-PM,NEOETH,0.05309,0.05309,0.05309,0.05309,0.0,0.0
2019-08-05 11-AM,NEOETH,0.0538,0.0538,0.05309,0.05309,54.8,2.91
2019-08-05 10-AM,NEOETH,0.05307,0.0538,0.05288,0.0538,17.0,0.9022
2019-08-05 09-AM,NEOETH,0.05307,0.05307,0.05307,0.05307,0.0,0.0
2019-08-05 08-AM,NEOETH,0.05301,0.05307,0.05301,0.05307,1.115,0.05919
2019-08-05 07-AM,NEOETH,0.0531,0.0531,0.05301,0.05301,30.0,1.59
2019-08-05 06-AM,NEOETH,0.05366,0.05366,0.0531,0.0531,5.037,0.2677
2019-08-05 05-AM,NEOETH,0.0533,0.05366,0.0533,0.05366,55.59,2.983
2019-08-05 04-AM,NEOETH,0.0533,0.0533,0.0533,0.0533,0.0,0.0
2019-08-05 03-AM,NEOETH,0.0533,0.0533,0.0533,0.0533,0.0,0.0
2019-08-05 02-AM,NEOETH,0.0535,0.0535,0.0533,0.0533,23.54,1.255
2019-08-05 01-AM,NEOETH,0.0535,0.0535,0.0535,0.0535,0.0,0.0
2019-08-05 12-AM,NEOETH,0.0535,0.0535,0.0535,0.0535,0.0,0.0
2019-08-04 11-PM,NEOETH,0.0535,0.0535,0.0535,0.0535,0.0,0.0
2019-08-04 10-PM,NEOETH,0.0535,0.0535,0.0535,0.0535,0.0,0.0
2019-08-04 09-PM,NEOETH,0.05395,0.05395,0.0535,0.0535,61.16,3.284
2019-08-04 08-PM,NEOETH,0.0549,0.0549,0.05395,0.05395,139.12,7.513
2019-08-04 07-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 06-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 05-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 04-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 03-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
2019-08-04 02-PM,NEOETH,0.0549,0.0549,0.0549,0.0549,0.0,0.0
