Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BMC,Volume ETH
2019-07-03 10-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 09-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 08-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 07-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 06-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 05-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 04-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 03-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 02-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 01-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-03 12-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 11-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 10-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 09-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 08-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 07-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 06-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 05-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 04-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 03-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 02-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 01-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 12-PM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 11-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 10-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 09-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 08-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 07-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 06-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 05-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 04-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 03-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 02-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
2019-07-02 01-AM,BMCETH,0.001394,0.001394,0.001394,0.001394,0.0,0.0
