Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-08-07 03-AM,ADABTC,4.63e-06,4.65e-06,4.63e-06,4.64e-06,1266118.0,5.874
2019-08-07 02-AM,ADABTC,4.63e-06,4.65e-06,4.62e-06,4.63e-06,3771632.0,17.47
2019-08-07 01-AM,ADABTC,4.65e-06,4.66e-06,4.62e-06,4.63e-06,3734672.0,17.32
2019-08-07 12-AM,ADABTC,4.66e-06,4.68e-06,4.63e-06,4.65e-06,2876950.0,13.39
2019-08-06 11-PM,ADABTC,4.7e-06,4.72e-06,4.64e-06,4.66e-06,4145750.0,19.38
2019-08-06 10-PM,ADABTC,4.66e-06,4.75e-06,4.66e-06,4.7e-06,4278446.0,20.12
2019-08-06 09-PM,ADABTC,4.63e-06,4.69e-06,4.63e-06,4.66e-06,3565973.0,16.63
2019-08-06 08-PM,ADABTC,4.67e-06,4.68e-06,4.62e-06,4.63e-06,2359750.0,10.96
2019-08-06 07-PM,ADABTC,4.67e-06,4.69e-06,4.62e-06,4.67e-06,4003074.0,18.67
2019-08-06 06-PM,ADABTC,4.68e-06,4.71e-06,4.66e-06,4.67e-06,3070075.0,14.35
2019-08-06 05-PM,ADABTC,4.65e-06,4.69e-06,4.63e-06,4.68e-06,3542012.0,16.5
2019-08-06 04-PM,ADABTC,4.66e-06,4.68e-06,4.64e-06,4.65e-06,3098074.0,14.45
2019-08-06 03-PM,ADABTC,4.63e-06,4.67e-06,4.63e-06,4.66e-06,1879923.0,8.74
2019-08-06 02-PM,ADABTC,4.63e-06,4.67e-06,4.63e-06,4.63e-06,2754299.0,12.79
2019-08-06 01-PM,ADABTC,4.64e-06,4.67e-06,4.63e-06,4.63e-06,3368356.0,15.64
2019-08-06 12-PM,ADABTC,4.64e-06,4.68e-06,4.63e-06,4.64e-06,4940170.0,22.99
2019-08-06 11-AM,ADABTC,4.66e-06,4.68e-06,4.61e-06,4.64e-06,4210910.0,19.55
2019-08-06 10-AM,ADABTC,4.56e-06,4.72e-06,4.55e-06,4.66e-06,14721352.0,68.36
2019-08-06 09-AM,ADABTC,4.58e-06,4.59e-06,4.55e-06,4.56e-06,3763694.0,17.21
2019-08-06 08-AM,ADABTC,4.61e-06,4.62e-06,4.56e-06,4.58e-06,6356876.0,29.14
2019-08-06 07-AM,ADABTC,4.59e-06,4.61e-06,4.51e-06,4.61e-06,9365519.0,42.73
2019-08-06 06-AM,ADABTC,4.73e-06,4.73e-06,4.54e-06,4.59e-06,25371347.0,117.21
2019-08-06 05-AM,ADABTC,4.76e-06,4.78e-06,4.72e-06,4.73e-06,6600324.0,31.32
2019-08-06 04-AM,ADABTC,4.77e-06,4.78e-06,4.75e-06,4.76e-06,2176333.0,10.37
2019-08-06 03-AM,ADABTC,4.77e-06,4.79e-06,4.75e-06,4.77e-06,2591720.0,12.35
2019-08-06 02-AM,ADABTC,4.77e-06,4.82e-06,4.76e-06,4.77e-06,2691340.0,12.93
2019-08-06 01-AM,ADABTC,4.76e-06,4.8e-06,4.73e-06,4.77e-06,9892318.0,47.11
2019-08-06 12-AM,ADABTC,4.78e-06,4.79e-06,4.75e-06,4.76e-06,6506142.0,31.01
2019-08-05 11-PM,ADABTC,4.82e-06,4.83e-06,4.75e-06,4.78e-06,4848517.0,23.21
2019-08-05 10-PM,ADABTC,4.83e-06,4.85e-06,4.8e-06,4.82e-06,2448554.0,11.82
2019-08-05 09-PM,ADABTC,4.85e-06,4.86e-06,4.82e-06,4.83e-06,3382480.0,16.38
2019-08-05 08-PM,ADABTC,4.86e-06,4.88e-06,4.81e-06,4.85e-06,4734059.0,22.9
2019-08-05 07-PM,ADABTC,4.83e-06,4.86e-06,4.81e-06,4.86e-06,2746467.0,13.27
