Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-07-06 12-AM,XMRBTC,0.02108,0.02111,0.02087,0.02087,3002.06,62.96
2018-07-05 11-PM,XMRBTC,0.0211,0.02124,0.02096,0.02108,5302.93,111.71
2018-07-05 10-PM,XMRBTC,0.02108,0.02113,0.02103,0.0211,871.01,18.36
2018-07-05 09-PM,XMRBTC,0.02072,0.02109,0.02071,0.02108,2473.08,51.85
2018-07-05 08-PM,XMRBTC,0.02092,0.02093,0.0207,0.02072,2027.63,42.23
2018-07-05 07-PM,XMRBTC,0.02115,0.02115,0.02087,0.02092,1329.24,27.92
2018-07-05 06-PM,XMRBTC,0.02103,0.02124,0.021,0.02115,2766.67,58.48
2018-07-05 05-PM,XMRBTC,0.02115,0.02117,0.0209,0.02103,2176.66,45.74
2018-07-05 04-PM,XMRBTC,0.02058,0.02122,0.02053,0.02115,9305.49,195.05
2018-07-05 03-PM,XMRBTC,0.02068,0.02069,0.02037,0.02058,7457.38,152.96
2018-07-05 02-PM,XMRBTC,0.02075,0.02076,0.02063,0.02068,1904.3,39.42
2018-07-05 01-PM,XMRBTC,0.02099,0.02099,0.02075,0.02075,1833.47,38.21
2018-07-05 12-PM,XMRBTC,0.02097,0.02099,0.02087,0.02099,2975.4,62.29
2018-07-05 11-AM,XMRBTC,0.02086,0.02098,0.02082,0.02097,2168.11,45.28
2018-07-05 10-AM,XMRBTC,0.02087,0.02094,0.02084,0.02086,3513.67,73.37
2018-07-05 09-AM,XMRBTC,0.02085,0.02098,0.02083,0.02087,4785.5,100.12
2018-07-05 08-AM,XMRBTC,0.02085,0.02093,0.02078,0.02085,7524.48,157.01
2018-07-05 07-AM,XMRBTC,0.02099,0.02102,0.02083,0.02085,2783.61,58.33
2018-07-05 06-AM,XMRBTC,0.02115,0.02118,0.02098,0.02099,4447.32,93.76
2018-07-05 05-AM,XMRBTC,0.02123,0.02124,0.02114,0.02115,1817.7,38.48
2018-07-05 04-AM,XMRBTC,0.02126,0.02129,0.02121,0.02123,2864.17,60.87
2018-07-05 03-AM,XMRBTC,0.02121,0.02132,0.02118,0.02126,1379.73,29.33
2018-07-05 02-AM,XMRBTC,0.02111,0.02123,0.02111,0.02121,809.85,17.15
2018-07-05 01-AM,XMRBTC,0.021,0.02111,0.02095,0.02111,1453.56,30.58
2018-07-05 12-AM,XMRBTC,0.02107,0.02116,0.02097,0.021,1328.58,27.96
2018-07-04 11-PM,XMRBTC,0.02109,0.02114,0.02093,0.02107,5276.82,111.03
2018-07-04 10-PM,XMRBTC,0.02125,0.02159,0.02107,0.02109,5514.4,117.66
2018-07-04 09-PM,XMRBTC,0.02131,0.02137,0.02117,0.02125,4594.72,97.76
2018-07-04 08-PM,XMRBTC,0.02123,0.02134,0.02121,0.02131,2821.3,60.02
2018-07-04 07-PM,XMRBTC,0.0213,0.02132,0.02119,0.02123,2329.79,49.51
2018-07-04 06-PM,XMRBTC,0.02131,0.02138,0.02126,0.0213,1304.74,27.82
2018-07-04 05-PM,XMRBTC,0.02133,0.02137,0.02127,0.02131,2858.15,60.97
2018-07-04 04-PM,XMRBTC,0.02158,0.02159,0.02131,0.02133,6132.1,131.57
2018-07-04 03-PM,XMRBTC,0.02159,0.02164,0.02153,0.02158,2124.66,45.87
2018-07-04 02-PM,XMRBTC,0.02157,0.02167,0.02154,0.02159,2304.17,49.76
2018-07-04 01-PM,XMRBTC,0.02176,0.02178,0.02148,0.02157,6061.05,130.76
2018-07-04 12-PM,XMRBTC,0.02167,0.02179,0.0216,0.02176,1659.06,36.03
2018-07-04 11-AM,XMRBTC,0.02185,0.02188,0.02159,0.02167,4590.35,99.62
2018-07-04 10-AM,XMRBTC,0.02179,0.02187,0.02177,0.02185,1071.96,23.39
2018-07-04 09-AM,XMRBTC,0.02134,0.0218,0.02133,0.02179,6301.06,136.42
2018-07-04 08-AM,XMRBTC,0.02124,0.02139,0.02122,0.02134,3803.46,81.1
2018-07-04 07-AM,XMRBTC,0.0212,0.02126,0.02115,0.02124,2457.52,52.14
2018-07-04 06-AM,XMRBTC,0.02116,0.02122,0.02113,0.0212,962.49,20.39
2018-07-04 05-AM,XMRBTC,0.02121,0.02122,0.02113,0.02116,1943.09,41.18
2018-07-04 04-AM,XMRBTC,0.02126,0.02138,0.02121,0.02121,4765.52,101.69
2018-07-04 03-AM,XMRBTC,0.02125,0.02129,0.02121,0.02126,1285.21,27.33
2018-07-04 02-AM,XMRBTC,0.02124,0.02128,0.0212,0.02125,331.65,7.05
2018-07-04 01-AM,XMRBTC,0.02128,0.02137,0.02123,0.02124,1968.38,41.89
2018-07-04 12-AM,XMRBTC,0.02125,0.02146,0.02125,0.02128,4066.98,86.92
2018-07-03 11-PM,XMRBTC,0.02124,0.02128,0.02121,0.02125,3052.07,64.87
2018-07-03 10-PM,XMRBTC,0.02145,0.02156,0.02121,0.02124,6750.27,144.26
2018-07-03 09-PM,XMRBTC,0.02122,0.02147,0.0212,0.02145,3597.4,76.58
2018-07-03 08-PM,XMRBTC,0.02114,0.02124,0.02113,0.02122,2610.48,55.26
2018-07-03 07-PM,XMRBTC,0.02117,0.02117,0.02111,0.02114,185.22,3.92
2018-07-03 06-PM,XMRBTC,0.02113,0.02119,0.02079,0.02117,8249.71,173.19
2018-07-03 05-PM,XMRBTC,0.02104,0.02114,0.02104,0.02113,1749.14,36.92
2018-07-03 04-PM,XMRBTC,0.02112,0.02114,0.02104,0.02104,1469.46,31.0
2018-07-03 03-PM,XMRBTC,0.0211,0.02114,0.02101,0.02112,1702.94,35.89
2018-07-03 02-PM,XMRBTC,0.02146,0.02146,0.0211,0.0211,0.05,0.001055
2018-07-03 01-PM,XMRBTC,0.02118,0.02119,0.02076,0.02096,3755.56,78.59
2018-07-03 12-PM,XMRBTC,0.02137,0.02137,0.02117,0.02118,1385.94,29.41
2018-07-03 11-AM,XMRBTC,0.02142,0.02154,0.02135,0.02137,5996.08,128.72
2018-07-03 10-AM,XMRBTC,0.0212,0.02143,0.02116,0.02142,2166.48,46.08
2018-07-03 09-AM,XMRBTC,0.02137,0.02141,0.02116,0.0212,2809.24,59.66
2018-07-03 08-AM,XMRBTC,0.0216,0.0216,0.02135,0.02137,3998.04,85.82
2018-07-03 07-AM,XMRBTC,0.02158,0.02174,0.02156,0.0216,2073.49,44.86
2018-07-03 06-AM,XMRBTC,0.02147,0.02174,0.02133,0.02158,5198.91,112.31
2018-07-03 05-AM,XMRBTC,0.02161,0.02169,0.02146,0.02147,934.08,20.17
2018-07-03 04-AM,XMRBTC,0.02145,0.02146,0.02144,0.02146,82.24,1.76
2018-07-03 03-AM,XMRBTC,0.0214,0.02153,0.02133,0.02145,5272.68,113.14
2018-07-03 02-AM,XMRBTC,0.02125,0.02149,0.02121,0.0214,4065.86,86.76
2018-07-03 01-AM,XMRBTC,0.02129,0.02131,0.02124,0.02125,1123.4,23.9
2018-07-03 12-AM,XMRBTC,0.02133,0.02143,0.02127,0.02129,1866.67,39.8
2018-07-02 11-PM,XMRBTC,0.0213,0.0214,0.02121,0.02133,3412.53,72.57
2018-07-02 10-PM,XMRBTC,0.0215,0.0215,0.02119,0.0213,2841.66,60.67
2018-07-02 09-PM,XMRBTC,0.02132,0.0215,0.02123,0.0215,1958.9,41.78
2018-07-02 08-PM,XMRBTC,0.02129,0.02133,0.02123,0.02132,1609.79,34.26
2018-07-02 07-PM,XMRBTC,0.02139,0.02142,0.02121,0.02129,8932.11,190.5
2018-07-02 06-PM,XMRBTC,0.02121,0.02143,0.0212,0.02139,2113.4,45.12
2018-07-02 05-PM,XMRBTC,0.02121,0.0213,0.02119,0.02121,2500.32,53.11
2018-07-02 04-PM,XMRBTC,0.02142,0.02142,0.02117,0.02121,640.94,13.63
2018-07-02 03-PM,XMRBTC,0.02075,0.02155,0.02075,0.02142,8824.94,186.61
2018-07-02 02-PM,XMRBTC,0.0207,0.02079,0.02055,0.02075,3784.7,78.24
2018-07-02 01-PM,XMRBTC,0.02025,0.02073,0.02025,0.0207,11077.74,226.85
2018-07-02 12-PM,XMRBTC,0.02026,0.0203,0.02021,0.02025,2194.47,44.46
2018-07-02 11-AM,XMRBTC,0.02027,0.02036,0.02025,0.02026,1444.82,29.34
2018-07-02 10-AM,XMRBTC,0.02037,0.02039,0.02019,0.02027,3013.85,61.09
2018-07-02 09-AM,XMRBTC,0.02069,0.0207,0.02036,0.02037,2149.3,44.06
2018-07-02 08-AM,XMRBTC,0.02062,0.02072,0.02058,0.02069,3656.33,75.42
