Created on 08-11-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1565481600.0,2019-08-11 00:00:00,ETCAUD,8.38,8.38,8.38,8.38,0.0
1565478000.0,2019-08-10 23:00:00,ETCAUD,8.38,8.47,8.26,8.38,233.5312
1565474400.0,2019-08-10 22:00:00,ETCAUD,8.41,8.47,8.26,8.47,163.7158
1565470800.0,2019-08-10 21:00:00,ETCAUD,8.29,8.54,8.29,8.41,285.6767
1565467200.0,2019-08-10 20:00:00,ETCAUD,8.38,8.44,8.17,8.4,255.4877
1565463600.0,2019-08-10 19:00:00,ETCAUD,8.34,8.52,8.13,8.38,278.9022
1565460000.0,2019-08-10 18:00:00,ETCAUD,8.32,8.52,8.14,8.34,294.2397
1565456400.0,2019-08-10 17:00:00,ETCAUD,8.35,8.45,8.21,8.4,265.2777
1565452800.0,2019-08-10 16:00:00,ETCAUD,8.17,8.36,8.11,8.35,303.1126
1565449200.0,2019-08-10 15:00:00,ETCAUD,8.29,8.41,8.09,8.17,286.1164
1565445600.0,2019-08-10 14:00:00,ETCAUD,8.35,8.41,8.13,8.29,301.5332
1565442000.0,2019-08-10 13:00:00,ETCAUD,8.49,8.55,8.28,8.35,279.4365
1565438400.0,2019-08-10 12:00:00,ETCAUD,8.38,8.51,8.32,8.49,250.7706
1565434800.0,2019-08-10 11:00:00,ETCAUD,8.69,8.69,8.34,8.44,253.7032
1565431200.0,2019-08-10 10:00:00,ETCAUD,8.56,8.69,8.53,8.69,235.4792
1565427600.0,2019-08-10 09:00:00,ETCAUD,8.53,8.71,8.53,8.56,255.1578
1565424000.0,2019-08-10 08:00:00,ETCAUD,8.55,8.68,8.53,8.53,205.4019
1565420400.0,2019-08-10 07:00:00,ETCAUD,8.54,8.65,8.48,8.55,167.5908
1565416800.0,2019-08-10 06:00:00,ETCAUD,8.62,8.67,8.51,8.54,221.2601
1565413200.0,2019-08-10 05:00:00,ETCAUD,8.54,8.66,8.49,8.62,240.6608
1565409600.0,2019-08-10 04:00:00,ETCAUD,8.53,8.67,8.53,8.54,264.585
