Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2019-08-07,ETCBTC,0.0005112,0.0005142,0.0005061,0.0005061,398648.68,203.66
2019-08-06,ETCBTC,0.0005229,0.0005288,0.0005025,0.0005112,3254091.62,1674.45
2019-08-05,ETCBTC,0.0005572,0.0005581,0.0005198,0.0005229,3166768.81,1688.59
2019-08-04,ETCBTC,0.000544,0.0005709,0.0005409,0.0005572,2498754.54,1385.67
2019-08-03,ETCBTC,0.0005592,0.0005594,0.000537,0.000544,2248372.91,1227.82
2019-08-02,ETCBTC,0.0005742,0.0005753,0.0005529,0.0005592,3051557.68,1723.04
2019-08-01,ETCBTC,0.0006002,0.0006012,0.0005704,0.0005742,3288603.42,1933.88
2019-07-31,ETCBTC,0.00062,0.0006203,0.000594,0.0006002,3374187.7,2049.1
2019-07-30,ETCBTC,0.0006237,0.0006261,0.0006106,0.00062,3229728.66,1997.5
2019-07-29,ETCBTC,0.0006195,0.0006324,0.0006141,0.0006237,3701152.25,2304.76
2019-07-28,ETCBTC,0.0006271,0.0006352,0.0006029,0.0006195,3416968.81,2132.94
2019-07-27,ETCBTC,0.0006311,0.0006315,0.0006091,0.0006271,3443721.81,2131.86
2019-07-26,ETCBTC,0.000608,0.0006354,0.0006072,0.0006311,3283754.22,2042.49
2019-07-25,ETCBTC,0.0006247,0.000627,0.0006058,0.000608,3336129.66,2035.83
2019-07-24,ETCBTC,0.0006116,0.0006296,0.0005996,0.0006247,3424230.98,2100.49
2019-07-23,ETCBTC,0.000616,0.0006169,0.0005968,0.0006116,5780916.28,3514.23
2019-07-22,ETCBTC,0.000591,0.0006229,0.0005892,0.000616,3565121.19,2169.19
2019-07-21,ETCBTC,0.0005731,0.0005997,0.0005699,0.000591,5235140.41,3051.12
2019-07-20,ETCBTC,0.0005563,0.0005885,0.0005563,0.0005731,3669396.22,2107.77
2019-07-19,ETCBTC,0.0005678,0.0005678,0.0005454,0.0005563,3884131.47,2163.41
2019-07-18,ETCBTC,0.0005894,0.000592,0.0005839,0.0005899,244998.3,143.79
2019-07-17,ETCBTC,0.000566,0.000605,0.0005646,0.0005894,4146400.35,2413.67
2019-07-16,ETCBTC,0.0005312,0.0005799,0.00053,0.000566,7347657.67,4089.19
2019-07-15,ETCBTC,0.0005531,0.0005566,0.0005067,0.0005312,18633493.35,9925.96
2019-07-14,ETCBTC,0.0005814,0.0005853,0.0005404,0.0005531,3891289.39,2183.94
2019-07-13,ETCBTC,0.0005751,0.0005937,0.0005697,0.0005814,1627650.19,937.31
2019-07-12,ETCBTC,0.0005842,0.000593,0.0005712,0.0005751,8704108.41,5059.92
2019-07-11,ETCBTC,0.0006009,0.0006077,0.0005453,0.0005842,4389278.24,2540.68
2019-07-10,ETCBTC,0.0006288,0.0006303,0.000561,0.0006009,4218697.31,2521.63
2019-07-09,ETCBTC,0.0006533,0.000656,0.0006225,0.0006288,3764327.89,2393.04
2019-07-08,ETCBTC,0.0006975,0.0006975,0.0006449,0.0006533,3445438.12,2322.11
2019-07-07,ETCBTC,0.0006962,0.0007028,0.0006866,0.0006975,3704908.34,2574.62
2019-07-06,ETCBTC,0.0007147,0.0007147,0.0006803,0.0006962,3834422.54,2645.9
2019-07-05,ETCBTC,0.000694,0.0007193,0.0006817,0.0007147,3994809.64,2791.57
2019-07-04,ETCBTC,0.0006554,0.0006964,0.0006484,0.000694,4586769.57,3079.99
2019-07-03,ETCBTC,0.0007111,0.0007112,0.0006537,0.0006554,4151372.42,2845.98
2019-07-02,ETCBTC,0.0007333,0.0007618,0.0007094,0.0007111,4294329.98,3174.64
2019-07-01,ETCBTC,0.0007169,0.00074,0.0007079,0.0007346,4265788.56,3077.02
2019-06-30,ETCBTC,0.0006946,0.0007205,0.000678,0.0007169,4294454.71,3022.32
2019-06-29,ETCBTC,0.0006464,0.0006969,0.0006436,0.0006946,4268606.08,2861.22
2019-06-28,ETCBTC,0.0006864,0.000699,0.000643,0.0006464,4801146.74,3222.21
2019-06-27,ETCBTC,0.0006951,0.0007115,0.0006341,0.0006864,7539679.08,5157.3
2019-06-26,ETCBTC,0.0007841,0.0007854,0.0006823,0.0006951,4543164.64,3321.31
2019-06-25,ETCBTC,0.0008428,0.0008452,0.0007828,0.0007841,3727516.02,3017.12
2019-06-24,ETCBTC,0.0008541,0.0008603,0.0008321,0.0008428,3775772.41,3193.12
2019-06-23,ETCBTC,0.0008558,0.0008985,0.0008384,0.0008541,4605559.84,3968.3
2019-06-22,ETCBTC,0.0008567,0.0008773,0.0008096,0.0008558,4836575.72,4067.42
2019-06-21,ETCBTC,0.0008926,0.0009007,0.0008551,0.0008567,3290168.23,2904.07
2019-06-20,ETCBTC,0.0009207,0.0009219,0.0008755,0.0008926,3716864.12,3370.0
2019-06-19,ETCBTC,0.0009293,0.0009471,0.0009177,0.0009207,3680413.65,3426.55
2019-06-18,ETCBTC,0.000942,0.0009486,0.0009174,0.0009293,3819809.58,3572.89
2019-06-17,ETCBTC,0.0009698,0.0009718,0.0009355,0.000942,3904136.42,3706.7
2019-06-16,ETCBTC,0.0009748,0.0009805,0.0009355,0.0009698,2229122.12,2143.72
2019-06-15,ETCBTC,0.0009869,0.0009979,0.0009687,0.0009748,8065086.94,7977.8
2019-06-14,ETCBTC,0.001039,0.001042,0.0009723,0.0009869,4096741.17,4127.51
2019-06-13,ETCBTC,0.001061,0.001068,0.001034,0.001039,4789141.87,5040.35
2019-06-12,ETCBTC,0.001045,0.001082,0.001016,0.001061,4926120.64,5126.11
2019-06-11,ETCBTC,0.001035,0.001056,0.00103,0.001045,2953256.8,3069.75
2019-06-10,ETCBTC,0.001063,0.001069,0.00105,0.001056,1760359.43,1862.19
2019-06-09,ETCBTC,0.001064,0.001078,0.001035,0.001063,5599595.61,5908.5
2019-06-08,ETCBTC,0.001028,0.001107,0.001021,0.001064,1376707.15,1451.64
2019-06-07,ETCBTC,0.001021,0.001039,0.0009886,0.001028,4068448.19,4123.68
2019-06-06,ETCBTC,0.001042,0.001043,0.0009754,0.001021,4011996.25,4045.36
2019-06-05,ETCBTC,0.001074,0.001082,0.00102,0.001042,3872119.74,4035.11
2019-06-04,ETCBTC,0.001151,0.001153,0.000999,0.001074,29420162.09,33187.17
2019-06-03,ETCBTC,0.001092,0.001168,0.001076,0.001151,9547670.71,10603.2
2019-06-02,ETCBTC,0.001003,0.001104,0.001002,0.001092,6901444.79,7345.24
2019-06-01,ETCBTC,0.001012,0.001037,0.0009938,0.001003,4969520.19,5048.08
2019-05-31,ETCBTC,0.0009798,0.00102,0.0009618,0.001012,5503262.05,5429.79
2019-05-30,ETCBTC,0.0009468,0.001025,0.0009391,0.0009798,6398930.65,6280.99
2019-05-29,ETCBTC,0.0009442,0.0009682,0.0009048,0.0009468,5075852.61,4769.79
2019-05-28,ETCBTC,0.0009294,0.0009656,0.000918,0.0009442,6069346.04,5741.9
2019-05-27,ETCBTC,0.0008837,0.0009467,0.0008737,0.0009294,5522754.04,4930.7
2019-05-26,ETCBTC,0.0009059,0.000908,0.0008573,0.0008837,4986377.89,4465.5
2019-05-25,ETCBTC,0.0009145,0.0009174,0.0008983,0.0009059,4051519.78,3671.84
2019-05-24,ETCBTC,0.0008984,0.0009217,0.0008837,0.0009145,4599572.07,4171.68
2019-05-23,ETCBTC,0.0009049,0.0009133,0.0008831,0.0008984,4324486.78,3872.36
2019-05-22,ETCBTC,0.0009345,0.0009386,0.0008825,0.0009049,4843250.48,4464.03
2019-05-21,ETCBTC,0.0009279,0.0009637,0.0009222,0.0009345,4636427.48,4334.75
2019-05-20,ETCBTC,0.0009524,0.0009566,0.0009229,0.0009279,4869353.28,4567.11
2019-05-19,ETCBTC,0.0009861,0.000992,0.00095,0.0009524,5365411.86,5204.72
2019-05-18,ETCBTC,0.000987,0.001013,0.0009782,0.0009861,4948793.11,4908.71
2019-05-17,ETCBTC,0.0009741,0.001006,0.00096,0.000987,7388680.17,7271.17
2019-05-16,ETCBTC,0.0009347,0.001029,0.0008878,0.0009741,7883161.12,7711.77
2019-05-15,ETCBTC,0.000823,0.0009528,0.0008084,0.0009347,6379915.99,5649.99
2019-05-14,ETCBTC,0.000777,0.0008421,0.000702,0.000823,5478284.16,4403.69
2019-05-13,ETCBTC,0.0008367,0.0008701,0.000759,0.000777,4643703.08,3819.04
2019-05-12,ETCBTC,0.0008395,0.0008581,0.0008114,0.0008367,6177337.95,5161.89
2019-05-11,ETCBTC,0.0008839,0.0009138,0.0008137,0.0008395,6635066.63,5765.67
2019-05-10,ETCBTC,0.0009031,0.0009099,0.0008662,0.0008839,4867323.83,4317.65
2019-05-09,ETCBTC,0.000953,0.0009552,0.0008942,0.0009031,4618822.97,4283.88
2019-05-08,ETCBTC,0.0009701,0.000977,0.0009518,0.000953,4422125.41,4256.27
2019-05-07,ETCBTC,0.0009904,0.001008,0.0009748,0.0009786,1945471.83,1919.09
2019-05-06,ETCBTC,0.0009917,0.001004,0.000969,0.0009904,4465340.26,4401.02
2019-05-05,ETCBTC,0.0009992,0.00101,0.0009837,0.0009917,4428352.17,4415.18
2019-05-04,ETCBTC,0.00105,0.001058,0.0009981,0.0009992,4946190.34,5047.78
2019-05-03,ETCBTC,0.001053,0.00106,0.0009996,0.00105,4820757.76,5025.25
2019-05-02,ETCBTC,0.001079,0.001083,0.001045,0.001053,4106543.77,4362.45
2019-05-01,ETCBTC,0.001105,0.001112,0.00107,0.001079,4340470.19,4737.44
2019-04-30,ETCBTC,0.001068,0.001118,0.001064,0.001105,4547610.24,4971.03
2019-04-29,ETCBTC,0.00106,0.001091,0.001051,0.001068,4865356.2,5216.21
2019-04-28,ETCBTC,0.001047,0.001072,0.001033,0.00106,4835776.91,5079.57
2019-04-27,ETCBTC,0.001032,0.001069,0.001031,0.001047,4654235.65,4866.82
2019-04-26,ETCBTC,0.001042,0.001048,0.001001,0.001032,5357758.71,5496.18
2019-04-25,ETCBTC,0.001026,0.001059,0.001007,0.001042,5054748.34,5227.9
2019-04-24,ETCBTC,0.001069,0.001071,0.0009487,0.001026,6239245.87,6334.67
2019-04-23,ETCBTC,0.001101,0.001105,0.001051,0.001069,4872764.68,5283.15
2019-04-22,ETCBTC,0.001118,0.001126,0.001098,0.001101,4458298.39,4950.21
2019-04-21,ETCBTC,0.001175,0.001175,0.001092,0.001118,4944256.82,5559.7
2019-04-20,ETCBTC,0.00119,0.001193,0.001164,0.001175,4131413.7,4865.64
2019-04-19,ETCBTC,0.001202,0.001208,0.001181,0.00119,4572980.98,5449.86
2019-04-18,ETCBTC,0.001189,0.001211,0.001182,0.001202,4531778.17,5405.03
2019-04-17,ETCBTC,0.001205,0.00121,0.00118,0.001189,4349122.75,5179.94
2019-04-16,ETCBTC,0.001226,0.001227,0.001185,0.001205,4925925.1,5967.55
2019-04-15,ETCBTC,0.00125,0.001264,0.001184,0.001226,5194250.2,6413.43
2019-04-14,ETCBTC,0.001247,0.001252,0.001226,0.00125,4505434.19,5568.38
2019-04-13,ETCBTC,0.001249,0.001261,0.001223,0.001247,4863408.69,6046.26
2019-04-12,ETCBTC,0.001243,0.001278,0.001197,0.001249,5819238.65,7234.39
2019-04-11,ETCBTC,0.001324,0.001326,0.001184,0.001243,6670844.87,8354.26
2019-04-10,ETCBTC,0.001345,0.001388,0.001308,0.001324,5616248.7,7539.27
2019-04-09,ETCBTC,0.001358,0.001411,0.001304,0.001345,6270408.85,8399.79
2019-04-08,ETCBTC,0.001482,0.001527,0.001314,0.001358,7764535.55,10743.87
2019-04-07,ETCBTC,0.001188,0.001563,0.001186,0.001482,9617277.23,13237.38
2019-04-06,ETCBTC,0.001144,0.001195,0.001105,0.001188,5469329.87,6257.71
2019-04-05,ETCBTC,0.001088,0.001192,0.001087,0.001144,5114786.93,5820.52
2019-04-04,ETCBTC,0.001093,0.001118,0.001075,0.001088,5820520.21,6365.54
2019-04-03,ETCBTC,0.001118,0.00121,0.001045,0.001093,7464351.36,8510.63
2019-04-02,ETCBTC,0.00116,0.001163,0.001018,0.001118,6472555.46,7135.52
2019-04-01,ETCBTC,0.001176,0.001177,0.001156,0.00116,3354708.46,3902.61
2019-03-19,ETCBTC,0.001101,0.001106,0.001099,0.001099,152272.53,167.79
2019-03-18,ETCBTC,0.001109,0.001118,0.001091,0.001101,25179954.96,27785.96
2019-03-17,ETCBTC,0.001119,0.001121,0.001098,0.001109,3037517.08,3367.84
2019-03-16,ETCBTC,0.00112,0.001164,0.001113,0.001119,3035926.88,3414.91
