Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-08-07 03-AM,DASHBTC,0.00926,0.00931,0.00925,0.00929,197.53,1.831
2019-08-07 02-AM,DASHBTC,0.00934,0.00935,0.00924,0.00926,391.51,3.639
2019-08-07 01-AM,DASHBTC,0.0093,0.00939,0.0093,0.00934,628.98,5.886
2019-08-07 12-AM,DASHBTC,0.00929,0.00936,0.00925,0.0093,820.83,7.619
2019-08-06 11-PM,DASHBTC,0.00925,0.00929,0.00925,0.00929,283.36,2.624
2019-08-06 10-PM,DASHBTC,0.00922,0.00928,0.0092,0.00925,434.91,4.014
2019-08-06 09-PM,DASHBTC,0.00896,0.00923,0.00896,0.00922,457.85,4.184
2019-08-06 08-PM,DASHBTC,0.00895,0.00897,0.00889,0.00896,304.02,2.716
2019-08-06 07-PM,DASHBTC,0.00897,0.00897,0.00892,0.00895,270.6,2.422
2019-08-06 06-PM,DASHBTC,0.00897,0.00898,0.00895,0.00897,420.85,3.773
2019-08-06 05-PM,DASHBTC,0.00895,0.00898,0.00894,0.00897,384.52,3.446
2019-08-06 04-PM,DASHBTC,0.00899,0.00902,0.00895,0.00895,295.67,2.658
2019-08-06 03-PM,DASHBTC,0.00896,0.00901,0.00896,0.00899,341.08,3.065
2019-08-06 02-PM,DASHBTC,0.00899,0.00901,0.00895,0.00896,390.44,3.511
2019-08-06 01-PM,DASHBTC,0.00908,0.00908,0.00896,0.00899,389.0,3.499
2019-08-06 12-PM,DASHBTC,0.00906,0.00913,0.00905,0.00908,386.2,3.514
2019-08-06 11-AM,DASHBTC,0.00907,0.00908,0.00903,0.00906,464.61,4.205
2019-08-06 10-AM,DASHBTC,0.0089,0.00912,0.0089,0.00907,568.98,5.127
2019-08-06 09-AM,DASHBTC,0.00904,0.00904,0.00889,0.0089,377.84,3.385
2019-08-06 08-AM,DASHBTC,0.00914,0.00914,0.00903,0.00904,402.04,3.642
2019-08-06 07-AM,DASHBTC,0.00908,0.00914,0.00905,0.00914,551.03,5.014
2019-08-06 06-AM,DASHBTC,0.00931,0.00931,0.00908,0.00908,433.83,3.97
2019-08-06 05-AM,DASHBTC,0.00931,0.00931,0.00926,0.00931,468.71,4.354
2019-08-06 04-AM,DASHBTC,0.00929,0.00934,0.00928,0.00931,89.22,0.8304
2019-08-06 03-AM,DASHBTC,0.00932,0.00933,0.00928,0.00929,480.07,4.462
2019-08-06 02-AM,DASHBTC,0.0093,0.00937,0.00929,0.00932,419.17,3.905
2019-08-06 01-AM,DASHBTC,0.0093,0.00935,0.00928,0.0093,510.12,4.747
2019-08-06 12-AM,DASHBTC,0.00932,0.00936,0.0093,0.0093,276.28,2.576
2019-08-05 11-PM,DASHBTC,0.00939,0.00942,0.00932,0.00932,516.23,4.85
2019-08-05 10-PM,DASHBTC,0.00954,0.00957,0.00939,0.00939,532.45,5.049
2019-08-05 09-PM,DASHBTC,0.00957,0.00958,0.00953,0.00954,365.98,3.498
2019-08-05 08-PM,DASHBTC,0.00954,0.00958,0.0095,0.00957,427.96,4.086
2019-08-05 07-PM,DASHBTC,0.00945,0.00955,0.00945,0.00954,305.59,2.904
2019-08-05 06-PM,DASHBTC,0.00939,0.00945,0.00939,0.00945,365.86,3.444
2019-08-05 05-PM,DASHBTC,0.00938,0.00939,0.00914,0.00939,773.07,7.142
2019-08-05 04-PM,DASHBTC,0.00941,0.00943,0.00933,0.00938,392.98,3.683
2019-08-05 03-PM,DASHBTC,0.00943,0.00946,0.0094,0.00941,475.72,4.484
2019-08-05 02-PM,DASHBTC,0.00937,0.00945,0.00937,0.00943,500.21,4.712
2019-08-05 01-PM,DASHBTC,0.0094,0.00941,0.00936,0.00937,387.06,3.629
2019-08-05 12-PM,DASHBTC,0.00945,0.00952,0.00936,0.0094,410.31,3.875
2019-08-05 11-AM,DASHBTC,0.00953,0.00961,0.00945,0.00945,396.64,3.794
2019-08-05 10-AM,DASHBTC,0.00923,0.00955,0.00918,0.00953,477.78,4.456
2019-08-05 09-AM,DASHBTC,0.00921,0.00925,0.00921,0.00923,290.54,2.682
2019-08-05 08-AM,DASHBTC,0.00922,0.00926,0.00919,0.00921,836.62,7.705
2019-08-05 07-AM,DASHBTC,0.00937,0.00937,0.00919,0.00922,290.35,2.687
2019-08-05 06-AM,DASHBTC,0.00942,0.00942,0.00934,0.00937,447.49,4.196
2019-08-05 05-AM,DASHBTC,0.00938,0.00943,0.00936,0.00942,287.89,2.703
2019-08-05 04-AM,DASHBTC,0.00937,0.00939,0.00936,0.00938,192.75,1.806
2019-08-05 03-AM,DASHBTC,0.00933,0.00939,0.00932,0.00937,335.17,3.136
2019-08-05 02-AM,DASHBTC,0.00945,0.00945,0.00933,0.00933,172.49,1.618
2019-08-05 01-AM,DASHBTC,0.00962,0.00963,0.00945,0.00945,268.48,2.56
2019-08-05 12-AM,DASHBTC,0.00971,0.00974,0.00962,0.00962,301.12,2.92
2019-08-04 11-PM,DASHBTC,0.0097,0.00971,0.0097,0.00971,177.74,1.725
2019-08-04 10-PM,DASHBTC,0.00973,0.00976,0.00969,0.0097,331.17,3.221
2019-08-04 09-PM,DASHBTC,0.00977,0.0098,0.00973,0.00973,205.08,2.004
2019-08-04 08-PM,DASHBTC,0.00978,0.00978,0.00974,0.00977,141.66,1.383
2019-08-04 07-PM,DASHBTC,0.00976,0.00978,0.00976,0.00978,111.79,1.092
2019-08-04 06-PM,DASHBTC,0.00976,0.00979,0.00974,0.00976,277.11,2.708
2019-08-04 05-PM,DASHBTC,0.00978,0.00978,0.00975,0.00976,150.41,1.469
2019-08-04 04-PM,DASHBTC,0.00972,0.00979,0.0097,0.00978,438.13,4.277
2019-08-04 03-PM,DASHBTC,0.00983,0.00983,0.00971,0.00972,284.82,2.78
