Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-08-22 11-PM,DOGEUSD,0.002432,0.002432,0.002432,0.002432,0.0,0.0
2018-08-22 10-PM,DOGEUSD,0.002475,0.002475,0.002432,0.002432,76361.37,186.88
2018-08-22 09-PM,DOGEUSD,0.002456,0.002476,0.002431,0.002475,53096.17,130.47
2018-08-22 08-PM,DOGEUSD,0.002442,0.002488,0.00244,0.002456,63464.03,155.92
2018-08-22 07-PM,DOGEUSD,0.002452,0.00249,0.002441,0.002442,92514.0,226.82
2018-08-22 06-PM,DOGEUSD,0.002484,0.002512,0.002452,0.002452,139920.53,349.44
2018-08-22 05-PM,DOGEUSD,0.002481,0.002484,0.002455,0.002484,49588.49,123.15
2018-08-22 04-PM,DOGEUSD,0.002513,0.002515,0.00245,0.002481,69056.9,170.32
2018-08-22 03-PM,DOGEUSD,0.002511,0.002539,0.00249,0.002513,53313.05,134.24
2018-08-22 02-PM,DOGEUSD,0.002539,0.002541,0.00251,0.002511,184360.49,467.6
2018-08-22 01-PM,DOGEUSD,0.002492,0.00255,0.002466,0.002539,86792.57,219.04
2018-08-22 12-PM,DOGEUSD,0.002513,0.002513,0.002452,0.002492,41389.83,103.02
2018-08-22 11-AM,DOGEUSD,0.002512,0.002522,0.002452,0.002513,117278.69,293.98
2018-08-22 10-AM,DOGEUSD,0.002494,0.002512,0.002472,0.002512,41469.32,103.77
2018-08-22 09-AM,DOGEUSD,0.002484,0.002522,0.002469,0.002494,140883.62,350.51
2018-08-22 08-AM,DOGEUSD,0.002485,0.002505,0.002468,0.002484,59703.91,148.17
2018-08-22 07-AM,DOGEUSD,0.002484,0.002508,0.002484,0.002485,17404.56,43.4
2018-08-22 06-AM,DOGEUSD,0.002486,0.002509,0.002483,0.002484,3554.09,8.86
2018-08-22 05-AM,DOGEUSD,0.002512,0.002512,0.002482,0.002486,20122.97,50.07
2018-08-22 04-AM,DOGEUSD,0.002505,0.002522,0.002452,0.002512,95311.94,238.7
2018-08-22 03-AM,DOGEUSD,0.002465,0.00252,0.002465,0.002505,37508.0,94.0
2018-08-22 02-AM,DOGEUSD,0.002505,0.002505,0.002431,0.002465,115500.88,287.32
2018-08-22 01-AM,DOGEUSD,0.002452,0.002505,0.002452,0.002505,430730.24,1075.48
2018-08-22 12-AM,DOGEUSD,0.002442,0.00248,0.002442,0.002452,7115.48,17.58
2018-08-21 11-PM,DOGEUSD,0.002477,0.00248,0.002431,0.002442,97047.32,237.24
2018-08-21 10-PM,DOGEUSD,0.002477,0.00248,0.002443,0.002477,34365.58,84.6
2018-08-21 09-PM,DOGEUSD,0.002446,0.002477,0.002446,0.002477,15187.75,37.47
2018-08-21 08-PM,DOGEUSD,0.002475,0.002475,0.002445,0.002446,7069.6,17.34
2018-08-21 07-PM,DOGEUSD,0.002447,0.002476,0.002445,0.002475,5088.86,12.45
2018-08-21 06-PM,DOGEUSD,0.002467,0.002484,0.002443,0.002447,34288.58,84.17
2018-08-21 05-PM,DOGEUSD,0.00247,0.002487,0.002443,0.002467,89412.82,219.21
2018-08-21 04-PM,DOGEUSD,0.002487,0.002487,0.002435,0.00247,156533.17,385.43
2018-08-21 03-PM,DOGEUSD,0.00247,0.002487,0.002445,0.002487,26558.89,65.54
2018-08-21 02-PM,DOGEUSD,0.00245,0.002485,0.002449,0.00247,69241.36,171.79
2018-08-21 01-PM,DOGEUSD,0.002476,0.002487,0.00244,0.00245,220278.75,539.11
2018-08-21 12-PM,DOGEUSD,0.002487,0.002487,0.002476,0.002476,65138.85,161.36
2018-08-21 11-AM,DOGEUSD,0.00248,0.002488,0.002475,0.002487,64271.87,159.52
2018-08-21 10-AM,DOGEUSD,0.002474,0.00248,0.002426,0.00248,166971.48,412.57
2018-08-21 09-AM,DOGEUSD,0.002447,0.002475,0.002431,0.002474,26864.05,65.98
2018-08-21 08-AM,DOGEUSD,0.002448,0.00248,0.002447,0.002447,29446.54,72.79
2018-08-21 07-AM,DOGEUSD,0.002455,0.002474,0.002448,0.002448,33880.7,83.49
2018-08-21 06-AM,DOGEUSD,0.002425,0.002455,0.002424,0.002455,17458.72,42.76
2018-08-21 05-AM,DOGEUSD,0.002449,0.00245,0.002425,0.002425,27976.18,68.24
2018-08-21 04-AM,DOGEUSD,0.00245,0.00245,0.002424,0.002449,89125.66,216.32
2018-08-21 03-AM,DOGEUSD,0.002454,0.002454,0.002421,0.00245,55882.08,135.92
