Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2019-07-03 10-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 09-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 08-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 07-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 06-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 05-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 04-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 03-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 02-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 01-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-03 12-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 11-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 10-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 09-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 08-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 07-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 06-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 05-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 04-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 03-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 02-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 01-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 12-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 11-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 10-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 09-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 08-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 07-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 06-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 05-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 04-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 03-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 02-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 01-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-02 12-AM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
2019-07-01 11-PM,DASHETH,0.6216,0.6216,0.6216,0.6216,0.0,0.0
