Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-08-07 03-AM,XRPBTC,2.683e-05,2.696e-05,2.683e-05,2.692e-05,18968.54,0.5094
2019-08-07 02-AM,XRPBTC,2.704e-05,2.709e-05,2.675e-05,2.683e-05,162865.86,4.37
2019-08-07 01-AM,XRPBTC,2.713e-05,2.719e-05,2.7e-05,2.704e-05,155131.3,4.197
2019-08-07 12-AM,XRPBTC,2.713e-05,2.736e-05,2.709e-05,2.713e-05,85915.09,2.336
2019-08-06 11-PM,XRPBTC,2.735e-05,2.741e-05,2.709e-05,2.713e-05,52477.31,1.432
2019-08-06 10-PM,XRPBTC,2.716e-05,2.749e-05,2.712e-05,2.735e-05,90226.35,2.468
2019-08-06 09-PM,XRPBTC,2.662e-05,2.722e-05,2.656e-05,2.716e-05,259377.31,7.014
2019-08-06 08-PM,XRPBTC,2.664e-05,2.677e-05,2.653e-05,2.662e-05,127930.44,3.408
2019-08-06 07-PM,XRPBTC,2.68e-05,2.682e-05,2.655e-05,2.664e-05,120115.73,3.207
2019-08-06 06-PM,XRPBTC,2.683e-05,2.685e-05,2.678e-05,2.68e-05,168919.43,4.529
2019-08-06 05-PM,XRPBTC,2.672e-05,2.689e-05,2.663e-05,2.683e-05,185038.04,4.944
2019-08-06 04-PM,XRPBTC,2.688e-05,2.694e-05,2.669e-05,2.672e-05,73058.02,1.961
2019-08-06 03-PM,XRPBTC,2.681e-05,2.7e-05,2.681e-05,2.688e-05,86978.17,2.339
2019-08-06 02-PM,XRPBTC,2.683e-05,2.694e-05,2.679e-05,2.681e-05,82670.72,2.222
2019-08-06 01-PM,XRPBTC,2.698e-05,2.705e-05,2.679e-05,2.683e-05,268860.26,7.225
2019-08-06 12-PM,XRPBTC,2.684e-05,2.728e-05,2.682e-05,2.698e-05,490856.49,13.34
2019-08-06 11-AM,XRPBTC,2.693e-05,2.706e-05,2.681e-05,2.684e-05,93713.73,2.522
2019-08-06 10-AM,XRPBTC,2.64e-05,2.713e-05,2.631e-05,2.693e-05,405810.13,10.88
2019-08-06 09-AM,XRPBTC,2.639e-05,2.643e-05,2.626e-05,2.64e-05,137585.46,3.623
2019-08-06 08-AM,XRPBTC,2.642e-05,2.644e-05,2.624e-05,2.639e-05,193034.23,5.078
2019-08-06 07-AM,XRPBTC,2.649e-05,2.653e-05,2.622e-05,2.642e-05,288744.48,7.629
2019-08-06 06-AM,XRPBTC,2.707e-05,2.707e-05,2.616e-05,2.649e-05,1351637.76,36.05
2019-08-06 05-AM,XRPBTC,2.735e-05,2.737e-05,2.707e-05,2.707e-05,90368.97,2.463
2019-08-06 04-AM,XRPBTC,2.728e-05,2.741e-05,2.726e-05,2.735e-05,51979.17,1.422
2019-08-06 03-AM,XRPBTC,2.729e-05,2.734e-05,2.719e-05,2.728e-05,107950.37,2.943
2019-08-06 02-AM,XRPBTC,2.727e-05,2.747e-05,2.725e-05,2.729e-05,21157.35,0.5775
2019-08-06 01-AM,XRPBTC,2.715e-05,2.738e-05,2.713e-05,2.727e-05,62314.13,1.702
2019-08-06 12-AM,XRPBTC,2.719e-05,2.733e-05,2.71e-05,2.715e-05,121966.67,3.32
2019-08-05 11-PM,XRPBTC,2.737e-05,2.737e-05,2.716e-05,2.719e-05,127775.71,3.486
2019-08-05 10-PM,XRPBTC,2.757e-05,2.757e-05,2.721e-05,2.737e-05,469702.49,12.85
2019-08-05 09-PM,XRPBTC,2.747e-05,2.758e-05,2.746e-05,2.757e-05,49434.55,1.362
2019-08-05 08-PM,XRPBTC,2.759e-05,2.761e-05,2.74e-05,2.747e-05,369980.74,10.19
2019-08-05 07-PM,XRPBTC,2.75e-05,2.759e-05,2.747e-05,2.759e-05,81975.52,2.258
2019-08-05 06-PM,XRPBTC,2.768e-05,2.768e-05,2.739e-05,2.75e-05,116030.55,3.192
2019-08-05 05-PM,XRPBTC,2.757e-05,2.772e-05,2.739e-05,2.768e-05,186726.84,5.139
2019-08-05 04-PM,XRPBTC,2.77e-05,2.776e-05,2.755e-05,2.757e-05,93954.32,2.598
2019-08-05 03-PM,XRPBTC,2.763e-05,2.779e-05,2.762e-05,2.77e-05,87323.98,2.42
2019-08-05 02-PM,XRPBTC,2.778e-05,2.787e-05,2.762e-05,2.763e-05,68896.35,1.909
2019-08-05 01-PM,XRPBTC,2.773e-05,2.782e-05,2.765e-05,2.778e-05,91015.14,2.523
2019-08-05 12-PM,XRPBTC,2.779e-05,2.789e-05,2.767e-05,2.773e-05,196587.74,5.454
2019-08-05 11-AM,XRPBTC,2.806e-05,2.822e-05,2.778e-05,2.779e-05,324030.17,9.066
2019-08-05 10-AM,XRPBTC,2.733e-05,2.832e-05,2.725e-05,2.806e-05,1100618.6,30.35
2019-08-05 09-AM,XRPBTC,2.728e-05,2.742e-05,2.728e-05,2.733e-05,40736.18,1.115
2019-08-05 08-AM,XRPBTC,2.736e-05,2.743e-05,2.727e-05,2.728e-05,280799.21,7.682
2019-08-05 07-AM,XRPBTC,2.762e-05,2.762e-05,2.711e-05,2.736e-05,593828.97,16.2
2019-08-05 06-AM,XRPBTC,2.781e-05,2.784e-05,2.75e-05,2.762e-05,241739.91,6.672
2019-08-05 05-AM,XRPBTC,2.791e-05,2.795e-05,2.777e-05,2.781e-05,69065.43,1.925
2019-08-05 04-AM,XRPBTC,2.787e-05,2.796e-05,2.776e-05,2.791e-05,596119.42,16.64
2019-08-05 03-AM,XRPBTC,2.779e-05,2.792e-05,2.766e-05,2.787e-05,474230.41,13.2
2019-08-05 02-AM,XRPBTC,2.805e-05,2.815e-05,2.778e-05,2.779e-05,479708.67,13.4
2019-08-05 01-AM,XRPBTC,2.864e-05,2.864e-05,2.8e-05,2.805e-05,489946.29,13.83
2019-08-05 12-AM,XRPBTC,2.906e-05,2.909e-05,2.854e-05,2.864e-05,184186.78,5.287
2019-08-04 11-PM,XRPBTC,2.908e-05,2.919e-05,2.906e-05,2.906e-05,67618.27,1.97
2019-08-04 10-PM,XRPBTC,2.929e-05,2.929e-05,2.895e-05,2.908e-05,94618.33,2.751
2019-08-04 09-PM,XRPBTC,2.945e-05,2.961e-05,2.929e-05,2.929e-05,61350.0,1.808
2019-08-04 08-PM,XRPBTC,2.949e-05,2.951e-05,2.928e-05,2.945e-05,85478.52,2.511
2019-08-04 07-PM,XRPBTC,2.947e-05,2.952e-05,2.935e-05,2.949e-05,38738.46,1.139
2019-08-04 06-PM,XRPBTC,2.939e-05,2.953e-05,2.932e-05,2.947e-05,75331.62,2.22
2019-08-04 05-PM,XRPBTC,2.928e-05,2.945e-05,2.921e-05,2.939e-05,114994.56,3.375
2019-08-04 04-PM,XRPBTC,2.906e-05,2.951e-05,2.901e-05,2.928e-05,576034.67,16.91
2019-08-04 03-PM,XRPBTC,2.958e-05,2.958e-05,2.906e-05,2.906e-05,264337.51,7.748
2019-08-04 02-PM,XRPBTC,2.997e-05,3.009e-05,2.957e-05,2.958e-05,135975.6,4.065
2019-08-04 01-PM,XRPBTC,2.982e-05,3.022e-05,2.982e-05,2.997e-05,712384.08,21.37
2019-08-04 12-PM,XRPBTC,2.959e-05,3.004e-05,2.947e-05,2.982e-05,761227.05,22.72
2019-08-04 11-AM,XRPBTC,2.935e-05,3.018e-05,2.929e-05,2.959e-05,3299738.45,98.29
2019-08-04 10-AM,XRPBTC,2.926e-05,2.938e-05,2.924e-05,2.935e-05,33342.9,0.9783
2019-08-04 09-AM,XRPBTC,2.921e-05,2.938e-05,2.92e-05,2.926e-05,52787.18,1.547
2019-08-04 08-AM,XRPBTC,2.928e-05,2.928e-05,2.917e-05,2.921e-05,12733.64,0.3722
2019-08-04 07-AM,XRPBTC,2.926e-05,2.935e-05,2.923e-05,2.928e-05,78114.89,2.289
2019-08-04 06-AM,XRPBTC,2.939e-05,2.942e-05,2.923e-05,2.926e-05,62082.74,1.819
2019-08-04 05-AM,XRPBTC,2.95e-05,2.962e-05,2.928e-05,2.939e-05,93600.6,2.751
2019-08-04 04-AM,XRPBTC,2.917e-05,2.951e-05,2.913e-05,2.95e-05,159810.01,4.699
2019-08-04 03-AM,XRPBTC,2.918e-05,2.927e-05,2.915e-05,2.917e-05,70565.61,2.062
2019-08-04 02-AM,XRPBTC,2.918e-05,2.925e-05,2.916e-05,2.918e-05,59361.47,1.734
2019-08-04 01-AM,XRPBTC,2.914e-05,2.92e-05,2.907e-05,2.918e-05,21926.55,0.6389
2019-08-04 12-AM,XRPBTC,2.921e-05,2.923e-05,2.901e-05,2.914e-05,18781.0,0.5467
2019-08-03 11-PM,XRPBTC,2.913e-05,2.928e-05,2.913e-05,2.921e-05,134604.16,3.93
2019-08-03 10-PM,XRPBTC,2.906e-05,2.92e-05,2.906e-05,2.913e-05,18618.03,0.5427
2019-08-03 09-PM,XRPBTC,2.902e-05,2.915e-05,2.9e-05,2.906e-05,188831.26,5.481
2019-08-03 08-PM,XRPBTC,2.912e-05,2.916e-05,2.902e-05,2.902e-05,30464.67,0.8862
2019-08-03 07-PM,XRPBTC,2.912e-05,2.926e-05,2.903e-05,2.912e-05,78499.62,2.287
2019-08-03 06-PM,XRPBTC,2.919e-05,2.923e-05,2.911e-05,2.912e-05,25653.25,0.7478
2019-08-03 05-PM,XRPBTC,2.93e-05,2.93e-05,2.915e-05,2.919e-05,43882.91,1.283
2019-08-03 04-PM,XRPBTC,2.941e-05,2.941e-05,2.93e-05,2.93e-05,56837.6,1.668
2019-08-03 03-PM,XRPBTC,2.935e-05,2.941e-05,2.93e-05,2.941e-05,44793.91,1.315
2019-08-03 02-PM,XRPBTC,2.933e-05,2.943e-05,2.93e-05,2.935e-05,164973.74,4.837
2019-08-03 01-PM,XRPBTC,2.937e-05,2.948e-05,2.926e-05,2.933e-05,60966.58,1.791
2019-08-03 12-PM,XRPBTC,2.929e-05,2.945e-05,2.929e-05,2.937e-05,53210.8,1.563
2019-08-03 11-AM,XRPBTC,2.92e-05,2.93e-05,2.918e-05,2.929e-05,151059.41,4.421
2019-08-03 10-AM,XRPBTC,2.916e-05,2.923e-05,2.915e-05,2.92e-05,82353.71,2.404
2019-08-03 09-AM,XRPBTC,2.908e-05,2.925e-05,2.902e-05,2.916e-05,63093.46,1.841
2019-08-03 08-AM,XRPBTC,2.905e-05,2.912e-05,2.904e-05,2.908e-05,100643.84,2.924
2019-08-03 07-AM,XRPBTC,2.906e-05,2.917e-05,2.904e-05,2.905e-05,25878.38,0.7527
2019-08-03 06-AM,XRPBTC,2.906e-05,2.912e-05,2.901e-05,2.906e-05,88393.21,2.569
2019-08-03 05-AM,XRPBTC,2.902e-05,2.921e-05,2.902e-05,2.906e-05,66478.37,1.937
2019-08-03 04-AM,XRPBTC,2.91e-05,2.914e-05,2.902e-05,2.902e-05,78842.16,2.292
2019-08-03 03-AM,XRPBTC,2.915e-05,2.927e-05,2.905e-05,2.91e-05,216064.12,6.295
2019-08-03 02-AM,XRPBTC,2.941e-05,2.946e-05,2.915e-05,2.915e-05,132976.11,3.903
2019-08-03 01-AM,XRPBTC,2.959e-05,2.962e-05,2.938e-05,2.941e-05,133038.77,3.921
2019-08-03 12-AM,XRPBTC,2.96e-05,2.981e-05,2.956e-05,2.959e-05,403161.3,11.97
2019-08-02 11-PM,XRPBTC,2.965e-05,2.97e-05,2.96e-05,2.96e-05,48695.87,1.443
2019-08-02 10-PM,XRPBTC,2.984e-05,2.99e-05,2.965e-05,2.965e-05,37911.96,1.13
2019-08-02 09-PM,XRPBTC,2.976e-05,2.991e-05,2.971e-05,2.984e-05,57217.11,1.705
2019-08-02 08-PM,XRPBTC,2.965e-05,2.984e-05,2.963e-05,2.976e-05,26884.81,0.7994
2019-08-02 07-PM,XRPBTC,2.969e-05,2.975e-05,2.963e-05,2.965e-05,25617.83,0.7609
2019-08-02 06-PM,XRPBTC,2.977e-05,2.979e-05,2.966e-05,2.969e-05,160820.65,4.781
2019-08-02 05-PM,XRPBTC,2.976e-05,2.987e-05,2.97e-05,2.977e-05,76661.04,2.286
2019-08-02 04-PM,XRPBTC,2.948e-05,2.98e-05,2.939e-05,2.976e-05,341329.07,10.1
2019-08-02 03-PM,XRPBTC,2.974e-05,2.981e-05,2.947e-05,2.948e-05,180424.61,5.345
2019-08-02 02-PM,XRPBTC,2.986e-05,2.996e-05,2.974e-05,2.974e-05,97667.96,2.914
2019-08-02 01-PM,XRPBTC,2.98e-05,2.993e-05,2.979e-05,2.986e-05,109133.34,3.26
2019-08-02 12-PM,XRPBTC,3.008e-05,3.009e-05,2.978e-05,2.98e-05,180832.39,5.394
2019-08-02 11-AM,XRPBTC,3.009e-05,3.014e-05,2.997e-05,3.008e-05,101194.05,3.044
2019-08-02 10-AM,XRPBTC,3.016e-05,3.017e-05,3.004e-05,3.009e-05,128755.73,3.876
2019-08-02 09-AM,XRPBTC,3.008e-05,3.018e-05,3.001e-05,3.016e-05,213108.81,6.413
2019-08-02 08-AM,XRPBTC,3.007e-05,3.013e-05,3.0e-05,3.008e-05,30825.64,0.9271
2019-08-02 07-AM,XRPBTC,3.019e-05,3.026e-05,3.0e-05,3.007e-05,34205.25,1.03
2019-08-02 06-AM,XRPBTC,3.015e-05,3.032e-05,3.005e-05,3.019e-05,264824.92,7.994
2019-08-02 05-AM,XRPBTC,3.027e-05,3.034e-05,3.014e-05,3.015e-05,122095.83,3.688
2019-08-02 04-AM,XRPBTC,3.035e-05,3.043e-05,3.023e-05,3.027e-05,24372.49,0.7398
2019-08-02 03-AM,XRPBTC,3.033e-05,3.042e-05,3.027e-05,3.035e-05,61144.14,1.855
2019-08-02 02-AM,XRPBTC,3.026e-05,3.035e-05,3.022e-05,3.033e-05,67685.94,2.05
2019-08-02 01-AM,XRPBTC,3.027e-05,3.028e-05,3.016e-05,3.026e-05,109330.37,3.304
2019-08-02 12-AM,XRPBTC,3.039e-05,3.041e-05,3.022e-05,3.027e-05,77187.81,2.337
2019-08-01 11-PM,XRPBTC,3.04e-05,3.044e-05,3.025e-05,3.039e-05,36782.58,1.116
2019-08-01 10-PM,XRPBTC,3.043e-05,3.05e-05,3.031e-05,3.04e-05,159259.54,4.842
2019-08-01 09-PM,XRPBTC,3.031e-05,3.057e-05,3.031e-05,3.043e-05,398119.98,12.11
2019-08-01 08-PM,XRPBTC,3.046e-05,3.046e-05,3.004e-05,3.031e-05,625125.94,18.87
2019-08-01 07-PM,XRPBTC,3.088e-05,3.088e-05,3.046e-05,3.046e-05,354285.68,10.82
2019-08-01 06-PM,XRPBTC,3.11e-05,3.113e-05,3.084e-05,3.088e-05,1344934.85,41.68
2019-08-01 05-PM,XRPBTC,3.118e-05,3.123e-05,3.11e-05,3.11e-05,61507.82,1.916
2019-08-01 04-PM,XRPBTC,3.125e-05,3.126e-05,3.11e-05,3.118e-05,59561.94,1.857
2019-08-01 03-PM,XRPBTC,3.124e-05,3.129e-05,3.122e-05,3.125e-05,46911.88,1.466
2019-08-01 02-PM,XRPBTC,3.114e-05,3.129e-05,3.111e-05,3.124e-05,153263.55,4.779
2019-08-01 01-PM,XRPBTC,3.127e-05,3.129e-05,3.114e-05,3.114e-05,134453.67,4.197
2019-08-01 12-PM,XRPBTC,3.129e-05,3.137e-05,3.117e-05,3.127e-05,331025.94,10.35
2019-08-01 11-AM,XRPBTC,3.138e-05,3.143e-05,3.126e-05,3.129e-05,509399.38,15.96
