Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-06-11 04-AM,DOGEUSD,0.003133,0.003135,0.003109,0.003116,1818890.0,5673.19
2018-06-11 03-AM,DOGEUSD,0.003102,0.003185,0.003074,0.003133,2061200.0,6413.43
2018-06-11 02-AM,DOGEUSD,0.003116,0.003192,0.003055,0.003102,2658060.0,8269.02
2018-06-11 01-AM,DOGEUSD,0.003104,0.003123,0.003087,0.003116,976020.0,3023.88
2018-06-11 12-AM,DOGEUSD,0.003106,0.003145,0.003094,0.003104,2637730.0,8215.86
2018-06-10 11-PM,DOGEUSD,0.003101,0.00332,0.00307,0.003106,3281040.0,10368.75
2018-06-10 10-PM,DOGEUSD,0.00313,0.003138,0.002953,0.003101,1710460.0,5275.89
2018-06-10 09-PM,DOGEUSD,0.003148,0.00331,0.00309,0.00313,2516900.0,7916.56
2018-06-10 08-PM,DOGEUSD,0.003186,0.003339,0.003115,0.003148,5460110.0,17209.88
2018-06-10 07-PM,DOGEUSD,0.003147,0.003232,0.0031,0.003186,3043160.0,9624.71
2018-06-10 06-PM,DOGEUSD,0.00317,0.003188,0.003131,0.003147,1833710.0,5761.09
2018-06-10 05-PM,DOGEUSD,0.003408,0.003415,0.00317,0.00317,3509790.0,11620.98
2018-06-10 04-PM,DOGEUSD,0.003413,0.003415,0.003386,0.003408,1836240.0,6251.3
2018-06-10 03-PM,DOGEUSD,0.003423,0.003438,0.0034,0.003413,2364020.0,8076.63
2018-06-10 02-PM,DOGEUSD,0.003423,0.003438,0.003409,0.003423,4259290.0,14578.96
2018-06-10 01-PM,DOGEUSD,0.003392,0.003428,0.003381,0.003423,7408320.0,25233.24
2018-06-10 12-PM,DOGEUSD,0.003385,0.003399,0.003374,0.003392,6680710.0,22620.09
2018-06-10 11-AM,DOGEUSD,0.003376,0.003393,0.003371,0.003385,1309640.0,4428.85
2018-06-10 10-AM,DOGEUSD,0.003373,0.003376,0.00335,0.003376,1436240.0,4831.66
2018-06-10 09-AM,DOGEUSD,0.003391,0.003399,0.003248,0.003373,1223140.0,4108.3
2018-06-10 08-AM,DOGEUSD,0.003373,0.003411,0.003364,0.003391,1696560.0,5740.9
2018-06-10 07-AM,DOGEUSD,0.003438,0.003458,0.003373,0.003373,2159010.0,7380.13
2018-06-10 06-AM,DOGEUSD,0.003457,0.00347,0.003428,0.003438,2302690.0,7937.17
2018-06-10 05-AM,DOGEUSD,0.003448,0.00348,0.00341,0.003457,1528770.0,5250.31
2018-06-10 04-AM,DOGEUSD,0.003458,0.003473,0.003444,0.003448,2457050.0,8493.15
2018-06-10 03-AM,DOGEUSD,0.003485,0.003534,0.003458,0.003458,1918600.0,6657.49
2018-06-10 02-AM,DOGEUSD,0.003482,0.003488,0.003471,0.003485,818250.0,2851.0
2018-06-10 01-AM,DOGEUSD,0.003483,0.00349,0.003468,0.003482,574960.0,1999.31
2018-06-10 12-AM,DOGEUSD,0.003535,0.003555,0.00345,0.003483,4305220.0,15102.06
2018-06-09 11-PM,DOGEUSD,0.003581,0.00359,0.003512,0.003535,2825640.0,10103.28
2018-06-09 10-PM,DOGEUSD,0.003599,0.003599,0.003575,0.003581,4250480.0,15232.59
2018-06-09 09-PM,DOGEUSD,0.003604,0.00362,0.003592,0.003599,2223710.0,8013.86
2018-06-09 08-PM,DOGEUSD,0.003613,0.00362,0.003592,0.003604,1230970.0,4440.07
2018-06-09 07-PM,DOGEUSD,0.003611,0.00362,0.003604,0.003613,1274940.0,4606.4
2018-06-09 06-PM,DOGEUSD,0.003629,0.00363,0.003611,0.003611,1433900.0,5195.47
2018-06-09 05-PM,DOGEUSD,0.003622,0.00363,0.003615,0.003629,596770.0,2163.77
2018-06-09 04-PM,DOGEUSD,0.003641,0.003645,0.00362,0.003622,1747310.0,6351.21
2018-06-09 03-PM,DOGEUSD,0.003621,0.003668,0.003621,0.003641,540440.0,1966.0
2018-06-09 02-PM,DOGEUSD,0.003639,0.003651,0.003614,0.003621,5006820.0,18204.31
2018-06-09 01-PM,DOGEUSD,0.003649,0.00365,0.003616,0.003639,3021830.0,10999.25
2018-06-09 12-PM,DOGEUSD,0.00365,0.003669,0.00364,0.003649,2455190.0,8983.19
2018-06-09 11-AM,DOGEUSD,0.003667,0.0037,0.003645,0.00365,9442480.0,34609.55
2018-06-09 10-AM,DOGEUSD,0.003669,0.003692,0.003652,0.003667,6118820.0,22446.79
2018-06-09 09-AM,DOGEUSD,0.003678,0.003691,0.003666,0.003669,5786680.0,21268.3
2018-06-09 08-AM,DOGEUSD,0.003675,0.00369,0.003666,0.003678,4439120.0,16312.21
2018-06-09 07-AM,DOGEUSD,0.003677,0.00369,0.003662,0.003675,7415060.0,27267.02
2018-06-09 06-AM,DOGEUSD,0.003666,0.003689,0.003666,0.003677,4842490.0,17804.11
2018-06-09 05-AM,DOGEUSD,0.003664,0.003681,0.003636,0.003666,3787980.0,13896.59
2018-06-09 04-AM,DOGEUSD,0.003678,0.003682,0.00363,0.003664,4833430.0,17741.67
2018-06-09 03-AM,DOGEUSD,0.003673,0.003682,0.003665,0.003678,2569520.0,9434.66
2018-06-09 02-AM,DOGEUSD,0.003666,0.003677,0.00366,0.003673,2350830.0,8628.11
2018-06-09 01-AM,DOGEUSD,0.003657,0.003674,0.003657,0.003666,1684830.0,6178.45
2018-06-09 12-AM,DOGEUSD,0.003656,0.003674,0.003629,0.003657,5393850.0,19712.31
2018-06-08 11-PM,DOGEUSD,0.003669,0.003674,0.003656,0.003656,3451010.0,12652.68
2018-06-08 10-PM,DOGEUSD,0.003673,0.003682,0.003664,0.003669,2311030.0,8485.77
2018-06-08 09-PM,DOGEUSD,0.00368,0.003682,0.00366,0.003673,2439570.0,8948.34
2018-06-08 08-PM,DOGEUSD,0.003657,0.003681,0.003652,0.00368,4772590.0,17493.8
2018-06-08 07-PM,DOGEUSD,0.003634,0.003665,0.003634,0.003657,2735050.0,9974.58
2018-06-08 06-PM,DOGEUSD,0.003646,0.003677,0.003631,0.003634,3358200.0,12252.5
2018-06-08 05-PM,DOGEUSD,0.003648,0.003674,0.003631,0.003646,4748760.0,17357.42
2018-06-08 04-PM,DOGEUSD,0.003642,0.003673,0.003631,0.003648,6516180.0,23800.2
