Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2019-08-07 03-AM,LTCEUR,82.98,83.05,82.81,82.81,11.64,966.8
2019-08-07 02-AM,LTCEUR,82.64,83.17,82.59,82.98,91.55,7589.95
2019-08-07 01-AM,LTCEUR,82.58,82.9,82.55,82.64,34.04,2815.83
2019-08-07 12-AM,LTCEUR,82.99,82.99,82.23,82.58,178.72,14751.98
2019-08-06 11-PM,LTCEUR,82.11,83.31,81.91,82.99,1189.09,98603.72
2019-08-06 10-PM,LTCEUR,82.41,82.41,81.41,82.11,534.75,43899.99
2019-08-06 09-PM,LTCEUR,82.51,82.65,81.03,82.41,4593.23,377057.81
2019-08-06 08-PM,LTCEUR,82.24,82.79,82.14,82.51,1315.04,108500.23
2019-08-06 07-PM,LTCEUR,83.38,83.75,81.38,82.24,2340.19,192586.85
2019-08-06 06-PM,LTCEUR,84.06,84.27,83.2,83.38,440.63,36904.29
2019-08-06 05-PM,LTCEUR,84.61,85.1,84.01,84.06,214.78,18203.14
2019-08-06 04-PM,LTCEUR,84.1,85.49,83.82,84.61,1007.83,85526.67
2019-08-06 03-PM,LTCEUR,84.78,84.85,84.08,84.1,558.34,47216.97
2019-08-06 02-PM,LTCEUR,85.19,85.21,84.48,84.78,627.98,53253.53
2019-08-06 01-PM,LTCEUR,84.56,85.2,84.56,85.19,542.09,46022.05
2019-08-06 12-PM,LTCEUR,84.94,84.94,83.5,84.56,1247.75,104980.53
2019-08-06 11-AM,LTCEUR,84.74,85.23,84.35,84.94,868.44,73665.23
2019-08-06 10-AM,LTCEUR,87,87.74,83.99,84.74,5963.9,510919.0
2019-08-06 09-AM,LTCEUR,86.35,87,86.35,87,1366.96,118544.53
2019-08-06 08-AM,LTCEUR,87.01,87.49,86.34,86.35,3382.61,293434.58
2019-08-06 07-AM,LTCEUR,87.43,88.45,86.7,87.01,1146.12,100187.48
2019-08-06 06-AM,LTCEUR,85.94,87.58,85.9,87.43,2074.0,180044.05
2019-08-06 05-AM,LTCEUR,85.3,85.94,85.13,85.94,620.25,53182.41
2019-08-06 04-AM,LTCEUR,85.1,85.3,84.8,85.3,68.48,5827.62
2019-08-06 03-AM,LTCEUR,84.89,85.34,84.82,85.1,173.08,14742.05
2019-08-06 02-AM,LTCEUR,84.37,85.15,84.34,84.89,250.57,21238.04
2019-08-06 01-AM,LTCEUR,85.25,85.25,83.6,84.37,625.08,52675.3
2019-08-06 12-AM,LTCEUR,85.67,85.67,84.8,85.25,125.12,10673.22
2019-08-05 11-PM,LTCEUR,86.83,86.83,84.17,85.67,2904.04,247629.97
2019-08-05 10-PM,LTCEUR,87.47,87.56,86.73,86.83,461.84,40199.28
2019-08-05 09-PM,LTCEUR,86.79,87.66,86.73,87.47,501.82,43834.76
2019-08-05 08-PM,LTCEUR,87.47,87.85,86.79,86.79,753.76,65732.4
2019-08-05 07-PM,LTCEUR,87.71,87.8,87.03,87.47,1788.73,156354.49
2019-08-05 06-PM,LTCEUR,88.76,88.76,87.56,87.71,512.77,45147.86
2019-08-05 05-PM,LTCEUR,89.24,89.48,88.15,88.76,936.86,82910.54
2019-08-05 04-PM,LTCEUR,88.29,90,87.89,89.24,2283.06,203302.4
2019-08-05 03-PM,LTCEUR,88.59,88.62,87.37,88.29,1148.62,101096.69
2019-08-05 02-PM,LTCEUR,87.62,88.8,87.43,88.59,1485.57,131023.54
2019-08-05 01-PM,LTCEUR,90.18,90.18,86.72,87.62,5435.2,481144.4
2019-08-05 12-PM,LTCEUR,91.29,91.56,89.59,90.18,3894.78,351965.75
2019-08-05 11-AM,LTCEUR,91.22,92.7,91.04,91.29,3300.21,302688.37
2019-08-05 10-AM,LTCEUR,88.18,96,88.18,91.22,20092.91,1855499.8
2019-08-05 09-AM,LTCEUR,87.28,88.81,86.9,88.18,2160.91,189197.17
2019-08-05 08-AM,LTCEUR,85.09,87.77,84.85,87.28,2542.43,220253.38
2019-08-05 07-AM,LTCEUR,84.73,85.36,84.73,85.09,1366.93,116377.03
2019-08-05 06-AM,LTCEUR,84.95,84.95,84.57,84.73,317.1,26868.09
2019-08-05 05-AM,LTCEUR,85.1,85.11,84.87,84.95,492.38,41831.72
2019-08-05 04-AM,LTCEUR,85.28,85.6,84.9,85.1,2384.28,203668.56
2019-08-05 03-AM,LTCEUR,85.73,85.74,84.76,85.28,3211.59,273671.15
2019-08-05 02-AM,LTCEUR,85.61,85.9,85.06,85.73,1227.74,105077.78
