Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-08-07,LTCBTC,0.008103,0.008111,0.007984,0.008032,18725.29,150.64
2019-08-06,LTCBTC,0.008165,0.008204,0.007808,0.008103,362772.41,2928.09
2019-08-05,LTCBTC,0.008478,0.0093,0.008003,0.008165,637299.19,5375.77
2019-08-04,LTCBTC,0.008709,0.008821,0.0084,0.008478,226615.55,1943.67
2019-08-03,LTCBTC,0.009005,0.00905,0.00866,0.008709,243169.11,2147.81
2019-08-02,LTCBTC,0.009509,0.009509,0.008862,0.009005,267334.03,2445.77
2019-08-01,LTCBTC,0.009798,0.009882,0.009455,0.009509,245779.91,2384.63
2019-07-31,LTCBTC,0.009416,0.009953,0.009381,0.009798,274547.52,2653.82
2019-07-30,LTCBTC,0.009506,0.009552,0.009385,0.009416,137530.71,1301.0
2019-07-29,LTCBTC,0.009445,0.009597,0.009302,0.009506,211109.07,1990.39
2019-07-28,LTCBTC,0.009376,0.009524,0.009122,0.009445,264129.65,2468.2
2019-07-27,LTCBTC,0.009569,0.00961,0.0092,0.009376,367194.42,3438.97
2019-07-26,LTCBTC,0.009439,0.009614,0.009319,0.009569,201527.82,1913.55
2019-07-25,LTCBTC,0.009669,0.00967,0.009235,0.009439,234230.79,2206.91
2019-07-24,LTCBTC,0.009139,0.009823,0.008987,0.009669,398168.65,3764.48
2019-07-23,LTCBTC,0.009219,0.009242,0.008951,0.009139,369759.94,3363.46
2019-07-22,LTCBTC,0.009423,0.009458,0.008889,0.009219,449231.6,4120.38
2019-07-21,LTCBTC,0.009345,0.009492,0.009133,0.009423,358350.9,3346.8
2019-07-20,LTCBTC,0.009351,0.009831,0.0093,0.009345,414088.12,3916.79
2019-07-19,LTCBTC,0.009519,0.009597,0.009151,0.009351,496810.75,4650.9
2019-07-18,LTCBTC,0.009313,0.009356,0.009085,0.009161,59411.95,545.51
2019-07-17,LTCBTC,0.008442,0.009617,0.008301,0.009313,1009321.48,9113.2
2019-07-16,LTCBTC,0.008335,0.00852,0.007947,0.008442,655332.69,5435.59
2019-07-15,LTCBTC,0.008802,0.008815,0.008265,0.008335,3047973.92,25858.95
2019-07-14,LTCBTC,0.0089,0.008991,0.00847,0.008802,642568.97,5603.74
2019-07-13,LTCBTC,0.008921,0.009125,0.008802,0.0089,204913.34,1826.22
2019-07-12,LTCBTC,0.009083,0.009194,0.008805,0.008921,1403680.72,12630.19
2019-07-11,LTCBTC,0.008947,0.009194,0.008466,0.009083,997513.98,8842.69
2019-07-10,LTCBTC,0.009519,0.009524,0.008162,0.008947,898169.81,8003.35
2019-07-09,LTCBTC,0.01004,0.01005,0.009443,0.009519,669810.17,6504.42
2019-07-08,LTCBTC,0.01047,0.01049,0.009813,0.01004,341918.81,3473.8
2019-07-07,LTCBTC,0.01052,0.01063,0.01033,0.01047,416586.32,4377.36
2019-07-06,LTCBTC,0.01079,0.01079,0.01033,0.01052,375366.53,3935.0
2019-07-05,LTCBTC,0.01073,0.01098,0.01047,0.01079,473392.33,5064.8
2019-07-04,LTCBTC,0.01014,0.01081,0.01002,0.01073,649549.26,6806.86
2019-07-03,LTCBTC,0.01095,0.01097,0.01009,0.01014,592884.63,6282.99
2019-07-02,LTCBTC,0.0116,0.01178,0.01074,0.01095,916834.32,10475.07
2019-07-01,LTCBTC,0.01135,0.01179,0.01106,0.01159,891745.65,10113.49
2019-06-30,LTCBTC,0.01124,0.01213,0.01081,0.01135,788759.29,8926.5
2019-06-29,LTCBTC,0.009666,0.01153,0.009625,0.01124,1695749.94,17625.84
2019-06-28,LTCBTC,0.01026,0.01049,0.009634,0.009666,910490.39,9139.51
2019-06-27,LTCBTC,0.01009,0.01082,0.009374,0.01026,1191278.33,12034.33
2019-06-26,LTCBTC,0.01154,0.01159,0.009751,0.01009,1037066.23,11078.7
2019-06-25,LTCBTC,0.01228,0.01238,0.01144,0.01154,464284.49,5493.47
2019-06-24,LTCBTC,0.01261,0.01274,0.01208,0.01228,441754.51,5492.01
2019-06-23,LTCBTC,0.01326,0.01327,0.0124,0.01261,489307.65,6317.08
