Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume ETH
2019-08-07,EOSETH,0.01852,0.0187,0.01849,0.01855,513139.09,9552.35
2019-08-06,EOSETH,0.0191,0.01941,0.01779,0.01852,3747095.92,70615.95
2019-08-05,EOSETH,0.019,0.01952,0.0188,0.0191,3460707.55,66116.3
2019-08-04,EOSETH,0.01931,0.01942,0.01898,0.019,1887869.83,36289.64
2019-08-03,EOSETH,0.0192,0.01964,0.0191,0.01931,1900284.75,36668.98
2019-08-02,EOSETH,0.01983,0.01989,0.01872,0.0192,2178201.76,42420.94
2019-08-01,EOSETH,0.02024,0.02054,0.01982,0.01983,2471586.22,49660.52
2019-07-31,EOSETH,0.02002,0.0204,0.01973,0.02024,2820757.05,56410.05
2019-07-30,EOSETH,0.01996,0.02029,0.01974,0.02002,2243586.27,44983.38
2019-07-29,EOSETH,0.02022,0.02039,0.0197,0.01996,3295349.88,65988.04
2019-07-28,EOSETH,0.02063,0.02076,0.01944,0.02022,2860509.81,58409.53
2019-07-27,EOSETH,0.02109,0.02151,0.02026,0.02063,3225228.98,67387.89
2019-07-26,EOSETH,0.02084,0.02157,0.0207,0.02109,2774534.19,58370.47
2019-07-25,EOSETH,0.02119,0.02126,0.02032,0.02084,2995429.99,61999.23
2019-07-24,EOSETH,0.01955,0.023,0.01938,0.02119,3434313.3,70357.22
2019-07-23,EOSETH,0.01897,0.01982,0.01876,0.01955,2245178.45,43400.75
2019-07-22,EOSETH,0.0192,0.01947,0.01846,0.01897,2329553.74,44480.8
2019-07-21,EOSETH,0.01885,0.01943,0.01863,0.0192,2685133.11,51054.24
2019-07-20,EOSETH,0.01829,0.01917,0.01813,0.01885,3290625.43,61358.83
2019-07-19,EOSETH,0.01817,0.01853,0.01772,0.01829,3788809.34,69036.62
2019-07-18,EOSETH,0.01816,0.01831,0.01809,0.0183,311773.96,5679.86
2019-07-17,EOSETH,0.01841,0.01905,0.01804,0.01816,4569782.08,84279.92
2019-07-16,EOSETH,0.0188,0.01935,0.01722,0.01841,4501555.25,83372.64
2019-07-15,EOSETH,0.01816,0.01991,0.01814,0.0188,4122681.98,78357.93
2019-07-14,EOSETH,0.01765,0.01886,0.01749,0.01816,3258542.55,58883.94
2019-07-13,EOSETH,0.01744,0.01787,0.01717,0.01765,1135385.71,19722.12
2019-07-12,EOSETH,0.01744,0.01781,0.01723,0.01744,2756736.74,48156.77
2019-07-11,EOSETH,0.01822,0.01828,0.01626,0.01744,3519720.12,60861.95
2019-07-10,EOSETH,0.01914,0.01915,0.01761,0.01822,3326666.83,61575.36
2019-07-09,EOSETH,0.01903,0.01938,0.01885,0.01914,3120847.38,59429.5
2019-07-08,EOSETH,0.01945,0.01953,0.01893,0.01903,2889648.92,55666.99
