Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2018-06-11 04-AM,XTZUSD,4.57,4.6,4.52,4.54,748.11,3402.68
2018-06-11 03-AM,XTZUSD,4.54,4.62,4.47,4.57,2885.5,13050.36
2018-06-11 02-AM,XTZUSD,4.54,4.73,4.45,4.54,8945.06,40784.37
2018-06-11 01-AM,XTZUSD,4.55,4.58,4.49,4.54,1695.44,7673.98
2018-06-11 12-AM,XTZUSD,4.81,4.83,4.52,4.55,12113.98,56151.4
2018-06-10 11-PM,XTZUSD,4.51,4.83,4.5,4.81,5315.06,24679.26
2018-06-10 10-PM,XTZUSD,4.73,4.73,4.5,4.51,5904.39,26999.93
2018-06-10 09-PM,XTZUSD,4.67,4.73,4.55,4.73,4001.19,18591.54
2018-06-10 08-PM,XTZUSD,4.67,4.7,4.65,4.67,779.53,3632.69
2018-06-10 07-PM,XTZUSD,4.61,4.73,4.61,4.67,842.19,3934.51
2018-06-10 06-PM,XTZUSD,4.85,4.85,4.55,4.61,8997.59,42057.65
2018-06-10 05-PM,XTZUSD,4.72,4.85,4.5,4.85,17587.96,81239.82
2018-06-10 04-PM,XTZUSD,4.86,4.89,4.72,4.72,6025.82,28769.02
2018-06-10 03-PM,XTZUSD,4.85,4.9,4.83,4.86,4269.91,20756.29
2018-06-10 02-PM,XTZUSD,4.91,4.91,4.83,4.85,3257.37,15853.25
2018-06-10 01-PM,XTZUSD,4.85,4.91,4.85,4.91,4411.37,21516.17
2018-06-10 12-PM,XTZUSD,4.85,4.88,4.82,4.85,1865.67,9073.87
2018-06-10 11-AM,XTZUSD,4.79,4.9,4.79,4.85,3908.51,18964.23
2018-06-10 10-AM,XTZUSD,4.78,4.85,4.74,4.79,4874.32,23463.68
2018-06-10 09-AM,XTZUSD,4.77,4.78,4.73,4.78,722.8,3439.36
2018-06-10 08-AM,XTZUSD,4.76,4.81,4.73,4.77,2604.53,12371.83
2018-06-10 07-AM,XTZUSD,4.77,4.83,4.74,4.76,4214.27,20203.77
2018-06-10 06-AM,XTZUSD,4.7,4.81,4.68,4.77,4231.32,20047.15
2018-06-10 05-AM,XTZUSD,4.69,4.75,4.69,4.7,1031.96,4863.24
2018-06-10 04-AM,XTZUSD,4.69,4.76,4.67,4.69,1572.84,7411.12
2018-06-10 03-AM,XTZUSD,4.79,4.82,4.68,4.69,3838.42,18122.17
2018-06-10 02-AM,XTZUSD,4.83,4.85,4.73,4.79,6110.09,29267.74
2018-06-10 01-AM,XTZUSD,4.81,4.87,4.81,4.83,4561.79,22074.09
2018-06-10 12-AM,XTZUSD,4.95,4.96,4.81,4.81,5605.86,27380.53
2018-06-09 11-PM,XTZUSD,4.98,4.99,4.91,4.95,4887.83,24119.93
2018-06-09 10-PM,XTZUSD,4.99,5,4.96,4.98,1612.99,8024.65
2018-06-09 09-PM,XTZUSD,4.99,5.02,4.96,4.99,246.13,1228.16
2018-06-09 08-PM,XTZUSD,4.95,5.15,4.94,4.99,2958.66,14712.86
2018-06-09 07-PM,XTZUSD,4.97,4.99,4.88,4.95,6750.74,33328.9
2018-06-09 06-PM,XTZUSD,5.07,5.09,4.95,4.97,5599.66,28031.75
2018-06-09 05-PM,XTZUSD,5.06,5.09,5.01,5.07,8714.04,44071.76
2018-06-09 04-PM,XTZUSD,5.1,5.11,5.04,5.06,1719.5,8738.34
2018-06-09 03-PM,XTZUSD,5.08,5.12,5.08,5.1,1961.01,10006.37
2018-06-09 02-PM,XTZUSD,5.09,5.1,5.04,5.08,876.57,4461.06
