Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-07-06 12-AM,ETCBTC,0.002655,0.002718,0.002654,0.002712,10850.26,29.09
2018-07-05 11-PM,ETCBTC,0.002617,0.002655,0.002612,0.002655,1981.16,5.22
2018-07-05 10-PM,ETCBTC,0.002595,0.002617,0.002585,0.002617,18489.57,48.21
2018-07-05 09-PM,ETCBTC,0.0026,0.0026,0.002587,0.002595,10890.01,28.23
2018-07-05 08-PM,ETCBTC,0.002589,0.0026,0.002589,0.0026,2049.63,5.31
2018-07-05 07-PM,ETCBTC,0.002585,0.002599,0.002579,0.002589,3590.57,9.29
2018-07-05 06-PM,ETCBTC,0.00257,0.002593,0.002569,0.002585,8788.91,22.71
2018-07-05 05-PM,ETCBTC,0.002567,0.002585,0.002564,0.00257,6523.61,16.78
2018-07-05 04-PM,ETCBTC,0.002569,0.002579,0.002555,0.002567,2318.03,5.95
2018-07-05 03-PM,ETCBTC,0.00259,0.002594,0.00255,0.002569,33814.15,86.69
2018-07-05 02-PM,ETCBTC,0.002583,0.002599,0.002573,0.00259,8833.79,22.83
2018-07-05 01-PM,ETCBTC,0.002586,0.002589,0.002578,0.002583,3365.38,8.68
2018-07-05 12-PM,ETCBTC,0.002578,0.002586,0.002575,0.002586,3174.24,8.19
2018-07-05 11-AM,ETCBTC,0.0026,0.002606,0.002578,0.002578,6896.58,17.91
2018-07-05 10-AM,ETCBTC,0.002579,0.0026,0.002579,0.0026,10724.49,27.75
2018-07-05 09-AM,ETCBTC,0.002594,0.002598,0.00257,0.002579,11508.93,29.68
2018-07-05 08-AM,ETCBTC,0.002573,0.002595,0.002571,0.002594,13010.27,33.54
2018-07-05 07-AM,ETCBTC,0.002565,0.002584,0.002565,0.002573,6260.73,16.1
2018-07-05 06-AM,ETCBTC,0.00258,0.00258,0.002562,0.002565,3967.15,10.22
2018-07-05 05-AM,ETCBTC,0.002588,0.002588,0.00257,0.00258,9922.14,25.61
2018-07-05 04-AM,ETCBTC,0.00259,0.002597,0.002585,0.002588,7818.08,20.25
2018-07-05 03-AM,ETCBTC,0.002586,0.002594,0.002584,0.00259,4062.17,10.52
2018-07-05 02-AM,ETCBTC,0.002583,0.0026,0.002582,0.002586,4134.82,10.73
2018-07-05 01-AM,ETCBTC,0.002555,0.002584,0.002553,0.002583,3797.19,9.76
2018-07-05 12-AM,ETCBTC,0.002553,0.002569,0.00255,0.002555,7973.87,20.4
2018-07-04 11-PM,ETCBTC,0.002567,0.002567,0.002548,0.002553,4172.48,10.66
2018-07-04 10-PM,ETCBTC,0.002567,0.002578,0.002563,0.002567,8415.51,21.63
2018-07-04 09-PM,ETCBTC,0.002572,0.002575,0.002565,0.002567,2722.92,7.0
2018-07-04 08-PM,ETCBTC,0.002559,0.002572,0.002556,0.002572,2358.59,6.04
2018-07-04 07-PM,ETCBTC,0.002565,0.002569,0.002553,0.002559,4059.21,10.4
2018-07-04 06-PM,ETCBTC,0.002565,0.002573,0.002556,0.002565,5712.6,14.66
2018-07-04 05-PM,ETCBTC,0.002555,0.002565,0.00255,0.002565,3021.34,7.72
2018-07-04 04-PM,ETCBTC,0.002559,0.002563,0.002543,0.002555,3447.47,8.79
2018-07-04 03-PM,ETCBTC,0.002591,0.002599,0.002555,0.002559,6151.75,15.79
2018-07-04 02-PM,ETCBTC,0.002557,0.002591,0.002556,0.002591,4579.98,11.8
