Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-08-22 10-PM,ETCBTC,0.001922,0.001922,0.001905,0.001917,57.82,0.1104
2018-08-22 09-PM,ETCBTC,0.001918,0.001924,0.001892,0.001922,33.29,0.06345
2018-08-22 08-PM,ETCBTC,0.001922,0.001922,0.00189,0.001918,146.78,0.2793
2018-08-22 07-PM,ETCBTC,0.00195,0.00195,0.001918,0.001922,59.65,0.1148
2018-08-22 06-PM,ETCBTC,0.001955,0.001955,0.00193,0.00195,46.64,0.09068
2018-08-22 05-PM,ETCBTC,0.001963,0.001963,0.001948,0.001955,42.97,0.08387
2018-08-22 04-PM,ETCBTC,0.001941,0.001963,0.001941,0.001963,104.93,0.2052
2018-08-22 03-PM,ETCBTC,0.001941,0.001944,0.001941,0.001941,3.25,0.006304
2018-08-22 02-PM,ETCBTC,0.001953,0.001954,0.001939,0.001941,14.9,0.02905
2018-08-22 01-PM,ETCBTC,0.001937,0.001959,0.001936,0.001953,46.63,0.09093
2018-08-22 12-PM,ETCBTC,0.001933,0.001944,0.00193,0.001937,17.83,0.03448
2018-08-22 11-AM,ETCBTC,0.00193,0.001937,0.00193,0.001933,2.71,0.005243
2018-08-22 10-AM,ETCBTC,0.001932,0.001943,0.00193,0.00193,5.07,0.00981
2018-08-22 09-AM,ETCBTC,0.001939,0.001945,0.00193,0.001932,13.83,0.02674
2018-08-22 08-AM,ETCBTC,0.001933,0.001945,0.001929,0.001939,268.54,0.5221
2018-08-22 07-AM,ETCBTC,0.001937,0.001939,0.001933,0.001933,58.55,0.1133
2018-08-22 06-AM,ETCBTC,0.001944,0.001954,0.001937,0.001937,19.41,0.03777
2018-08-22 05-AM,ETCBTC,0.001937,0.001949,0.001937,0.001944,2.68,0.005207
2018-08-22 04-AM,ETCBTC,0.001948,0.001954,0.001936,0.001937,23.79,0.04623
2018-08-22 03-AM,ETCBTC,0.001949,0.001967,0.001945,0.001948,70.03,0.1372
2018-08-22 02-AM,ETCBTC,0.00194,0.001958,0.00194,0.001949,114.24,0.2224
2018-08-22 01-AM,ETCBTC,0.001943,0.001989,0.00194,0.00194,54.9,0.1076
2018-08-22 12-AM,ETCBTC,0.001975,0.001975,0.001943,0.001943,8.48,0.01656
2018-08-21 11-PM,ETCBTC,0.001962,0.001978,0.001951,0.001975,41.36,0.08122
2018-08-21 10-PM,ETCBTC,0.00196,0.001962,0.001943,0.001962,68.83,0.1342
2018-08-21 09-PM,ETCBTC,0.00196,0.00196,0.001942,0.00196,14.74,0.02887
2018-08-21 08-PM,ETCBTC,0.001946,0.00196,0.001941,0.00196,72.38,0.1413
2018-08-21 07-PM,ETCBTC,0.00193,0.001946,0.00193,0.001946,68.35,0.1326
2018-08-21 06-PM,ETCBTC,0.001929,0.001941,0.001927,0.00193,191.1,0.3685
2018-08-21 05-PM,ETCBTC,0.001938,0.001944,0.001929,0.001929,12.94,0.02509
2018-08-21 04-PM,ETCBTC,0.001942,0.001944,0.001925,0.001938,21.06,0.04066
2018-08-21 03-PM,ETCBTC,0.001936,0.001945,0.001923,0.001942,32.02,0.06195
2018-08-21 02-PM,ETCBTC,0.001958,0.001958,0.001934,0.001936,43.68,0.08477
2018-08-21 01-PM,ETCBTC,0.001956,0.001958,0.001946,0.001958,42.0,0.08176
2018-08-21 12-PM,ETCBTC,0.00196,0.001963,0.001953,0.001956,25.07,0.04905
2018-08-21 11-AM,ETCBTC,0.001974,0.001976,0.00196,0.00196,34.38,0.06772
2018-08-21 10-AM,ETCBTC,0.001969,0.001975,0.001956,0.001974,37.66,0.07393
2018-08-21 09-AM,ETCBTC,0.001951,0.001969,0.001948,0.001969,74.63,0.1463
2018-08-21 08-AM,ETCBTC,0.00195,0.001964,0.001949,0.001951,53.02,0.1036
2018-08-21 07-AM,ETCBTC,0.001952,0.001965,0.00195,0.00195,16.51,0.03231
2018-08-21 06-AM,ETCBTC,0.001951,0.001969,0.00195,0.001952,43.65,0.0857
2018-08-21 05-AM,ETCBTC,0.001943,0.00196,0.001943,0.001951,161.99,0.3156
2018-08-21 04-AM,ETCBTC,0.00195,0.001961,0.001943,0.001943,8.26,0.01614
2018-08-21 03-AM,ETCBTC,0.001959,0.001969,0.001945,0.00195,128.5,0.2504
2018-08-21 02-AM,ETCBTC,0.001973,0.001984,0.00195,0.001959,55.92,0.1096
2018-08-21 01-AM,ETCBTC,0.001984,0.001988,0.001957,0.001973,51.59,0.1011
2018-08-21 12-AM,ETCBTC,0.001985,0.001987,0.001963,0.001984,4.38,0.008658
2018-08-20 11-PM,ETCBTC,0.002012,0.002015,0.001961,0.001985,67.93,0.1353
2018-08-20 10-PM,ETCBTC,0.002012,0.002024,0.002,0.002012,525.61,1.06
2018-08-20 09-PM,ETCBTC,0.002026,0.002026,0.00201,0.002012,8.46,0.01706
2018-08-20 08-PM,ETCBTC,0.002014,0.002026,0.002011,0.002026,4.65,0.009381
2018-08-20 07-PM,ETCBTC,0.002016,0.00202,0.002011,0.002014,6.85,0.01379
2018-08-20 06-PM,ETCBTC,0.002024,0.00203,0.002016,0.002016,98.74,0.1993
2018-08-20 05-PM,ETCBTC,0.002033,0.002033,0.002013,0.002024,6.41,0.01294
2018-08-20 04-PM,ETCBTC,0.002035,0.002056,0.002027,0.002033,65.87,0.1339
2018-08-20 03-PM,ETCBTC,0.002027,0.002056,0.002027,0.002035,76.32,0.156
2018-08-20 02-PM,ETCBTC,0.002001,0.002035,0.002001,0.002027,84.43,0.1702
2018-08-20 01-PM,ETCBTC,0.00202,0.00202,0.001999,0.002001,54.43,0.1091
2018-08-20 12-PM,ETCBTC,0.002022,0.002041,0.00202,0.00202,34.42,0.06959
2018-08-20 11-AM,ETCBTC,0.002036,0.002036,0.002022,0.002022,26.17,0.05295
2018-08-20 10-AM,ETCBTC,0.002029,0.002037,0.00202,0.002036,23.47,0.04757
2018-08-20 09-AM,ETCBTC,0.00203,0.00203,0.002012,0.002029,8.76,0.0177
2018-08-20 08-AM,ETCBTC,0.002036,0.002057,0.002023,0.00203,84.56,0.1724
2018-08-20 07-AM,ETCBTC,0.00205,0.00206,0.002036,0.002036,1.86,0.003801
2018-08-20 06-AM,ETCBTC,0.002067,0.002067,0.002034,0.00205,20.24,0.04156
2018-08-20 05-AM,ETCBTC,0.002055,0.002067,0.002034,0.002067,42.2,0.08588
2018-08-20 04-AM,ETCBTC,0.002055,0.002055,0.002055,0.002055,181.91,0.3738
2018-08-20 03-AM,ETCBTC,0.00207,0.00207,0.002055,0.002055,21.92,0.04505
2018-08-20 02-AM,ETCBTC,0.002087,0.002087,0.002057,0.00207,24.2,0.0501
2018-08-20 01-AM,ETCBTC,0.002056,0.002087,0.002056,0.002087,9.02,0.01872
2018-08-20 12-AM,ETCBTC,0.002055,0.002056,0.002055,0.002056,6.21,0.01275
2018-08-19 11-PM,ETCBTC,0.002055,0.002055,0.002055,0.002055,55.63,0.1143
2018-08-19 10-PM,ETCBTC,0.002055,0.002067,0.002055,0.002055,11.02,0.02266
2018-08-19 09-PM,ETCBTC,0.002091,0.002091,0.002055,0.002055,23.74,0.04901
2018-08-19 08-PM,ETCBTC,0.002081,0.002097,0.002073,0.002091,124.6,0.26
2018-08-19 07-PM,ETCBTC,0.002055,0.002081,0.002055,0.002081,68.05,0.141
2018-08-19 06-PM,ETCBTC,0.002059,0.002079,0.002055,0.002055,20.95,0.04311
2018-08-19 05-PM,ETCBTC,0.002082,0.002098,0.002055,0.002059,52.51,0.1085
2018-08-19 04-PM,ETCBTC,0.002083,0.002094,0.002059,0.002082,116.23,0.2419
2018-08-19 03-PM,ETCBTC,0.002098,0.002102,0.002083,0.002083,31.61,0.06608
2018-08-19 02-PM,ETCBTC,0.002097,0.002122,0.002097,0.002098,52.4,0.1109
2018-08-19 01-PM,ETCBTC,0.002077,0.002107,0.002077,0.002097,272.4,0.5694
2018-08-19 12-PM,ETCBTC,0.002083,0.002088,0.00207,0.002077,14.7,0.03052
2018-08-19 11-AM,ETCBTC,0.002062,0.002083,0.002056,0.002083,115.68,0.2384
2018-08-19 10-AM,ETCBTC,0.002076,0.002098,0.002058,0.002062,38.68,0.08067
2018-08-19 09-AM,ETCBTC,0.002068,0.002078,0.002046,0.002076,12.07,0.02507
2018-08-19 08-AM,ETCBTC,0.002045,0.002068,0.002042,0.002068,26.82,0.05507
2018-08-19 07-AM,ETCBTC,0.002066,0.002074,0.002033,0.002045,109.82,0.2247
2018-08-19 06-AM,ETCBTC,0.002052,0.002066,0.00204,0.002066,67.67,0.1392
2018-08-19 05-AM,ETCBTC,0.002057,0.002057,0.002041,0.002052,12.08,0.02477
2018-08-19 04-AM,ETCBTC,0.002035,0.002057,0.002035,0.002057,3.32,0.006827
2018-08-19 03-AM,ETCBTC,0.002056,0.002059,0.002035,0.002035,53.47,0.1095
2018-08-19 02-AM,ETCBTC,0.00205,0.002056,0.00205,0.002056,0.5495,0.00113
2018-08-19 01-AM,ETCBTC,0.00208,0.00208,0.002044,0.00205,5.8,0.01189
2018-08-19 12-AM,ETCBTC,0.002089,0.002089,0.002053,0.00208,6.77,0.01398
2018-08-18 11-PM,ETCBTC,0.00209,0.00209,0.002054,0.002089,13.79,0.02851
2018-08-18 10-PM,ETCBTC,0.002069,0.00209,0.00206,0.00209,16.2,0.0338
2018-08-18 09-PM,ETCBTC,0.002019,0.002069,0.002019,0.002069,8.34,0.01715
2018-08-18 08-PM,ETCBTC,0.00206,0.00206,0.002019,0.002019,47.08,0.09595
2018-08-18 07-PM,ETCBTC,0.002058,0.00206,0.00204,0.00206,52.64,0.1082
2018-08-18 06-PM,ETCBTC,0.002031,0.002071,0.002031,0.002058,77.04,0.1586
2018-08-18 05-PM,ETCBTC,0.002039,0.002042,0.002023,0.002031,102.99,0.2094
2018-08-18 04-PM,ETCBTC,0.002078,0.002085,0.002002,0.002039,132.84,0.2711
2018-08-18 03-PM,ETCBTC,0.002132,0.002132,0.002078,0.002078,186.78,0.3934
2018-08-18 02-PM,ETCBTC,0.002141,0.002148,0.002132,0.002132,6.05,0.01292
