Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-08-07,LTCBTC,0.008104,0.008104,0.007987,0.008016,823.71,6.645
2019-08-06,LTCBTC,0.008164,0.008201,0.007823,0.008104,11060.72,88.94
2019-08-05,LTCBTC,0.008473,0.009075,0.008001,0.008164,32280.82,273.85
2019-08-04,LTCBTC,0.008717,0.008829,0.0084,0.008473,8852.99,75.72
2019-08-03,LTCBTC,0.009009,0.009044,0.008656,0.008717,4634.42,40.98
2019-08-02,LTCBTC,0.009481,0.009482,0.008884,0.009009,23623.59,218.77
2019-08-01,LTCBTC,0.009808,0.009878,0.00944,0.009481,9203.09,88.79
2019-07-31,LTCBTC,0.009419,0.00995,0.009392,0.009808,20344.95,197.39
2019-07-30,LTCBTC,0.009502,0.009542,0.009386,0.009419,5243.8,49.58
2019-07-29,LTCBTC,0.009405,0.009581,0.009312,0.009502,7068.88,66.82
2019-07-28,LTCBTC,0.009363,0.009503,0.00914,0.009405,5324.38,49.69
2019-07-27,LTCBTC,0.009569,0.009606,0.00921,0.009363,9514.02,88.91
2019-07-26,LTCBTC,0.009434,0.00966,0.009328,0.009569,5666.33,53.87
2019-07-25,LTCBTC,0.009678,0.009678,0.00923,0.009434,7745.79,73.04
2019-07-24,LTCBTC,0.009126,0.0098,0.009,0.009678,17330.06,166.25
2019-07-23,LTCBTC,0.009205,0.00923,0.008963,0.009126,8183.8,74.36
2019-07-22,LTCBTC,0.009425,0.009439,0.008905,0.009205,9154.54,83.42
2019-07-21,LTCBTC,0.009342,0.009482,0.009143,0.009425,7197.89,67.26
2019-07-20,LTCBTC,0.00935,0.00981,0.009314,0.009342,9679.72,92.04
2019-07-19,LTCBTC,0.009525,0.009573,0.009165,0.00935,10357.66,96.88
2019-07-18,LTCBTC,0.009309,0.009336,0.0091,0.009167,757.47,6.984
2019-07-17,LTCBTC,0.008435,0.0096,0.008317,0.009309,31015.38,282.2
2019-07-16,LTCBTC,0.008326,0.008503,0.007982,0.008435,20873.92,173.35
2019-07-15,LTCBTC,0.00881,0.00881,0.008277,0.008326,13130.56,112.92
2019-07-14,LTCBTC,0.008875,0.00898,0.00843,0.00881,12912.98,111.94
2019-07-13,LTCBTC,0.0089,0.009113,0.00881,0.008875,7264.18,65.34
2019-07-12,LTCBTC,0.00908,0.009191,0.008791,0.0089,7274.32,65.86
2019-07-11,LTCBTC,0.008948,0.009191,0.00848,0.00908,18507.55,163.36
2019-07-10,LTCBTC,0.009484,0.009507,0.0082,0.008948,35174.6,309.75
2019-07-09,LTCBTC,0.01003,0.01006,0.009426,0.009484,14837.04,143.38
2019-07-08,LTCBTC,0.01048,0.01049,0.009791,0.01003,11323.84,114.34
2019-07-07,LTCBTC,0.01053,0.01061,0.01029,0.01048,5514.25,57.75
2019-07-06,LTCBTC,0.01081,0.01081,0.01033,0.01053,5212.81,54.68
2019-07-05,LTCBTC,0.01071,0.01097,0.01048,0.01081,10561.87,112.84
2019-07-04,LTCBTC,0.01017,0.01079,0.01004,0.01071,13780.33,144.64
2019-07-03,LTCBTC,0.01096,0.01096,0.01004,0.01017,18117.99,190.48
2019-07-02,LTCBTC,0.01159,0.01176,0.01073,0.01096,20965.67,238.91
2019-07-01,LTCBTC,0.01134,0.01177,0.01107,0.01159,15647.2,177.44
2019-06-30,LTCBTC,0.01122,0.01212,0.01083,0.01134,29977.46,342.52
2019-06-29,LTCBTC,0.009685,0.01155,0.00963,0.01122,29246.54,316.27
2019-06-28,LTCBTC,0.01026,0.01046,0.009671,0.009685,21912.23,217.62
2019-06-27,LTCBTC,0.01009,0.01082,0.009404,0.01026,39627.15,400.22
2019-06-26,LTCBTC,0.01152,0.01158,0.009751,0.01009,52622.42,555.02
2019-06-25,LTCBTC,0.01229,0.01237,0.01144,0.01152,23148.2,272.36
2019-06-24,LTCBTC,0.01258,0.01274,0.01208,0.01229,9631.63,119.04
2019-06-23,LTCBTC,0.01326,0.01326,0.01234,0.01258,11389.47,146.43
2019-06-22,LTCBTC,0.01361,0.01379,0.0126,0.01326,30475.25,400.09
2019-06-21,LTCBTC,0.01422,0.01445,0.01361,0.01361,14148.16,198.4
2019-06-20,LTCBTC,0.01472,0.01475,0.01393,0.01422,19244.73,276.29
2019-06-19,LTCBTC,0.01489,0.01527,0.01458,0.01472,16648.06,249.83
2019-06-18,LTCBTC,0.0144,0.01511,0.01423,0.01489,13836.79,202.79
2019-06-17,LTCBTC,0.01523,0.01524,0.01425,0.0144,12701.13,185.49
2019-06-16,LTCBTC,0.01562,0.01562,0.01452,0.01523,24124.49,360.93
2019-06-15,LTCBTC,0.01524,0.01585,0.01524,0.01562,17498.55,273.66
2019-06-14,LTCBTC,0.01592,0.01601,0.01495,0.01524,23082.2,358.9
2019-06-13,LTCBTC,0.01666,0.01676,0.01554,0.01592,32423.84,524.25
2019-06-12,LTCBTC,0.0172,0.01774,0.0161,0.01666,38950.3,663.15
2019-06-11,LTCBTC,0.01619,0.01754,0.01597,0.0172,34044.81,574.45
2019-06-10,LTCBTC,0.015,0.0163,0.01497,0.01619,41104.13,643.95
2019-06-09,LTCBTC,0.01496,0.01504,0.01465,0.015,10761.21,159.93
2019-06-08,LTCBTC,0.01465,0.01518,0.01445,0.01496,13931.69,205.51
2019-06-07,LTCBTC,0.01428,0.01491,0.0141,0.01465,26066.87,377.76
2019-06-06,LTCBTC,0.01333,0.01446,0.01325,0.01428,15036.12,207.94
2019-06-05,LTCBTC,0.01327,0.0134,0.0131,0.01333,3630.92,48.07
2019-06-04,LTCBTC,0.01303,0.0133,0.0128,0.01327,8484.59,111.44
2019-06-03,LTCBTC,0.01314,0.01336,0.01281,0.01303,7668.51,100.64
2019-06-02,LTCBTC,0.01314,0.0133,0.01304,0.01314,3591.53,47.17
2019-06-01,LTCBTC,0.01335,0.01354,0.01308,0.01314,4969.93,66.19
2019-05-31,LTCBTC,0.01305,0.01338,0.01277,0.01335,8085.16,105.82
2019-05-30,LTCBTC,0.01328,0.01354,0.01269,0.01305,12259.39,160.86
2019-05-29,LTCBTC,0.01316,0.01354,0.01286,0.01328,11929.13,158.26
2019-05-28,LTCBTC,0.0133,0.01343,0.01296,0.01316,11030.93,145.35
2019-05-27,LTCBTC,0.01287,0.01368,0.01246,0.0133,20399.92,267.48
2019-05-26,LTCBTC,0.01279,0.01332,0.01227,0.01287,20881.91,265.49
2019-05-25,LTCBTC,0.0126,0.01308,0.01241,0.01279,15917.5,203.32
2019-05-24,LTCBTC,0.0113,0.0128,0.01128,0.0126,25850.25,320.76
2019-05-23,LTCBTC,0.0115,0.01154,0.0112,0.0113,2790.91,31.72
2019-05-22,LTCBTC,0.01147,0.01173,0.01104,0.0115,12694.17,144.9
2019-05-21,LTCBTC,0.01146,0.0117,0.01133,0.01147,6622.97,76.13
2019-05-20,LTCBTC,0.01159,0.01166,0.01138,0.01146,14957.44,172.55
2019-05-19,LTCBTC,0.01195,0.01201,0.01159,0.01159,7802.81,91.93
2019-05-18,LTCBTC,0.01222,0.01222,0.0118,0.01195,7503.03,89.8
2019-05-17,LTCBTC,0.01215,0.01257,0.01174,0.01222,40919.92,497.55
2019-05-16,LTCBTC,0.01251,0.0129,0.01153,0.01215,42837.29,522.78
2019-05-15,LTCBTC,0.01147,0.01293,0.01136,0.01251,28937.69,353.57
2019-05-14,LTCBTC,0.01122,0.01171,0.01106,0.01147,24269.67,275.68
2019-05-13,LTCBTC,0.01215,0.01237,0.01111,0.01122,33431.29,392.37
2019-05-12,LTCBTC,0.0122,0.01266,0.012,0.01215,29133.56,358.43
2019-05-11,LTCBTC,0.01211,0.01326,0.01142,0.0122,40888.98,509.36
2019-05-10,LTCBTC,0.01201,0.0125,0.0116,0.01211,23737.81,287.7
2019-05-09,LTCBTC,0.01245,0.01245,0.01184,0.01201,17749.49,216.45
2019-05-08,LTCBTC,0.01273,0.01277,0.01237,0.01245,10283.88,128.84
2019-05-07,LTCBTC,0.01311,0.0135,0.01286,0.01292,3895.7,51.47
2019-05-06,LTCBTC,0.01309,0.0134,0.01262,0.01311,26920.37,353.24
2019-05-05,LTCBTC,0.01335,0.01346,0.01298,0.01309,6973.84,92.45
2019-05-04,LTCBTC,0.01374,0.01412,0.01318,0.01335,13286.55,178.87
2019-05-03,LTCBTC,0.01342,0.01396,0.01283,0.01374,16098.02,216.3
2019-05-02,LTCBTC,0.01364,0.01371,0.01325,0.01342,5136.75,69.09
2019-05-01,LTCBTC,0.01395,0.01408,0.01346,0.01364,9631.78,131.46
2019-04-30,LTCBTC,0.01289,0.01398,0.01289,0.01395,22529.66,304.25
2019-04-29,LTCBTC,0.01315,0.0132,0.01272,0.01289,8570.73,110.69
2019-04-28,LTCBTC,0.01363,0.01368,0.01305,0.01315,15599.3,207.77
2019-04-27,LTCBTC,0.01392,0.01392,0.01355,0.01363,3703.09,50.87
2019-04-26,LTCBTC,0.01377,0.01396,0.01362,0.01392,10323.37,142.29
2019-04-25,LTCBTC,0.01348,0.01396,0.01338,0.01377,17735.99,241.71
2019-04-24,LTCBTC,0.0134,0.01353,0.01273,0.01348,28473.86,376.73
2019-04-23,LTCBTC,0.01427,0.01433,0.01331,0.0134,14423.73,200.56
2019-04-22,LTCBTC,0.01458,0.01467,0.0142,0.01427,13463.83,194.01
2019-04-21,LTCBTC,0.01535,0.01541,0.014,0.01458,19359.84,280.29
2019-04-20,LTCBTC,0.01561,0.01568,0.01514,0.01535,5233.23,80.38
2019-04-19,LTCBTC,0.01554,0.01578,0.01535,0.01561,6371.54,99.03
2019-04-18,LTCBTC,0.01514,0.01589,0.01514,0.01554,8248.8,127.77
2019-04-17,LTCBTC,0.01553,0.01557,0.01514,0.01514,8543.55,130.83
2019-04-16,LTCBTC,0.01556,0.01573,0.01538,0.01553,6080.12,94.6
2019-04-15,LTCBTC,0.0162,0.01635,0.015,0.01556,23049.57,363.43
2019-04-14,LTCBTC,0.01541,0.0162,0.01517,0.0162,14352.46,227.0
2019-04-13,LTCBTC,0.01554,0.01593,0.01509,0.01541,8839.03,136.9
2019-04-12,LTCBTC,0.01572,0.01586,0.01535,0.01554,6251.92,97.56
