Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TETH
2019-08-07 03-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-07 02-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-07 01-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-07 12-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 11-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 10-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 09-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 08-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 07-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 06-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 05-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 04-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 03-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 02-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 01-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 12-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 11-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 10-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 09-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 08-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 07-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 06-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 05-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 04-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 03-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 02-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 01-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-06 12-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 11-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 10-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 09-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 08-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 07-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 06-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 05-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 04-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 03-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 02-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 01-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 12-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 11-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 10-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 09-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 08-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 07-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 06-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 05-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 04-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 03-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 02-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 01-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-05 12-AM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
2019-08-04 11-PM,SALTETH,0.001741,0.001741,0.001741,0.001741,0.0,0.0
