Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2019-08-07,OMGBTC,0.0001283,0.0001286,0.0001263,0.0001266,313141.96,39.91
2019-08-06,OMGBTC,0.0001311,0.0001314,0.0001258,0.0001283,2342184.14,300.67
2019-08-05,OMGBTC,0.0001393,0.0001396,0.00013,0.0001311,1956126.76,260.26
2019-08-04,OMGBTC,0.0001419,0.0001436,0.0001385,0.0001393,1362748.07,192.28
2019-08-03,OMGBTC,0.0001458,0.0001459,0.000141,0.0001419,1313557.1,187.25
2019-08-02,OMGBTC,0.0001485,0.000149,0.0001451,0.0001458,1152362.72,169.01
2019-08-01,OMGBTC,0.0001575,0.0001578,0.0001457,0.0001485,1642022.46,252.54
2019-07-31,OMGBTC,0.0001605,0.0001611,0.0001554,0.0001575,1894828.75,300.02
2019-07-30,OMGBTC,0.0001603,0.0001611,0.0001581,0.0001605,1284976.92,205.0
2019-07-29,OMGBTC,0.000161,0.0001627,0.0001581,0.0001603,1528045.13,245.86
2019-07-28,OMGBTC,0.0001669,0.000168,0.0001579,0.000161,1380913.12,227.86
2019-07-27,OMGBTC,0.0001713,0.0001717,0.0001646,0.0001669,1568431.01,263.7
2019-07-26,OMGBTC,0.0001709,0.0001724,0.0001698,0.0001713,1298572.52,222.38
2019-07-25,OMGBTC,0.0001743,0.0001747,0.0001678,0.0001709,1454881.78,247.77
2019-07-24,OMGBTC,0.0001578,0.0001761,0.0001554,0.0001743,1851370.35,303.77
2019-07-23,OMGBTC,0.0001596,0.000162,0.0001547,0.0001578,2553987.14,402.34
2019-07-22,OMGBTC,0.0001629,0.000163,0.0001578,0.0001596,1531469.84,245.54
2019-07-21,OMGBTC,0.0001593,0.0001645,0.0001589,0.0001629,1581520.78,255.99
2019-07-20,OMGBTC,0.0001459,0.0001731,0.0001452,0.0001593,1980780.72,310.59
2019-07-19,OMGBTC,0.0001436,0.0001461,0.0001409,0.0001459,2942454.05,422.74
2019-07-18,OMGBTC,0.0001454,0.0001476,0.0001436,0.0001476,162906.56,23.61
2019-07-17,OMGBTC,0.0001421,0.0001508,0.000142,0.0001454,2850203.9,413.23
2019-07-16,OMGBTC,0.0001452,0.0001467,0.0001385,0.0001421,2250805.08,321.49
2019-07-15,OMGBTC,0.0001531,0.0001535,0.0001363,0.0001452,2311051.61,342.22
2019-07-14,OMGBTC,0.0001635,0.000164,0.00015,0.0001531,1985543.37,313.42
2019-07-13,OMGBTC,0.0001695,0.0001705,0.0001607,0.0001635,796995.89,133.81
2019-07-12,OMGBTC,0.0001695,0.0001731,0.0001659,0.0001695,2274049.09,385.45
2019-07-11,OMGBTC,0.0001842,0.0001848,0.0001637,0.0001695,2834300.36,486.42
2019-07-10,OMGBTC,0.0001932,0.0001939,0.0001693,0.0001842,3079769.9,573.23
2019-07-09,OMGBTC,0.0002095,0.0002097,0.0001931,0.0001932,1935153.87,384.33
2019-07-08,OMGBTC,0.0002094,0.0002278,0.0002037,0.0002095,1833991.41,390.62
2019-07-07,OMGBTC,0.000211,0.0002116,0.0002069,0.0002094,1675192.44,351.07
2019-07-06,OMGBTC,0.0002095,0.000213,0.0002051,0.000211,3401034.07,707.4
2019-07-05,OMGBTC,0.0002067,0.0002116,0.0002033,0.0002095,1753264.64,363.56
