Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2019-08-07,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-06,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-05,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-04,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-03,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-02,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-08-01,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-31,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-30,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-29,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-28,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-27,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-26,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-25,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-24,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-23,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-22,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-21,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-20,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-19,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-18,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-17,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-16,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-15,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-14,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-13,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-12,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-11,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-10,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-09,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-08,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-07,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-06,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-05,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-04,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-03,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-02,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-07-01,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-30,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-29,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-28,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-27,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-26,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-25,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-24,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-23,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-22,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-21,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-20,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-19,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-18,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-17,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-16,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-15,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-14,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-13,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-12,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-11,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-10,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-09,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-08,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-07,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-06,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-05,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-04,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-03,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-02,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-06-01,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-31,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-30,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-29,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-28,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-27,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-26,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-25,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-24,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-23,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-22,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-21,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-20,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-19,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-18,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-17,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-16,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-15,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-14,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-13,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-12,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-11,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-10,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-09,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-08,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-07,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-06,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-05,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-04,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-03,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-02,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-05-01,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-30,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-29,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-28,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-27,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-26,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-25,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-24,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-23,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-22,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-21,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-20,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-19,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-18,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-17,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-16,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-15,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-14,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-13,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-12,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-11,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-10,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-09,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-08,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-07,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-06,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-05,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-04,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-03,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-02,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-04-01,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-19,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-18,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-17,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-16,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-15,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-14,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-13,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-12,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-11,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-10,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-09,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-08,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-07,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-06,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-05,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-04,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-03,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-02,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-03-01,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-28,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-27,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-26,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-25,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-24,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-23,SALTBTC,4.25e-05,4.25e-05,4.25e-05,4.25e-05,0.0,0.0
2019-02-22,SALTBTC,4.33e-05,4.46e-05,4.16e-05,4.25e-05,469470.81,20.28
2019-02-21,SALTBTC,4.56e-05,4.62e-05,4.21e-05,4.33e-05,1112215.28,48.9
2019-02-20,SALTBTC,4.71e-05,4.74e-05,4.25e-05,4.56e-05,1150906.66,52.3
2019-02-19,SALTBTC,4.79e-05,4.9e-05,4.38e-05,4.71e-05,1532158.54,71.89
2019-02-18,SALTBTC,4.97e-05,5.39e-05,4.51e-05,4.79e-05,4164035.7,203.85
2019-02-17,SALTBTC,5.1e-05,5.15e-05,4.74e-05,4.97e-05,1008044.94,50.68
2019-02-16,SALTBTC,5.18e-05,5.22e-05,4.95e-05,5.1e-05,2136093.61,108.75
2019-02-15,SALTBTC,5.78e-05,5.84e-05,4.84e-05,5.18e-05,10363615.39,538.47
2019-02-14,SALTBTC,5.89e-05,5.95e-05,5.73e-05,5.78e-05,528108.66,30.68
2019-02-13,SALTBTC,5.79e-05,5.98e-05,5.77e-05,5.89e-05,645575.11,37.88
2019-02-12,SALTBTC,5.85e-05,5.86e-05,5.72e-05,5.79e-05,462399.45,26.82
2019-02-11,SALTBTC,5.89e-05,5.93e-05,5.66e-05,5.85e-05,492556.05,28.72
2019-02-10,SALTBTC,5.92e-05,6.02e-05,5.78e-05,5.89e-05,578645.97,33.93
2019-02-09,SALTBTC,5.92e-05,6.03e-05,5.83e-05,5.92e-05,539147.01,31.87
2019-02-08,SALTBTC,5.99e-05,6.13e-05,5.77e-05,5.92e-05,891511.67,53.35
2019-02-07,SALTBTC,5.79e-05,6.07e-05,5.78e-05,5.99e-05,792001.33,47.09
2019-02-06,SALTBTC,5.96e-05,5.97e-05,5.68e-05,5.79e-05,1040879.36,60.37
2019-02-05,SALTBTC,6.02e-05,6.05e-05,5.91e-05,5.96e-05,463298.93,27.65
2019-02-04,SALTBTC,6.07e-05,6.11e-05,5.96e-05,6.02e-05,331817.98,19.98
2019-02-03,SALTBTC,6.13e-05,6.23e-05,5.97e-05,6.07e-05,561689.78,34.29
2019-02-02,SALTBTC,6.01e-05,6.27e-05,5.99e-05,6.13e-05,640508.69,39.15
2019-02-01,SALTBTC,6.04e-05,6.07e-05,5.87e-05,6.01e-05,402414.41,24.04
2019-01-31,SALTBTC,6.16e-05,6.23e-05,5.92e-05,6.04e-05,782696.77,47.57
2019-01-30,SALTBTC,6.17e-05,6.24e-05,5.99e-05,6.16e-05,498435.25,30.58
2019-01-29,SALTBTC,6.12e-05,6.26e-05,5.93e-05,6.17e-05,922846.64,56.4
2019-01-28,SALTBTC,6.58e-05,6.62e-05,5.85e-05,6.12e-05,2122572.71,132.08
2019-01-27,SALTBTC,6.48e-05,6.77e-05,6.19e-05,6.58e-05,2392675.82,154.56
2019-01-26,SALTBTC,6.41e-05,6.51e-05,6.34e-05,6.48e-05,804073.58,51.5
2019-01-25,SALTBTC,6.5e-05,6.55e-05,6.22e-05,6.41e-05,1327991.18,84.63
2019-01-24,SALTBTC,6.82e-05,7.16e-05,6.4e-05,6.5e-05,2557517.39,171.5
2019-01-23,SALTBTC,6.32e-05,6.84e-05,6.27e-05,6.82e-05,3279614.11,216.27
2019-01-22,SALTBTC,6.24e-05,6.68e-05,6.1e-05,6.32e-05,2671509.56,170.37
2019-01-21,SALTBTC,6.25e-05,6.33e-05,6.12e-05,6.24e-05,1112828.01,69.31
2019-01-20,SALTBTC,6.35e-05,7.2e-05,6.05e-05,6.25e-05,7120526.75,469.57
2019-01-19,SALTBTC,5.96e-05,6.49e-05,5.95e-05,6.35e-05,3197297.09,200.15
2019-01-18,SALTBTC,6.17e-05,6.35e-05,5.8e-05,5.96e-05,2082809.9,126.18
2019-01-17,SALTBTC,6.04e-05,6.31e-05,6.02e-05,6.17e-05,1839977.68,113.36
2019-01-16,SALTBTC,5.91e-05,6.21e-05,5.86e-05,6.04e-05,1704135.32,103.02
2019-01-15,SALTBTC,5.95e-05,5.98e-05,5.8e-05,5.91e-05,900662.94,53.15
2019-01-14,SALTBTC,5.71e-05,6.1e-05,5.71e-05,5.95e-05,1375501.33,81.15
