Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2019-08-07 03-AM,XLMBTC,6.74e-06,6.8e-06,6.74e-06,6.79e-06,293890.0,1.989
2019-08-07 02-AM,XLMBTC,6.81e-06,6.82e-06,6.72e-06,6.74e-06,747073.0,5.055
2019-08-07 01-AM,XLMBTC,6.82e-06,6.83e-06,6.79e-06,6.81e-06,352693.0,2.401
2019-08-07 12-AM,XLMBTC,6.83e-06,6.85e-06,6.8e-06,6.82e-06,318499.0,2.174
2019-08-06 11-PM,XLMBTC,6.85e-06,6.87e-06,6.81e-06,6.83e-06,602097.0,4.116
2019-08-06 10-PM,XLMBTC,6.78e-06,6.89e-06,6.78e-06,6.85e-06,792497.0,5.424
2019-08-06 09-PM,XLMBTC,6.7e-06,6.81e-06,6.7e-06,6.78e-06,1132186.0,7.645
2019-08-06 08-PM,XLMBTC,6.74e-06,6.76e-06,6.67e-06,6.7e-06,1076778.0,7.226
2019-08-06 07-PM,XLMBTC,6.73e-06,6.78e-06,6.71e-06,6.74e-06,650442.0,4.387
2019-08-06 06-PM,XLMBTC,6.74e-06,6.75e-06,6.71e-06,6.73e-06,490163.0,3.297
2019-08-06 05-PM,XLMBTC,6.73e-06,6.75e-06,6.68e-06,6.74e-06,905220.0,6.074
2019-08-06 04-PM,XLMBTC,6.75e-06,6.76e-06,6.7e-06,6.73e-06,587716.0,3.956
2019-08-06 03-PM,XLMBTC,6.73e-06,6.75e-06,6.7e-06,6.75e-06,1125171.0,7.565
2019-08-06 02-PM,XLMBTC,6.72e-06,6.75e-06,6.69e-06,6.73e-06,1715214.0,11.52
2019-08-06 01-PM,XLMBTC,6.77e-06,6.78e-06,6.71e-06,6.72e-06,882098.0,5.953
2019-08-06 12-PM,XLMBTC,6.75e-06,6.8e-06,6.73e-06,6.77e-06,1739127.0,11.76
2019-08-06 11-AM,XLMBTC,6.79e-06,6.81e-06,6.72e-06,6.75e-06,1927173.0,13.02
2019-08-06 10-AM,XLMBTC,6.63e-06,6.88e-06,6.63e-06,6.79e-06,3885854.0,26.21
2019-08-06 09-AM,XLMBTC,6.65e-06,6.66e-06,6.63e-06,6.63e-06,900698.0,5.983
2019-08-06 08-AM,XLMBTC,6.67e-06,6.69e-06,6.63e-06,6.65e-06,572920.0,3.811
2019-08-06 07-AM,XLMBTC,6.68e-06,6.69e-06,6.61e-06,6.67e-06,1278900.0,8.509
2019-08-06 06-AM,XLMBTC,6.85e-06,6.85e-06,6.64e-06,6.68e-06,3155197.0,21.36
2019-08-06 05-AM,XLMBTC,6.92e-06,6.92e-06,6.85e-06,6.85e-06,913456.0,6.281
2019-08-06 04-AM,XLMBTC,6.9e-06,6.93e-06,6.89e-06,6.92e-06,507371.0,3.508
2019-08-06 03-AM,XLMBTC,6.92e-06,6.93e-06,6.87e-06,6.9e-06,700876.0,4.838
2019-08-06 02-AM,XLMBTC,6.93e-06,6.96e-06,6.9e-06,6.92e-06,984382.0,6.824
2019-08-06 01-AM,XLMBTC,6.9e-06,6.97e-06,6.89e-06,6.93e-06,1708924.0,11.84
2019-08-06 12-AM,XLMBTC,6.97e-06,7.0e-06,6.88e-06,6.9e-06,1918259.0,13.28
2019-08-05 11-PM,XLMBTC,7.0e-06,7.0e-06,6.95e-06,6.97e-06,591380.0,4.127
2019-08-05 10-PM,XLMBTC,7.02e-06,7.02e-06,6.95e-06,7.0e-06,1102935.0,7.704
2019-08-05 09-PM,XLMBTC,7.02e-06,7.04e-06,6.99e-06,7.02e-06,867526.0,6.092
2019-08-05 08-PM,XLMBTC,7.05e-06,7.06e-06,7.01e-06,7.02e-06,1728963.0,12.16
2019-08-05 07-PM,XLMBTC,7.02e-06,7.06e-06,7.01e-06,7.05e-06,635547.0,4.47
2019-08-05 06-PM,XLMBTC,7.07e-06,7.1e-06,7.01e-06,7.02e-06,1042881.0,7.355
2019-08-05 05-PM,XLMBTC,7.03e-06,7.09e-06,6.99e-06,7.07e-06,929788.0,6.533
2019-08-05 04-PM,XLMBTC,7.07e-06,7.09e-06,7.02e-06,7.03e-06,572620.0,4.045
2019-08-05 03-PM,XLMBTC,7.05e-06,7.1e-06,7.05e-06,7.07e-06,704151.0,4.983
2019-08-05 02-PM,XLMBTC,7.1e-06,7.11e-06,7.04e-06,7.05e-06,716514.0,5.06
2019-08-05 01-PM,XLMBTC,7.1e-06,7.11e-06,7.07e-06,7.1e-06,429768.0,3.05
2019-08-05 12-PM,XLMBTC,7.12e-06,7.13e-06,7.07e-06,7.1e-06,651538.0,4.627
2019-08-05 11-AM,XLMBTC,7.15e-06,7.2e-06,7.11e-06,7.12e-06,694538.0,4.965
2019-08-05 10-AM,XLMBTC,6.99e-06,7.22e-06,6.97e-06,7.15e-06,1839638.0,13.11
2019-08-05 09-AM,XLMBTC,6.98e-06,7.02e-06,6.98e-06,6.99e-06,743981.0,5.202
2019-08-05 08-AM,XLMBTC,7.04e-06,7.04e-06,6.97e-06,6.98e-06,1068169.0,7.475
2019-08-05 07-AM,XLMBTC,7.02e-06,7.07e-06,6.91e-06,7.04e-06,3783514.0,26.44
2019-08-05 06-AM,XLMBTC,7.12e-06,7.14e-06,6.99e-06,7.02e-06,3968223.0,27.98
2019-08-05 05-AM,XLMBTC,7.14e-06,7.14e-06,7.11e-06,7.12e-06,176335.0,1.255
2019-08-05 04-AM,XLMBTC,7.13e-06,7.14e-06,7.09e-06,7.14e-06,552616.0,3.932
2019-08-05 03-AM,XLMBTC,7.09e-06,7.16e-06,7.06e-06,7.13e-06,829701.0,5.901
2019-08-05 02-AM,XLMBTC,7.18e-06,7.24e-06,7.08e-06,7.09e-06,1808361.0,12.98
2019-08-05 01-AM,XLMBTC,7.36e-06,7.36e-06,7.15e-06,7.18e-06,2099796.0,15.19
2019-08-05 12-AM,XLMBTC,7.49e-06,7.49e-06,7.35e-06,7.36e-06,805921.0,5.966
2019-08-04 11-PM,XLMBTC,7.48e-06,7.51e-06,7.47e-06,7.49e-06,149706.0,1.121
2019-08-04 10-PM,XLMBTC,7.47e-06,7.49e-06,7.44e-06,7.48e-06,470425.0,3.517
2019-08-04 09-PM,XLMBTC,7.51e-06,7.56e-06,7.47e-06,7.47e-06,952981.0,7.166
2019-08-04 08-PM,XLMBTC,7.47e-06,7.51e-06,7.44e-06,7.51e-06,847133.0,6.337
2019-08-04 07-PM,XLMBTC,7.5e-06,7.51e-06,7.46e-06,7.47e-06,474467.0,3.55
2019-08-04 06-PM,XLMBTC,7.5e-06,7.51e-06,7.48e-06,7.5e-06,280741.0,2.105
2019-08-04 05-PM,XLMBTC,7.49e-06,7.51e-06,7.46e-06,7.5e-06,395599.0,2.962
2019-08-04 04-PM,XLMBTC,7.45e-06,7.52e-06,7.45e-06,7.49e-06,558687.0,4.187
2019-08-04 03-PM,XLMBTC,7.62e-06,7.63e-06,7.45e-06,7.45e-06,1484459.0,11.17
2019-08-04 02-PM,XLMBTC,7.73e-06,7.73e-06,7.61e-06,7.62e-06,440229.0,3.383
2019-08-04 01-PM,XLMBTC,7.7e-06,7.73e-06,7.69e-06,7.73e-06,331355.0,2.555
2019-08-04 12-PM,XLMBTC,7.64e-06,7.71e-06,7.63e-06,7.7e-06,730579.0,5.603
2019-08-04 11-AM,XLMBTC,7.6e-06,7.64e-06,7.59e-06,7.64e-06,125452.0,0.9553
2019-08-04 10-AM,XLMBTC,7.58e-06,7.61e-06,7.58e-06,7.6e-06,207227.0,1.574
2019-08-04 09-AM,XLMBTC,7.58e-06,7.6e-06,7.58e-06,7.58e-06,279737.0,2.123
2019-08-04 08-AM,XLMBTC,7.6e-06,7.6e-06,7.57e-06,7.58e-06,340237.0,2.579
2019-08-04 07-AM,XLMBTC,7.58e-06,7.6e-06,7.57e-06,7.6e-06,288316.0,2.187
2019-08-04 06-AM,XLMBTC,7.61e-06,7.62e-06,7.58e-06,7.58e-06,408829.0,3.106
2019-08-04 05-AM,XLMBTC,7.66e-06,7.67e-06,7.58e-06,7.61e-06,1486491.0,11.33
2019-08-04 04-AM,XLMBTC,7.6e-06,7.66e-06,7.59e-06,7.66e-06,2495847.0,19.05
2019-08-04 03-AM,XLMBTC,7.6e-06,7.66e-06,7.58e-06,7.6e-06,1567415.0,11.93
2019-08-04 02-AM,XLMBTC,7.58e-06,7.6e-06,7.58e-06,7.6e-06,116953.0,0.8883
2019-08-04 01-AM,XLMBTC,7.58e-06,7.6e-06,7.56e-06,7.58e-06,342200.0,2.595
2019-08-04 12-AM,XLMBTC,7.62e-06,7.62e-06,7.56e-06,7.58e-06,366509.0,2.78
2019-08-03 11-PM,XLMBTC,7.6e-06,7.62e-06,7.6e-06,7.62e-06,345664.0,2.631
2019-08-03 10-PM,XLMBTC,7.6e-06,7.62e-06,7.6e-06,7.6e-06,244361.0,1.86
2019-08-03 09-PM,XLMBTC,7.58e-06,7.62e-06,7.56e-06,7.6e-06,654368.0,4.959
2019-08-03 08-PM,XLMBTC,7.58e-06,7.6e-06,7.57e-06,7.58e-06,631081.0,4.786
2019-08-03 07-PM,XLMBTC,7.58e-06,7.6e-06,7.56e-06,7.58e-06,894948.0,6.775
2019-08-03 06-PM,XLMBTC,7.58e-06,7.6e-06,7.57e-06,7.58e-06,527878.0,4.003
2019-08-03 05-PM,XLMBTC,7.61e-06,7.62e-06,7.57e-06,7.58e-06,731398.0,5.555
