Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-07-06 12-AM,XMRETH,0.295,0.295,0.2912,0.2912,130.98,38.33
2018-07-05 11-PM,XMRETH,0.2961,0.2961,0.2933,0.295,117.53,34.62
2018-07-05 10-PM,XMRETH,0.2954,0.2961,0.2946,0.2961,46.11,13.62
2018-07-05 09-PM,XMRETH,0.2916,0.2955,0.2903,0.2954,136.48,40.09
2018-07-05 08-PM,XMRETH,0.2937,0.2947,0.2903,0.2916,70.42,20.64
2018-07-05 07-PM,XMRETH,0.2978,0.2978,0.2936,0.2937,78.27,23.12
2018-07-05 06-PM,XMRETH,0.2946,0.2978,0.2945,0.2978,88.41,26.2
2018-07-05 05-PM,XMRETH,0.2961,0.2971,0.2942,0.2946,46.05,13.59
2018-07-05 04-PM,XMRETH,0.2882,0.2972,0.2874,0.2961,289.26,84.87
2018-07-05 03-PM,XMRETH,0.2907,0.2907,0.2857,0.2882,291.93,84.11
2018-07-05 02-PM,XMRETH,0.2912,0.2916,0.2896,0.2907,104.77,30.45
2018-07-05 01-PM,XMRETH,0.2929,0.2931,0.2903,0.2912,80.79,23.54
2018-07-05 12-PM,XMRETH,0.2931,0.2941,0.2914,0.2929,238.44,69.77
2018-07-05 11-AM,XMRETH,0.291,0.2931,0.2901,0.2931,141.05,41.14
2018-07-05 10-AM,XMRETH,0.2916,0.2923,0.2906,0.291,111.7,32.53
2018-07-05 09-AM,XMRETH,0.2926,0.2931,0.2913,0.2916,109.71,32.06
2018-07-05 08-AM,XMRETH,0.2933,0.2934,0.2923,0.2926,95.63,28.0
2018-07-05 07-AM,XMRETH,0.2949,0.2953,0.293,0.2933,93.02,27.32
2018-07-05 06-AM,XMRETH,0.2964,0.2971,0.2946,0.2949,41.17,12.19
2018-07-05 05-AM,XMRETH,0.2973,0.2978,0.2955,0.2964,140.72,41.69
2018-07-05 04-AM,XMRETH,0.2997,0.2999,0.2972,0.2973,338.33,100.95
