Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-08-07 03-AM,LTCBTC,0.008085,0.008085,0.008085,0.008085,0.0,0.0
2019-08-07 02-AM,LTCBTC,0.008085,0.008085,0.008085,0.008085,0.0,0.0
2019-08-07 01-AM,LTCBTC,0.008085,0.008085,0.008085,0.008085,0.0,0.0
2019-08-07 12-AM,LTCBTC,0.008114,0.008114,0.008085,0.008085,30.97,0.2506
2019-08-06 11-PM,LTCBTC,0.008132,0.008164,0.00811,0.008114,198.94,1.619
2019-08-06 10-PM,LTCBTC,0.008093,0.008132,0.008086,0.008132,422.14,3.423
2019-08-06 09-PM,LTCBTC,0.007937,0.008118,0.007931,0.008093,368.87,2.966
2019-08-06 08-PM,LTCBTC,0.007883,0.007961,0.007871,0.007937,50.41,0.399
2019-08-06 07-PM,LTCBTC,0.007973,0.007996,0.007818,0.007883,323.48,2.546
2019-08-06 06-PM,LTCBTC,0.00804,0.008053,0.00797,0.007973,95.58,0.7653
2019-08-06 05-PM,LTCBTC,0.008054,0.008074,0.00803,0.00804,175.87,1.416
2019-08-06 04-PM,LTCBTC,0.008041,0.008158,0.00803,0.008054,264.24,2.135
2019-08-06 03-PM,LTCBTC,0.008072,0.008109,0.008041,0.008041,121.03,0.976
2019-08-06 02-PM,LTCBTC,0.008095,0.008095,0.008048,0.008072,297.54,2.399
2019-08-06 01-PM,LTCBTC,0.008116,0.00814,0.008091,0.008095,341.19,2.772
2019-08-06 12-PM,LTCBTC,0.008073,0.008137,0.008046,0.008116,114.48,0.9232
2019-08-06 11-AM,LTCBTC,0.008071,0.008104,0.008046,0.008073,138.19,1.115
2019-08-06 10-AM,LTCBTC,0.00797,0.00812,0.007961,0.008071,520.84,4.194
2019-08-06 09-AM,LTCBTC,0.00795,0.007974,0.00794,0.00797,496.5,3.955
2019-08-06 08-AM,LTCBTC,0.008,0.008026,0.00795,0.00795,288.17,2.301
2019-08-06 07-AM,LTCBTC,0.008084,0.008141,0.007992,0.008,619.69,4.975
2019-08-06 06-AM,LTCBTC,0.008177,0.008177,0.008046,0.008084,773.29,6.248
2019-08-06 05-AM,LTCBTC,0.00818,0.008189,0.008135,0.008177,134.12,1.096
2019-08-06 04-AM,LTCBTC,0.008168,0.008185,0.008142,0.00818,105.24,0.8598
2019-08-06 03-AM,LTCBTC,0.008171,0.00819,0.008161,0.008168,234.11,1.914
2019-08-06 02-AM,LTCBTC,0.008152,0.008207,0.008152,0.008171,190.94,1.561
2019-08-06 01-AM,LTCBTC,0.008156,0.008176,0.008081,0.008152,304.34,2.477
2019-08-06 12-AM,LTCBTC,0.008161,0.008167,0.008151,0.008156,7.528,0.0614
2019-08-05 11-PM,LTCBTC,0.00828,0.00828,0.008058,0.008149,927.88,7.534
2019-08-05 10-PM,LTCBTC,0.008358,0.008371,0.00827,0.00828,228.6,1.9
2019-08-05 09-PM,LTCBTC,0.008316,0.008382,0.008314,0.008358,73.43,0.6135
2019-08-05 08-PM,LTCBTC,0.00833,0.008369,0.008293,0.008316,233.78,1.944
2019-08-05 07-PM,LTCBTC,0.008328,0.008364,0.008272,0.00833,486.85,4.041
2019-08-05 06-PM,LTCBTC,0.008425,0.008425,0.008305,0.008328,973.75,8.131
2019-08-05 05-PM,LTCBTC,0.008441,0.008441,0.008304,0.008425,1175.44,9.809
2019-08-05 04-PM,LTCBTC,0.008382,0.008526,0.008379,0.008441,900.83,7.612
2019-08-05 03-PM,LTCBTC,0.008401,0.008412,0.00834,0.008382,330.97,2.772
2019-08-05 02-PM,LTCBTC,0.008333,0.00843,0.008333,0.008401,932.98,7.839
2019-08-05 01-PM,LTCBTC,0.008545,0.008563,0.00825,0.008333,2614.23,21.8
2019-08-05 12-PM,LTCBTC,0.008647,0.008674,0.008512,0.008545,778.61,6.69
2019-08-05 11-AM,LTCBTC,0.008745,0.008856,0.008645,0.008647,1691.27,14.79
2019-08-05 10-AM,LTCBTC,0.008373,0.00907,0.008373,0.008745,4659.45,40.94
2019-08-05 09-AM,LTCBTC,0.008252,0.008417,0.008252,0.008373,237.85,1.978
2019-08-05 08-AM,LTCBTC,0.008127,0.008339,0.008078,0.008252,569.07,4.65
2019-08-05 07-AM,LTCBTC,0.008132,0.008156,0.00801,0.008127,730.54,5.901
2019-08-05 06-AM,LTCBTC,0.008193,0.008205,0.008127,0.008132,126.29,1.029
2019-08-05 05-AM,LTCBTC,0.0082,0.008206,0.008181,0.008193,126.07,1.032
2019-08-05 04-AM,LTCBTC,0.008237,0.008237,0.008182,0.0082,268.67,2.203
2019-08-05 03-AM,LTCBTC,0.00823,0.008249,0.00818,0.008237,790.26,6.482
2019-08-05 02-AM,LTCBTC,0.008346,0.008346,0.00823,0.00823,196.06,1.625
2019-08-05 01-AM,LTCBTC,0.008489,0.008542,0.00834,0.008346,735.66,6.203
2019-08-05 12-AM,LTCBTC,0.008468,0.00865,0.008468,0.008489,118.27,1.013
2019-08-04 11-PM,LTCBTC,0.008464,0.008487,0.008461,0.008468,584.82,4.953
2019-08-04 10-PM,LTCBTC,0.008467,0.008486,0.008435,0.008464,82.58,0.699
2019-08-04 09-PM,LTCBTC,0.00845,0.008496,0.00845,0.008467,280.72,2.377
2019-08-04 08-PM,LTCBTC,0.008463,0.00847,0.008428,0.00845,251.53,2.123
2019-08-04 07-PM,LTCBTC,0.008518,0.008518,0.00844,0.008463,317.7,2.692
2019-08-04 06-PM,LTCBTC,0.008519,0.008549,0.008504,0.008518,180.57,1.541
2019-08-04 05-PM,LTCBTC,0.008557,0.008561,0.008512,0.008519,45.16,0.3853
2019-08-04 04-PM,LTCBTC,0.008506,0.008594,0.008506,0.008557,254.04,2.176
2019-08-04 03-PM,LTCBTC,0.008694,0.008694,0.008506,0.008506,322.82,2.778
2019-08-04 02-PM,LTCBTC,0.008722,0.008753,0.008694,0.008694,255.35,2.229
2019-08-04 01-PM,LTCBTC,0.008567,0.0088,0.008556,0.008722,810.46,7.062
2019-08-04 12-PM,LTCBTC,0.008606,0.008606,0.00854,0.008567,30.76,0.2637
2019-08-04 11-AM,LTCBTC,0.008562,0.008606,0.008559,0.008606,141.1,1.21
2019-08-04 10-AM,LTCBTC,0.008577,0.008577,0.008556,0.008562,26.0,0.2228
2019-08-04 09-AM,LTCBTC,0.008603,0.00861,0.008559,0.008577,62.23,0.5342
2019-08-04 08-AM,LTCBTC,0.008584,0.00861,0.008552,0.008603,74.18,0.6355
2019-08-04 07-AM,LTCBTC,0.008574,0.008585,0.008546,0.008584,276.36,2.365
2019-08-04 06-AM,LTCBTC,0.008592,0.008592,0.008562,0.008574,132.64,1.136
2019-08-04 05-AM,LTCBTC,0.008589,0.008607,0.008551,0.008592,314.19,2.694
2019-08-04 04-AM,LTCBTC,0.008482,0.00859,0.008451,0.008589,609.9,5.192
2019-08-04 03-AM,LTCBTC,0.008677,0.008678,0.0084,0.008482,1270.96,10.8
2019-08-04 02-AM,LTCBTC,0.008701,0.008701,0.008677,0.008677,86.95,0.7549
2019-08-04 01-AM,LTCBTC,0.008721,0.008724,0.008682,0.008701,166.86,1.451
2019-08-04 12-AM,LTCBTC,0.008706,0.008722,0.008705,0.008721,72.27,0.6295
2019-08-03 11-PM,LTCBTC,0.008705,0.008717,0.008686,0.008717,111.27,0.9674
2019-08-03 10-PM,LTCBTC,0.008677,0.008711,0.008677,0.008705,122.58,1.065
2019-08-03 09-PM,LTCBTC,0.008705,0.008705,0.008667,0.008677,161.19,1.4
2019-08-03 08-PM,LTCBTC,0.00875,0.00875,0.008705,0.008705,138.65,1.209
2019-08-03 07-PM,LTCBTC,0.008756,0.008759,0.008715,0.00875,236.61,2.065
2019-08-03 06-PM,LTCBTC,0.00882,0.00882,0.008752,0.008756,891.92,7.822
2019-08-03 05-PM,LTCBTC,0.008785,0.00882,0.008777,0.00882,43.8,0.3854
2019-08-03 04-PM,LTCBTC,0.00882,0.008894,0.008785,0.008785,230.07,2.037
2019-08-03 03-PM,LTCBTC,0.008792,0.00882,0.008776,0.00882,75.48,0.6636
2019-08-03 02-PM,LTCBTC,0.008819,0.008819,0.008792,0.008792,60.41,0.5319
2019-08-03 01-PM,LTCBTC,0.008872,0.008874,0.008799,0.008819,52.29,0.461
2019-08-03 12-PM,LTCBTC,0.008832,0.008872,0.008818,0.008872,145.1,1.283
2019-08-03 11-AM,LTCBTC,0.008829,0.008835,0.008813,0.008832,58.43,0.5157
2019-08-03 10-AM,LTCBTC,0.008795,0.008829,0.008772,0.008829,22.11,0.1949
2019-08-03 09-AM,LTCBTC,0.008803,0.008813,0.00876,0.008795,102.67,0.9028
2019-08-03 08-AM,LTCBTC,0.008828,0.008842,0.008803,0.008803,192.78,1.702
2019-08-03 07-AM,LTCBTC,0.008833,0.008861,0.008822,0.008828,19.43,0.1717
2019-08-03 06-AM,LTCBTC,0.008793,0.008863,0.008763,0.008833,97.07,0.8544
2019-08-03 05-AM,LTCBTC,0.0088,0.008816,0.00876,0.008793,258.0,2.268
2019-08-03 04-AM,LTCBTC,0.008898,0.008898,0.0088,0.0088,219.03,1.935
2019-08-03 03-AM,LTCBTC,0.008887,0.008954,0.008886,0.008898,77.12,0.6864
2019-08-03 02-AM,LTCBTC,0.008981,0.009045,0.008887,0.008887,277.61,2.493
2019-08-03 01-AM,LTCBTC,0.008957,0.009023,0.008949,0.008981,240.05,2.155
2019-08-03 12-AM,LTCBTC,0.008998,0.008998,0.008938,0.008957,234.42,2.101
2019-08-02 11-PM,LTCBTC,0.009029,0.009032,0.008989,0.008998,263.15,2.373
2019-08-02 10-PM,LTCBTC,0.009003,0.009053,0.009003,0.009029,202.97,1.834
2019-08-02 09-PM,LTCBTC,0.00902,0.009025,0.008958,0.009003,256.08,2.302
2019-08-02 08-PM,LTCBTC,0.008924,0.00902,0.008904,0.00902,216.86,1.939
2019-08-02 07-PM,LTCBTC,0.008969,0.008977,0.008904,0.008924,267.83,2.391
2019-08-02 06-PM,LTCBTC,0.008995,0.009002,0.008969,0.008969,132.21,1.188
2019-08-02 05-PM,LTCBTC,0.00898,0.009018,0.008943,0.008995,124.64,1.119
2019-08-02 04-PM,LTCBTC,0.009082,0.00915,0.008872,0.00898,1213.35,10.97
2019-08-02 03-PM,LTCBTC,0.009166,0.009184,0.009063,0.009082,1136.7,10.41
2019-08-02 02-PM,LTCBTC,0.009204,0.009234,0.009166,0.009166,275.93,2.533
2019-08-02 01-PM,LTCBTC,0.009218,0.009218,0.009164,0.009204,2622.65,24.09
2019-08-02 12-PM,LTCBTC,0.009255,0.009261,0.009218,0.009218,1511.44,13.98
2019-08-02 11-AM,LTCBTC,0.009269,0.009269,0.009218,0.009255,248.62,2.295
2019-08-02 10-AM,LTCBTC,0.00927,0.009295,0.009248,0.009269,46.98,0.4354
2019-08-02 09-AM,LTCBTC,0.009285,0.009285,0.0092,0.00927,326.25,3.011
2019-08-02 08-AM,LTCBTC,0.009331,0.009331,0.00928,0.009285,247.54,2.303
2019-08-02 07-AM,LTCBTC,0.009335,0.009361,0.009295,0.009331,34.83,0.3247
2019-08-02 06-AM,LTCBTC,0.009314,0.009372,0.009295,0.009335,230.6,2.157
2019-08-02 05-AM,LTCBTC,0.009312,0.009341,0.0093,0.009314,369.45,3.442
2019-08-02 04-AM,LTCBTC,0.009278,0.009361,0.009278,0.009312,43.5,0.4057
2019-08-02 03-AM,LTCBTC,0.009336,0.009388,0.00927,0.009278,142.4,1.331
2019-08-02 02-AM,LTCBTC,0.009401,0.009405,0.009334,0.009336,118.1,1.106
2019-08-02 01-AM,LTCBTC,0.009426,0.009426,0.009362,0.009401,182.63,1.71
2019-08-02 12-AM,LTCBTC,0.009403,0.009426,0.009383,0.009426,10.48,0.09854
2019-08-01 11-PM,LTCBTC,0.009532,0.009532,0.00947,0.009499,75.7,0.7191
2019-08-01 10-PM,LTCBTC,0.009493,0.009555,0.009491,0.009532,425.11,4.047
2019-08-01 09-PM,LTCBTC,0.00948,0.009496,0.009453,0.009493,265.73,2.517
2019-08-01 08-PM,LTCBTC,0.00965,0.00965,0.00948,0.00948,1197.32,11.44
2019-08-01 07-PM,LTCBTC,0.009798,0.009819,0.00965,0.00965,296.36,2.88
2019-08-01 06-PM,LTCBTC,0.009812,0.009836,0.00976,0.009798,621.91,6.09
2019-08-01 05-PM,LTCBTC,0.009772,0.009826,0.009763,0.009812,198.02,1.939
2019-08-01 04-PM,LTCBTC,0.00972,0.009792,0.00969,0.009772,215.8,2.102
2019-08-01 03-PM,LTCBTC,0.009722,0.009767,0.009712,0.00972,150.17,1.463
2019-08-01 02-PM,LTCBTC,0.00971,0.009722,0.00971,0.009722,0.9648,0.009372
2019-08-01 01-PM,LTCBTC,0.00979,0.00981,0.00976,0.009799,1099.35,10.74
2019-08-01 12-PM,LTCBTC,0.009766,0.009874,0.009757,0.00979,623.05,6.117
2019-08-01 11-AM,LTCBTC,0.009695,0.009766,0.009695,0.009766,60.73,0.5909
2019-08-01 10-AM,LTCBTC,0.0097,0.009712,0.009681,0.009695,738.94,7.168
2019-08-01 09-AM,LTCBTC,0.009712,0.009728,0.009694,0.0097,127.59,1.239
2019-08-01 08-AM,LTCBTC,0.009727,0.00974,0.009708,0.009712,108.77,1.057
2019-08-01 07-AM,LTCBTC,0.009686,0.009727,0.009681,0.009727,83.82,0.8138
2019-08-01 06-AM,LTCBTC,0.009708,0.00973,0.009673,0.009686,672.09,6.53
2019-08-01 05-AM,LTCBTC,0.009685,0.009768,0.00966,0.009708,168.93,1.641
2019-08-01 04-AM,LTCBTC,0.009681,0.009694,0.009667,0.009685,96.19,0.9311
2019-08-01 03-AM,LTCBTC,0.009695,0.009695,0.00964,0.009681,151.05,1.46
2019-08-01 02-AM,LTCBTC,0.009699,0.009722,0.009672,0.009695,56.24,0.5452
2019-08-01 01-AM,LTCBTC,0.009737,0.009769,0.009642,0.009699,76.25,0.7402
2019-08-01 12-AM,LTCBTC,0.009814,0.009853,0.009737,0.009737,202.47,1.981
2019-07-31 11-PM,LTCBTC,0.009887,0.009888,0.00981,0.009814,505.21,4.99
2019-07-31 10-PM,LTCBTC,0.009944,0.009944,0.009813,0.009887,2420.46,23.82
2019-07-31 09-PM,LTCBTC,0.009799,0.00995,0.009799,0.009944,276.07,2.718
2019-07-31 08-PM,LTCBTC,0.009788,0.00983,0.009739,0.009799,537.88,5.277
2019-07-31 07-PM,LTCBTC,0.009862,0.009907,0.009744,0.009788,432.76,4.249
2019-07-31 06-PM,LTCBTC,0.00963,0.009944,0.009625,0.009862,1118.46,10.96
2019-07-31 05-PM,LTCBTC,0.009542,0.009632,0.00954,0.00963,329.47,3.149
2019-07-31 04-PM,LTCBTC,0.009566,0.009587,0.00954,0.009542,244.4,2.335
2019-07-31 03-PM,LTCBTC,0.009605,0.00962,0.009532,0.009566,262.99,2.515
2019-07-31 02-PM,LTCBTC,0.009698,0.009698,0.009593,0.009605,439.31,4.239
2019-07-31 01-PM,LTCBTC,0.00973,0.009756,0.009689,0.009698,610.22,5.924
2019-07-31 12-PM,LTCBTC,0.009562,0.009813,0.009559,0.00973,2037.91,19.71
2019-07-31 11-AM,LTCBTC,0.009548,0.009562,0.009538,0.009562,256.88,2.452
2019-07-31 10-AM,LTCBTC,0.009523,0.00955,0.00952,0.009548,222.97,2.125
2019-07-31 09-AM,LTCBTC,0.009501,0.009524,0.009464,0.009523,922.08,8.752
2019-07-31 08-AM,LTCBTC,0.009472,0.009504,0.009472,0.009501,126.08,1.196
2019-07-31 07-AM,LTCBTC,0.009479,0.009479,0.009457,0.009472,73.24,0.6931
