Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2018-06-11 04-AM,MAIDUSD,0.3481,0.3483,0.3432,0.3452,11214.0,3869.32
2018-06-11 03-AM,MAIDUSD,0.3452,0.3503,0.3444,0.3481,28722.0,9970.72
2018-06-11 02-AM,MAIDUSD,0.3353,0.3479,0.3339,0.3452,66405.0,22713.58
2018-06-11 01-AM,MAIDUSD,0.3386,0.3398,0.3318,0.3353,52324.0,17537.11
2018-06-11 12-AM,MAIDUSD,0.3418,0.3421,0.3373,0.3386,17170.0,5824.09
2018-06-10 11-PM,MAIDUSD,0.3358,0.3419,0.3345,0.3418,27582.0,9319.81
2018-06-10 10-PM,MAIDUSD,0.3392,0.3408,0.3315,0.3358,14890.0,4984.12
2018-06-10 09-PM,MAIDUSD,0.3328,0.3409,0.3264,0.3392,50010.0,16634.21
2018-06-10 08-PM,MAIDUSD,0.356,0.3575,0.3307,0.3328,160288.0,55154.44
2018-06-10 07-PM,MAIDUSD,0.3461,0.3569,0.3452,0.356,36191.0,12685.92
2018-06-10 06-PM,MAIDUSD,0.3544,0.3544,0.3404,0.3461,114239.0,39406.84
2018-06-10 05-PM,MAIDUSD,0.3823,0.3859,0.3526,0.3544,223333.0,82807.47
2018-06-10 04-PM,MAIDUSD,0.3919,0.3952,0.3814,0.3823,109783.0,42568.52
2018-06-10 03-PM,MAIDUSD,0.3953,0.3955,0.3919,0.3919,6131.0,2409.9
2018-06-10 02-PM,MAIDUSD,0.3948,0.3961,0.392,0.3953,22142.0,8732.59
2018-06-10 01-PM,MAIDUSD,0.3949,0.3998,0.3918,0.3948,71940.0,28433.75
2018-06-10 12-PM,MAIDUSD,0.395,0.3957,0.3908,0.3949,24331.0,9581.47
2018-06-10 11-AM,MAIDUSD,0.3897,0.3953,0.3882,0.395,21660.0,8497.11
2018-06-10 10-AM,MAIDUSD,0.3891,0.3929,0.3856,0.3897,31493.0,12275.82
2018-06-10 09-AM,MAIDUSD,0.3972,0.3981,0.3853,0.3891,90563.0,35240.3
2018-06-10 08-AM,MAIDUSD,0.3997,0.4029,0.3956,0.3972,67223.0,26795.61
2018-06-10 07-AM,MAIDUSD,0.4077,0.4089,0.3997,0.3997,81098.0,32793.97
2018-06-10 06-AM,MAIDUSD,0.4026,0.4083,0.4002,0.4077,31701.0,12831.24
2018-06-10 05-AM,MAIDUSD,0.4009,0.405,0.4002,0.4026,13095.0,5270.81
2018-06-10 04-AM,MAIDUSD,0.4048,0.409,0.4009,0.4009,28838.0,11667.54
2018-06-10 03-AM,MAIDUSD,0.41,0.414,0.4014,0.4048,110806.0,45341.19
2018-06-10 02-AM,MAIDUSD,0.4023,0.4102,0.4004,0.41,52042.0,21174.22
2018-06-10 01-AM,MAIDUSD,0.4092,0.4118,0.4017,0.4023,121269.0,49211.41
2018-06-10 12-AM,MAIDUSD,0.4233,0.426,0.4092,0.4092,85705.0,35828.88
2018-06-09 11-PM,MAIDUSD,0.4325,0.4338,0.42,0.4233,123572.0,52719.31
2018-06-09 10-PM,MAIDUSD,0.4344,0.4346,0.4302,0.4325,10728.0,4639.49
2018-06-09 09-PM,MAIDUSD,0.4343,0.4357,0.429,0.4344,30952.0,13382.93
2018-06-09 08-PM,MAIDUSD,0.4341,0.4358,0.4288,0.4343,38556.0,16684.23
2018-06-09 07-PM,MAIDUSD,0.4344,0.4346,0.429,0.4341,153453.0,66338.86
2018-06-09 06-PM,MAIDUSD,0.4412,0.4415,0.4329,0.4344,149107.0,64925.38
2018-06-09 05-PM,MAIDUSD,0.4402,0.4426,0.44,0.4412,131504.0,57972.35
2018-06-09 04-PM,MAIDUSD,0.4442,0.4442,0.4402,0.4402,51504.0,22777.02
2018-06-09 03-PM,MAIDUSD,0.4403,0.4442,0.4403,0.4442,94584.0,41761.15
2018-06-09 02-PM,MAIDUSD,0.4415,0.4426,0.4402,0.4403,3500.0,1544.36
2018-06-09 01-PM,MAIDUSD,0.4407,0.4434,0.44,0.4415,48784.0,21535.19
2018-06-09 12-PM,MAIDUSD,0.4401,0.4432,0.44,0.4407,52185.0,23013.09
2018-06-09 11-AM,MAIDUSD,0.441,0.4417,0.44,0.4401,34408.0,15161.31
2018-06-09 10-AM,MAIDUSD,0.4407,0.4429,0.4402,0.441,4265.0,1881.64
2018-06-09 09-AM,MAIDUSD,0.4424,0.4427,0.4403,0.4407,1060.0,468.11
