Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2019-08-07,ETCETH,0.02593,0.02621,0.02591,0.02608,1532.14,39.92
2019-08-06,ETCETH,0.02646,0.02687,0.02586,0.02593,20589.63,544.2
2019-08-05,ETCETH,0.02747,0.0293,0.02639,0.02646,24363.36,656.19
2019-08-04,ETCETH,0.02653,0.02779,0.02641,0.02747,15652.75,424.39
2019-08-03,ETCETH,0.02702,0.02711,0.0263,0.02653,9372.18,248.51
2019-08-02,ETCETH,0.02745,0.02757,0.0268,0.02702,12079.14,327.24
2019-08-01,ETCETH,0.02768,0.0282,0.02737,0.02745,18063.57,500.86
2019-07-31,ETCETH,0.02827,0.02833,0.02721,0.02768,19744.15,548.25
2019-07-30,ETCETH,0.02814,0.02868,0.02773,0.02827,8419.31,237.04
2019-07-29,ETCETH,0.02798,0.02858,0.02783,0.02814,10992.14,310.38
2019-07-28,ETCETH,0.02869,0.02895,0.0278,0.02798,13924.7,395.41
2019-07-27,ETCETH,0.0283,0.02877,0.02782,0.02869,12411.78,351.27
2019-07-26,ETCETH,0.02739,0.0286,0.02736,0.0283,5012.26,140.24
2019-07-25,ETCETH,0.02818,0.02821,0.02733,0.02739,7134.58,197.2
2019-07-24,ETCETH,0.02842,0.02928,0.02778,0.02818,21853.75,627.88
2019-07-23,ETCETH,0.0293,0.02934,0.02798,0.02842,11219.86,320.54
2019-07-22,ETCETH,0.02779,0.02966,0.02763,0.0293,19642.11,565.48
2019-07-21,ETCETH,0.02696,0.02832,0.02685,0.02779,16862.09,465.61
2019-07-20,ETCETH,0.0265,0.02723,0.02626,0.02696,18477.12,497.82
2019-07-19,ETCETH,0.02683,0.02699,0.02595,0.0265,12709.58,335.15
2019-07-18,ETCETH,0.02702,0.02728,0.02684,0.02706,184.72,5.005
2019-07-17,ETCETH,0.02684,0.02751,0.02659,0.02702,22372.94,607.03
