Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADX,Volume BTC
2019-07-03 10-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 09-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 08-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 07-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 06-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 05-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 04-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 03-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 02-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 01-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-03 12-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 11-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 10-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 09-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 08-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 07-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 06-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 05-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 04-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 03-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 02-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 01-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 12-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 11-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 10-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 09-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 08-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 07-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 06-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 05-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 04-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 03-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 02-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 01-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-02 12-AM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 11-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 10-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 09-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 08-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 07-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 06-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 05-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
2019-07-01 04-PM,ADXBTC,2.716e-05,2.716e-05,2.716e-05,2.716e-05,0.0,0.0
