Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume HST,Volume BTC
2019-07-03 10-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 09-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 08-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 07-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 06-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 05-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 04-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 03-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 02-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 01-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-03 12-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 11-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 10-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 09-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 08-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 07-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 06-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 05-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 04-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 03-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 02-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 01-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 12-PM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 11-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 10-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
2019-07-02 09-AM,HSTBTC,1.576e-05,1.576e-05,1.576e-05,1.576e-05,0.0,0.0
