Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2019-04-27,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-26,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-25,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-24,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-23,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-22,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-21,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-20,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-19,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-18,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-17,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-16,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-15,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-14,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-13,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-12,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-11,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-10,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-09,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-08,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-07,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-06,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-05,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-04,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-03,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-02,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-04-01,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-31,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-30,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-29,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-28,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-27,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-26,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-25,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-24,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-23,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-22,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-21,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-20,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-19,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-18,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-17,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-16,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-15,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-14,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-13,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-12,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-11,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-10,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-09,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-08,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-07,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-06,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-05,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-04,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-03,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-03-02,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
