Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-07-03,ETHBTC,0.02693,0.02694,0.026,0.02613,17045.93,447.21
2019-07-02,ETHBTC,0.02786,0.02825,0.02655,0.02694,39971.43,1102.71
2019-07-01,ETHBTC,0.0269,0.028,0.0266,0.02786,29348.58,800.28
2019-06-30,ETHBTC,0.0268,0.02696,0.02581,0.0269,36850.36,975.87
2019-06-29,ETHBTC,0.02508,0.02712,0.02504,0.0268,66943.4,1721.21
2019-06-28,ETHBTC,0.02643,0.02705,0.025,0.02508,56400.07,1460.54
2019-06-27,ETHBTC,0.02589,0.02725,0.02548,0.02643,22679.01,599.41
2019-06-26,ETHBTC,0.02693,0.02754,0.0253,0.02589,33045.9,877.63
2019-06-25,ETHBTC,0.02818,0.02824,0.0265,0.02693,28183.95,773.29
2019-06-24,ETHBTC,0.02842,0.02857,0.02782,0.02818,18534.2,524.32
2019-06-23,ETHBTC,0.02867,0.02935,0.0282,0.02842,3982.27,114.26
2019-06-22,ETHBTC,0.02909,0.02965,0.02793,0.02867,11616.75,332.23
2019-06-21,ETHBTC,0.02845,0.02979,0.02845,0.02909,22362.48,657.11
2019-06-20,ETHBTC,0.02903,0.02917,0.02819,0.02845,27680.19,800.92
2019-06-19,ETHBTC,0.02927,0.02955,0.02903,0.02903,21812.16,640.9
2019-06-18,ETHBTC,0.02934,0.02966,0.029,0.02927,9565.5,281.01
2019-06-17,ETHBTC,0.02998,0.02998,0.02922,0.02934,53922.56,1593.16
2019-06-16,ETHBTC,0.03044,0.03047,0.02938,0.02998,36965.91,1100.87
2019-06-15,ETHBTC,0.03039,0.03093,0.03009,0.03044,34947.17,1066.59
2019-06-14,ETHBTC,0.03095,0.03122,0.03029,0.03039,41446.73,1275.13
2019-06-13,ETHBTC,0.03203,0.03216,0.03083,0.03095,33862.47,1074.46
2019-06-12,ETHBTC,0.03105,0.03206,0.0309,0.03203,34686.33,1086.0
2019-06-11,ETHBTC,0.03081,0.0312,0.03068,0.03105,16510.55,510.67
2019-06-10,ETHBTC,0.03028,0.031,0.03019,0.03081,23617.12,723.83
2019-06-09,ETHBTC,0.03089,0.03101,0.03012,0.03028,42318.0,1293.87
2019-06-08,ETHBTC,0.03118,0.03132,0.0308,0.03089,41323.14,1286.41
2019-06-07,ETHBTC,0.03188,0.03196,0.031,0.03118,20915.57,657.44
2019-06-06,ETHBTC,0.03169,0.0319,0.03109,0.03188,39565.5,1246.97
2019-06-05,ETHBTC,0.03125,0.03179,0.03094,0.03169,26063.39,819.26
2019-06-04,ETHBTC,0.03094,0.0315,0.03067,0.03125,19297.31,600.92
2019-06-03,ETHBTC,0.03094,0.03124,0.03044,0.03094,29240.68,902.01
2019-06-02,ETHBTC,0.03102,0.03144,0.0308,0.03094,27391.69,851.74
2019-06-01,ETHBTC,0.03137,0.03205,0.03101,0.03102,32923.86,1034.47
2019-05-31,ETHBTC,0.03092,0.03142,0.0304,0.03137,32213.64,998.87
2019-05-30,ETHBTC,0.03128,0.03301,0.0304,0.03092,29859.38,957.44
2019-05-29,ETHBTC,0.03106,0.0315,0.0309,0.03128,29798.64,929.73
2019-05-28,ETHBTC,0.0309,0.03144,0.0307,0.03106,33906.37,1055.59
2019-05-27,ETHBTC,0.03077,0.03107,0.03044,0.0309,24389.35,749.23
2019-05-26,ETHBTC,0.03135,0.03234,0.03059,0.03077,22352.61,698.54
2019-05-25,ETHBTC,0.03123,0.03185,0.03121,0.03135,16910.7,531.67
2019-05-24,ETHBTC,0.0311,0.03172,0.03103,0.03123,21089.95,661.73
2019-05-23,ETHBTC,0.03184,0.03203,0.03089,0.0311,28436.47,892.54
2019-05-22,ETHBTC,0.03202,0.03254,0.0315,0.03184,26080.12,840.27
2019-05-21,ETHBTC,0.03154,0.03266,0.03145,0.03202,26799.76,855.06
2019-05-20,ETHBTC,0.03148,0.0322,0.03119,0.03154,24142.44,761.66
2019-05-19,ETHBTC,0.03224,0.03241,0.0317,0.03193,37854.09,1213.18
2019-05-18,ETHBTC,0.03307,0.03327,0.032,0.03224,27663.97,899.69
2019-05-17,ETHBTC,0.03344,0.0338,0.0316,0.03307,15496.5,509.46
2019-05-16,ETHBTC,0.03041,0.03456,0.03041,0.03344,11678.47,386.27
2019-05-15,ETHBTC,0.02714,0.03058,0.02714,0.03041,46547.81,1343.08
2019-05-14,ETHBTC,0.02502,0.02767,0.02473,0.02714,33804.09,878.75
2019-05-13,ETHBTC,0.02703,0.02722,0.0247,0.02502,45610.34,1204.56
2019-05-12,ETHBTC,0.02687,0.02722,0.02613,0.02703,64782.52,1737.42
2019-05-11,ETHBTC,0.02717,0.02846,0.02567,0.02687,54731.78,1505.96
2019-05-10,ETHBTC,0.02764,0.0281,0.02706,0.02717,62833.55,1722.2
2019-05-09,ETHBTC,0.0285,0.02853,0.02739,0.02763,44883.75,1254.25
2019-05-08,ETHBTC,0.02884,0.02897,0.02846,0.0285,39758.66,1139.5
2019-05-07,ETHBTC,0.03031,0.03116,0.02971,0.02992,3781.17,114.28
2019-05-06,ETHBTC,0.02837,0.03062,0.02804,0.03031,64024.86,1874.36
2019-05-05,ETHBTC,0.0281,0.02845,0.0279,0.02837,66528.32,1879.5
2019-05-04,ETHBTC,0.02916,0.02924,0.028,0.0281,52124.58,1489.21
2019-05-03,ETHBTC,0.02947,0.02959,0.02838,0.02916,33290.97,971.34
2019-05-02,ETHBTC,0.02973,0.03,0.02928,0.02947,48583.44,1440.27
2019-05-01,ETHBTC,0.0304,0.03051,0.0297,0.02973,54983.01,1653.17
2019-04-30,ETHBTC,0.02959,0.03044,0.02957,0.0304,39554.92,1186.31
2019-04-29,ETHBTC,0.02982,0.02989,0.0293,0.02959,67110.3,1991.95
2019-04-28,ETHBTC,0.02994,0.03005,0.02963,0.02985,66352.23,1984.2
2019-04-27,ETHBTC,0.02974,0.0303,0.02956,0.02994,53544.08,1601.92
2019-04-26,ETHBTC,0.02954,0.02988,0.02924,0.02971,72491.91,2143.11
2019-04-25,ETHBTC,0.03043,0.03045,0.02926,0.02954,52775.78,1587.39
2019-04-24,ETHBTC,0.03088,0.03089,0.02987,0.03043,58984.0,1792.33
2019-04-23,ETHBTC,0.03185,0.03185,0.03076,0.03088,61496.11,1927.46
2019-04-22,ETHBTC,0.03211,0.03234,0.03185,0.03185,72065.18,2314.13
2019-04-21,ETHBTC,0.03265,0.03275,0.03177,0.03211,38360.15,1240.69
2019-04-20,ETHBTC,0.03276,0.03307,0.0325,0.03274,70309.69,2302.23
2019-04-19,ETHBTC,0.03288,0.03314,0.03249,0.03276,36910.29,1212.14
2019-04-18,ETHBTC,0.03192,0.03317,0.03177,0.03288,69035.44,2259.06
2019-04-17,ETHBTC,0.03202,0.03206,0.03165,0.03192,50973.09,1627.04
2019-04-16,ETHBTC,0.03176,0.03257,0.03165,0.03202,64819.57,2074.79
2019-04-15,ETHBTC,0.03252,0.03268,0.0312,0.03185,65082.67,2094.11
2019-04-14,ETHBTC,0.03233,0.03277,0.03203,0.03252,38470.39,1244.18
2019-04-13,ETHBTC,0.03249,0.03259,0.03201,0.03233,50785.45,1642.03
2019-04-12,ETHBTC,0.03272,0.0328,0.03227,0.03249,47281.27,1543.03
2019-04-11,ETHBTC,0.03332,0.03343,0.03233,0.0328,30283.89,995.2
2019-04-10,ETHBTC,0.03398,0.03459,0.03285,0.03349,42417.87,1447.17
2019-04-09,ETHBTC,0.0343,0.03433,0.03372,0.03398,19987.19,680.66
2019-04-08,ETHBTC,0.03346,0.0348,0.03346,0.0343,1148.42,39.44
2019-04-07,ETHBTC,0.03277,0.03385,0.0325,0.03346,3544.83,115.96
2019-04-06,ETHBTC,0.03301,0.03327,0.03229,0.03277,3774.28,123.68
2019-04-05,ETHBTC,0.03219,0.03326,0.03206,0.03301,1971.1,64.57
2019-04-04,ETHBTC,0.03197,0.03261,0.03167,0.03219,577.65,18.71
2019-04-03,ETHBTC,0.03368,0.03452,0.03197,0.03197,1143.9,38.69
2019-04-02,ETHBTC,0.03415,0.03415,0.03117,0.03368,1897.39,63.14
2019-04-01,ETHBTC,0.03439,0.03462,0.03408,0.03415,2735.93,94.11
2019-03-31,ETHBTC,0.03454,0.03466,0.03431,0.03439,1208.09,41.63
2019-03-30,ETHBTC,0.03471,0.0352,0.0345,0.03454,11.06,0.3847
2019-03-29,ETHBTC,0.03422,0.03471,0.03415,0.03471,1972.13,67.74
2019-03-28,ETHBTC,0.03453,0.03456,0.03409,0.03422,1346.39,46.27
2019-03-27,ETHBTC,0.03404,0.03453,0.03403,0.03453,194.41,6.65
2019-03-26,ETHBTC,0.03386,0.03414,0.03386,0.03404,2579.01,87.84
2019-03-25,ETHBTC,0.03414,0.03415,0.03376,0.03386,1862.87,63.37
2019-03-24,ETHBTC,0.03435,0.03435,0.034,0.03414,1505.04,51.57
2019-03-23,ETHBTC,0.03429,0.0344,0.0341,0.03435,4446.29,152.59
2019-03-22,ETHBTC,0.03396,0.0343,0.0338,0.03429,2071.64,70.75
2019-03-21,ETHBTC,0.03443,0.03448,0.0339,0.03396,2478.4,84.92
