Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2019-08-07 03-AM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
2019-08-07 02-AM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
2019-08-07 01-AM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,0.0,0.0
2019-08-07 12-AM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,4539.3,0.009033
2019-08-06 11-PM,NXTBTC,2.02e-06,2.02e-06,1.99e-06,1.99e-06,1762.47,0.003537
2019-08-06 10-PM,NXTBTC,1.98e-06,2.02e-06,1.98e-06,2.02e-06,108174.36,0.218
2019-08-06 09-PM,NXTBTC,1.97e-06,2.01e-06,1.97e-06,1.98e-06,108007.46,0.2153
2019-08-06 08-PM,NXTBTC,1.97e-06,1.97e-06,1.97e-06,1.97e-06,0.0,0.0
2019-08-06 07-PM,NXTBTC,1.98e-06,1.98e-06,1.97e-06,1.97e-06,32492.26,0.0643
2019-08-06 06-PM,NXTBTC,1.98e-06,2.0e-06,1.98e-06,1.98e-06,14947.34,0.0297
2019-08-06 05-PM,NXTBTC,1.99e-06,2.0e-06,1.98e-06,1.98e-06,10077.5,0.02004
2019-08-06 04-PM,NXTBTC,1.99e-06,1.99e-06,1.99e-06,1.99e-06,1200.0,0.002388
2019-08-06 03-PM,NXTBTC,2.0e-06,2.0e-06,1.97e-06,1.99e-06,15577.2,0.03099
2019-08-06 02-PM,NXTBTC,1.99e-06,2.0e-06,1.98e-06,2.0e-06,16766.14,0.03335
2019-08-06 01-PM,NXTBTC,1.99e-06,2.0e-06,1.99e-06,1.99e-06,66829.03,0.133
2019-08-06 12-PM,NXTBTC,1.98e-06,1.99e-06,1.98e-06,1.99e-06,14691.88,0.02909
2019-08-06 11-AM,NXTBTC,1.97e-06,2.0e-06,1.97e-06,1.98e-06,28466.29,0.05643
2019-08-06 10-AM,NXTBTC,1.99e-06,1.99e-06,1.97e-06,1.97e-06,135018.45,0.2678
2019-08-06 09-AM,NXTBTC,1.98e-06,1.99e-06,1.97e-06,1.99e-06,26327.29,0.05214
2019-08-06 08-AM,NXTBTC,1.97e-06,1.98e-06,1.97e-06,1.98e-06,158979.38,0.3148
2019-08-06 07-AM,NXTBTC,1.95e-06,1.98e-06,1.95e-06,1.97e-06,78562.97,0.1551
2019-08-06 06-AM,NXTBTC,1.97e-06,2.0e-06,1.93e-06,1.95e-06,336647.18,0.6627
2019-08-06 05-AM,NXTBTC,2.01e-06,2.01e-06,1.97e-06,1.97e-06,16207.65,0.03193
2019-08-06 04-AM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
2019-08-06 03-AM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
2019-08-06 02-AM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
2019-08-06 01-AM,NXTBTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
