Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-08-22 10-PM,XEMBTC,1.717e-05,1.718e-05,1.681e-05,1.718e-05,1182.86,0.02006
2018-08-22 09-PM,XEMBTC,1.748e-05,1.748e-05,1.68e-05,1.717e-05,1526.74,0.02607
2018-08-22 08-PM,XEMBTC,1.727e-05,1.753e-05,1.727e-05,1.748e-05,222.36,0.003889
2018-08-22 07-PM,XEMBTC,1.738e-05,1.738e-05,1.714e-05,1.727e-05,743.26,0.01281
2018-08-22 06-PM,XEMBTC,1.703e-05,1.738e-05,1.703e-05,1.738e-05,646.96,0.0111
2018-08-22 05-PM,XEMBTC,1.715e-05,1.731e-05,1.702e-05,1.703e-05,261.95,0.00447
2018-08-22 04-PM,XEMBTC,1.749e-05,1.788e-05,1.705e-05,1.715e-05,1246.16,0.0218
2018-08-22 03-PM,XEMBTC,1.714e-05,1.749e-05,1.714e-05,1.749e-05,20.0,0.0003498
2018-08-22 02-PM,XEMBTC,1.714e-05,1.714e-05,1.714e-05,1.714e-05,0.0,0.0
2018-08-22 01-PM,XEMBTC,1.717e-05,1.717e-05,1.7e-05,1.714e-05,320.93,0.005484
2018-08-22 12-PM,XEMBTC,1.7e-05,1.717e-05,1.7e-05,1.717e-05,9.44,0.0001621
2018-08-22 11-AM,XEMBTC,1.703e-05,1.72e-05,1.7e-05,1.7e-05,1063.0,0.01814
2018-08-22 10-AM,XEMBTC,1.724e-05,1.724e-05,1.703e-05,1.703e-05,832.17,0.01424
2018-08-22 09-AM,XEMBTC,1.716e-05,1.731e-05,1.703e-05,1.724e-05,544.15,0.009337
2018-08-22 08-AM,XEMBTC,1.776e-05,1.799e-05,1.7e-05,1.716e-05,1428.68,0.02452
2018-08-22 07-AM,XEMBTC,1.707e-05,1.818e-05,1.707e-05,1.776e-05,5301.63,0.0933
2018-08-22 06-AM,XEMBTC,1.707e-05,1.707e-05,1.707e-05,1.707e-05,0.0,0.0
2018-08-22 05-AM,XEMBTC,1.763e-05,1.763e-05,1.707e-05,1.707e-05,1000.0,0.01719
2018-08-22 04-AM,XEMBTC,1.701e-05,1.765e-05,1.701e-05,1.763e-05,216.65,0.003822
2018-08-22 03-AM,XEMBTC,1.701e-05,1.701e-05,1.701e-05,1.701e-05,0.0,0.0
2018-08-22 02-AM,XEMBTC,1.701e-05,1.701e-05,1.701e-05,1.701e-05,0.0,0.0
2018-08-22 01-AM,XEMBTC,1.701e-05,1.701e-05,1.701e-05,1.701e-05,0.0,0.0
2018-08-22 12-AM,XEMBTC,1.701e-05,1.701e-05,1.701e-05,1.701e-05,0.0,0.0
2018-08-21 11-PM,XEMBTC,1.701e-05,1.725e-05,1.701e-05,1.701e-05,1949.79,0.03345
2018-08-21 10-PM,XEMBTC,1.771e-05,1.771e-05,1.701e-05,1.701e-05,2505.31,0.0429
2018-08-21 09-PM,XEMBTC,1.744e-05,1.771e-05,1.7e-05,1.771e-05,3313.16,0.05695
2018-08-21 08-PM,XEMBTC,1.77e-05,1.775e-05,1.731e-05,1.744e-05,3900.15,0.06846
2018-08-21 07-PM,XEMBTC,1.775e-05,1.775e-05,1.77e-05,1.77e-05,133.0,0.002354
2018-08-21 06-PM,XEMBTC,1.775e-05,1.775e-05,1.775e-05,1.775e-05,200.0,0.00355
2018-08-21 05-PM,XEMBTC,1.775e-05,1.775e-05,1.774e-05,1.775e-05,154.11,0.002735
2018-08-21 04-PM,XEMBTC,1.789e-05,1.789e-05,1.775e-05,1.775e-05,401.35,0.007138
2018-08-21 03-PM,XEMBTC,1.775e-05,1.789e-05,1.775e-05,1.789e-05,42.28,0.0007542
2018-08-21 02-PM,XEMBTC,1.777e-05,1.777e-05,1.775e-05,1.775e-05,737.0,0.01309
2018-08-21 01-PM,XEMBTC,1.776e-05,1.777e-05,1.776e-05,1.777e-05,19.8,0.0003519
2018-08-21 12-PM,XEMBTC,1.776e-05,1.776e-05,1.776e-05,1.776e-05,0.0,0.0
2018-08-21 11-AM,XEMBTC,1.776e-05,1.776e-05,1.776e-05,1.776e-05,0.0,0.0
2018-08-21 10-AM,XEMBTC,1.8e-05,1.814e-05,1.775e-05,1.776e-05,445.35,0.007944
2018-08-21 09-AM,XEMBTC,1.77e-05,1.818e-05,1.77e-05,1.8e-05,540.96,0.009792
2018-08-21 08-AM,XEMBTC,1.781e-05,1.781e-05,1.77e-05,1.77e-05,80.0,0.001416
2018-08-21 07-AM,XEMBTC,1.781e-05,1.781e-05,1.781e-05,1.781e-05,0.0,0.0
2018-08-21 06-AM,XEMBTC,1.793e-05,1.793e-05,1.778e-05,1.781e-05,94.93,0.001689
