Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2019-07-03 10-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 09-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 08-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 07-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 06-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 05-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 04-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 03-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 02-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 01-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-03 12-AM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-02 11-PM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-02 10-PM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-02 09-PM,ZRCBTC,0.0002805,0.0002805,0.0002805,0.0002805,0.0,0.0
2019-07-02 08-PM,ZRCBTC,0.0002738,0.0002808,0.0002738,0.0002805,22.56,0.006332
2019-07-02 07-PM,ZRCBTC,0.0002738,0.0002738,0.0002738,0.0002738,0.0,0.0
2019-07-02 06-PM,ZRCBTC,0.0002738,0.0002738,0.0002738,0.0002738,0.0,0.0
2019-07-02 05-PM,ZRCBTC,0.0002738,0.0002738,0.0002738,0.0002738,0.0,0.0
2019-07-02 04-PM,ZRCBTC,0.0002738,0.0002738,0.0002738,0.0002738,0.0,0.0
2019-07-02 03-PM,ZRCBTC,0.00034,0.00034,0.0002738,0.0002738,23.76,0.00667
2019-07-02 02-PM,ZRCBTC,0.00034,0.00034,0.00034,0.00034,0.0,0.0
2019-07-02 01-PM,ZRCBTC,0.00034,0.00034,0.00034,0.00034,0.0,0.0
2019-07-02 12-PM,ZRCBTC,0.00034,0.00034,0.00034,0.00034,0.0,0.0
2019-07-02 11-AM,ZRCBTC,0.00034,0.00034,0.00034,0.00034,0.0,0.0
2019-07-02 10-AM,ZRCBTC,0.00034,0.00034,0.00034,0.00034,0.0,0.0
2019-07-02 09-AM,ZRCBTC,0.0002622,0.00034,0.0002622,0.00034,328.4,0.09555
2019-07-02 08-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 07-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 06-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 05-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 04-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 03-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 02-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 01-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-02 12-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 11-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 10-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 09-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 08-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 07-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 06-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 05-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 04-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 03-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 02-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 01-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 12-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 11-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 10-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 09-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 08-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 07-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 06-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 05-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 04-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 03-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 02-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 01-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-07-01 12-AM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 11-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 10-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 09-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 08-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 07-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 06-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 05-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
2019-06-30 04-PM,ZRCBTC,0.0002622,0.0002622,0.0002622,0.0002622,0.0,0.0
