Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-08-07 03-AM,LTCBTC,0.007988,0.008015,0.007987,0.008007,283.4,2.265
2019-08-07 02-AM,LTCBTC,0.008055,0.008055,0.007987,0.007988,265.2,2.123
2019-08-07 01-AM,LTCBTC,0.008077,0.008104,0.008041,0.008055,602.4,4.862
2019-08-07 12-AM,LTCBTC,0.008104,0.008104,0.008077,0.008077,112.89,0.9134
2019-08-06 11-PM,LTCBTC,0.008132,0.00817,0.0081,0.008104,212.15,1.725
2019-08-06 10-PM,LTCBTC,0.008105,0.008132,0.008085,0.008132,40.83,0.3315
2019-08-06 09-PM,LTCBTC,0.007951,0.008105,0.007929,0.008105,534.11,4.282
2019-08-06 08-PM,LTCBTC,0.007881,0.007951,0.007866,0.007951,453.54,3.592
2019-08-06 07-PM,LTCBTC,0.007961,0.008,0.007823,0.007881,1000.64,7.87
2019-08-06 06-PM,LTCBTC,0.00805,0.00805,0.007961,0.007961,113.34,0.9097
2019-08-06 05-PM,LTCBTC,0.008058,0.00809,0.008028,0.00805,266.55,2.144
2019-08-06 04-PM,LTCBTC,0.008045,0.00816,0.008029,0.008058,69.81,0.5648
2019-08-06 03-PM,LTCBTC,0.008095,0.008102,0.00804,0.008045,296.91,2.394
2019-08-06 02-PM,LTCBTC,0.008116,0.008116,0.008006,0.008095,1111.94,8.922
2019-08-06 01-PM,LTCBTC,0.008099,0.00814,0.008082,0.008116,267.23,2.168
2019-08-06 12-PM,LTCBTC,0.00805,0.008134,0.008044,0.008099,572.52,4.62
2019-08-06 11-AM,LTCBTC,0.008088,0.008104,0.008041,0.00805,828.76,6.685
2019-08-06 10-AM,LTCBTC,0.00795,0.008121,0.00795,0.008088,1312.66,10.56
2019-08-06 09-AM,LTCBTC,0.007961,0.007975,0.00793,0.00795,343.67,2.73
2019-08-06 08-AM,LTCBTC,0.008003,0.008024,0.007961,0.007961,514.42,4.113
2019-08-06 07-AM,LTCBTC,0.008071,0.008133,0.007998,0.008003,805.54,6.464
2019-08-06 06-AM,LTCBTC,0.00818,0.00818,0.00804,0.008071,431.02,3.48
2019-08-06 05-AM,LTCBTC,0.008191,0.008193,0.008147,0.00818,69.73,0.5699
2019-08-06 04-AM,LTCBTC,0.00818,0.008191,0.008137,0.008191,958.29,7.81
2019-08-06 03-AM,LTCBTC,0.008176,0.008201,0.008169,0.00818,145.86,1.194
2019-08-06 02-AM,LTCBTC,0.008156,0.008195,0.008137,0.008176,133.64,1.094
2019-08-06 01-AM,LTCBTC,0.00816,0.008195,0.008095,0.008156,434.14,3.541
2019-08-06 12-AM,LTCBTC,0.008164,0.008188,0.008148,0.00816,143.42,1.171
2019-08-05 11-PM,LTCBTC,0.008275,0.008275,0.008068,0.008164,1876.21,15.33
2019-08-05 10-PM,LTCBTC,0.00836,0.00837,0.008265,0.008275,618.28,5.13
2019-08-05 09-PM,LTCBTC,0.00832,0.008384,0.00832,0.00836,216.86,1.812
2019-08-05 08-PM,LTCBTC,0.008332,0.008384,0.008303,0.00832,67.21,0.5609
2019-08-05 07-PM,LTCBTC,0.008325,0.008348,0.008277,0.008332,135.5,1.124
2019-08-05 06-PM,LTCBTC,0.008432,0.008432,0.008303,0.008325,54.23,0.4525
2019-08-05 05-PM,LTCBTC,0.008432,0.008438,0.008305,0.008432,4419.21,37.01
2019-08-05 04-PM,LTCBTC,0.008405,0.008524,0.008385,0.008432,270.17,2.284
2019-08-05 03-PM,LTCBTC,0.008394,0.008411,0.00836,0.008405,912.15,7.643
2019-08-05 02-PM,LTCBTC,0.008329,0.008435,0.008324,0.008394,344.37,2.891
2019-08-05 01-PM,LTCBTC,0.00856,0.00856,0.008253,0.008329,1258.83,10.59
2019-08-05 12-PM,LTCBTC,0.008655,0.008675,0.008513,0.00856,942.62,8.084
2019-08-05 11-AM,LTCBTC,0.008753,0.008857,0.008655,0.008655,1915.06,16.74
2019-08-05 10-AM,LTCBTC,0.008364,0.009075,0.008364,0.008753,11356.81,99.38
