Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2019-08-07 03-AM,XRPETH,0.00138,0.00138,0.00138,0.00138,0.0,0.0
2019-08-07 02-AM,XRPETH,0.00138,0.00138,0.00138,0.00138,0.0,0.0
2019-08-07 01-AM,XRPETH,0.00138,0.00138,0.00138,0.00138,0.0,0.0
2019-08-07 12-AM,XRPETH,0.001376,0.00138,0.001376,0.00138,7.308,0.01009
2019-08-06 11-PM,XRPETH,0.001375,0.001377,0.001375,0.001376,19435.37,26.74
2019-08-06 10-PM,XRPETH,0.001375,0.001375,0.001375,0.001375,0.0,0.0
2019-08-06 09-PM,XRPETH,0.001377,0.00138,0.001374,0.001375,1309.51,1.803
2019-08-06 08-PM,XRPETH,0.001367,0.001377,0.001366,0.001377,925.42,1.269
2019-08-06 07-PM,XRPETH,0.00137,0.001371,0.001366,0.001367,197300.59,269.78
2019-08-06 06-PM,XRPETH,0.001373,0.001373,0.00137,0.00137,1521.7,2.085
2019-08-06 05-PM,XRPETH,0.001366,0.001375,0.001366,0.001373,18804.3,25.83
2019-08-06 04-PM,XRPETH,0.00138,0.00138,0.001366,0.001366,98.21,0.1344
2019-08-06 03-PM,XRPETH,0.001376,0.00138,0.001376,0.00138,23.16,0.03197
2019-08-06 02-PM,XRPETH,0.001377,0.001377,0.001371,0.001376,1586.73,2.183
2019-08-06 01-PM,XRPETH,0.001379,0.001379,0.001375,0.001377,4151.03,5.718
2019-08-06 12-PM,XRPETH,0.001379,0.001379,0.001378,0.001379,26887.62,37.06
2019-08-06 11-AM,XRPETH,0.001379,0.001379,0.001372,0.001379,130.46,0.1798
2019-08-06 10-AM,XRPETH,0.00138,0.001381,0.001357,0.001379,5208.79,7.161
2019-08-06 09-AM,XRPETH,0.001377,0.00138,0.001377,0.00138,61.69,0.0851
2019-08-06 08-AM,XRPETH,0.001379,0.001382,0.001377,0.001377,754.91,1.04
2019-08-06 07-AM,XRPETH,0.001377,0.001382,0.001377,0.001379,27785.67,38.34
2019-08-06 06-AM,XRPETH,0.001389,0.001389,0.001372,0.001377,17055.16,23.55
2019-08-06 05-AM,XRPETH,0.001398,0.001398,0.001389,0.001389,172125.31,239.97
2019-08-06 04-AM,XRPETH,0.00139,0.001401,0.001389,0.001398,167911.04,234.35
2019-08-06 03-AM,XRPETH,0.001386,0.001392,0.001385,0.00139,136827.41,189.83
2019-08-06 02-AM,XRPETH,0.001387,0.001392,0.001385,0.001386,135196.92,187.66
2019-08-06 01-AM,XRPETH,0.001384,0.001398,0.001384,0.001387,143837.54,199.95
2019-08-06 12-AM,XRPETH,0.00138,0.001384,0.00138,0.001384,98.8,0.1368
2019-08-05 11-PM,XRPETH,0.001384,0.001385,0.00138,0.00138,22589.05,31.27
2019-08-05 10-PM,XRPETH,0.001388,0.001388,0.001384,0.001384,46308.96,64.14
2019-08-05 09-PM,XRPETH,0.001386,0.001396,0.001386,0.001388,163580.53,227.08
2019-08-05 08-PM,XRPETH,0.001392,0.001392,0.001385,0.001386,146936.46,203.92
2019-08-05 07-PM,XRPETH,0.001389,0.001397,0.001387,0.001392,177465.11,246.57
2019-08-05 06-PM,XRPETH,0.001397,0.001397,0.001386,0.001389,144684.85,200.98
2019-08-05 05-PM,XRPETH,0.001394,0.001399,0.001386,0.001397,144469.26,201.05
2019-08-05 04-PM,XRPETH,0.001408,0.001408,0.001394,0.001394,16754.96,23.49
2019-08-05 03-PM,XRPETH,0.001407,0.001415,0.001407,0.001408,3489.46,4.918
2019-08-05 02-PM,XRPETH,0.001414,0.001414,0.001407,0.001407,5960.78,8.408
2019-08-05 01-PM,XRPETH,0.001402,0.001414,0.001402,0.001414,24745.73,34.82
