Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2018-07-30 11-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 10-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 09-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 08-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 07-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 06-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 05-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 04-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 03-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 02-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 01-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 12-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 11-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 10-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 09-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 08-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 07-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 06-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 05-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 04-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 03-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 02-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 01-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-30 12-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 11-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 10-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 09-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 08-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 07-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 06-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 05-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 04-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 03-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 02-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 01-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 12-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 11-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 10-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 09-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 08-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 07-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 06-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 05-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 04-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 03-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 02-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 01-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-29 12-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 11-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 10-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 09-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 08-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 07-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 06-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 05-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 04-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 03-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 02-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 01-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 12-PM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
2018-07-28 11-AM,VENETH,0.004966,0.004966,0.004966,0.004966,0.0,0.0
