Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ICN,Volume ETH
2019-07-03 10-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 09-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 08-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 07-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 06-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 05-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 04-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 03-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 02-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 01-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-03 12-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 11-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 10-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 09-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 08-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 07-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 06-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 05-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 04-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 03-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 02-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 01-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 12-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 11-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 10-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 09-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 08-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 07-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 06-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 05-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 04-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 03-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 02-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 01-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-02 12-AM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 11-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 10-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 09-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 08-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 07-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 06-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 05-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 04-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
2019-07-01 03-PM,ICNETH,0.001707,0.001707,0.001707,0.001707,0.0,0.0
