Created on 08-11-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1565481600000,2019-08-11 00:00:00,ETHBTC,0.01824,0.01831,0.01824,0.01831,395.068272
1565478000000,2019-08-10 23:00:00,ETHBTC,0.01824,0.01824,0.01824,0.01824,0.0
1565474400000,2019-08-10 22:00:00,ETHBTC,0.0182,0.01824,0.0182,0.01824,21.88598
1565470800000,2019-08-10 21:00:00,ETHBTC,0.01825,0.01825,0.0182,0.0182,1.020927
1565467200000,2019-08-10 20:00:00,ETHBTC,0.01821,0.01825,0.01821,0.01825,0.080356
1565463600000,2019-08-10 19:00:00,ETHBTC,0.01819,0.01821,0.01819,0.01821,109.315633
1565460000000,2019-08-10 18:00:00,ETHBTC,0.01807,0.01819,0.01807,0.01819,0.3104
1565456400000,2019-08-10 17:00:00,ETHBTC,0.01796,0.01807,0.01796,0.01807,51.395039
1565452800000,2019-08-10 16:00:00,ETHBTC,0.01798,0.01798,0.01796,0.01796,12.676251
1565449200000,2019-08-10 15:00:00,ETHBTC,0.01788,0.01798,0.01788,0.01798,264.352174
1565445600000,2019-08-10 14:00:00,ETHBTC,0.01801,0.01801,0.01788,0.01788,4.8819
1565442000000,2019-08-10 13:00:00,ETHBTC,0.01791,0.01801,0.01791,0.01801,21.7878
1565438400000,2019-08-10 12:00:00,ETHBTC,0.01791,0.01791,0.01791,0.01791,0.0
1565434800000,2019-08-10 11:00:00,ETHBTC,0.01791,0.01794,0.01779,0.01791,2268.466109
1565431200000,2019-08-10 10:00:00,ETHBTC,0.01791,0.01791,0.01791,0.01791,0.0
1565427600000,2019-08-10 09:00:00,ETHBTC,0.01792,0.01792,0.01791,0.01791,0.002151
1565424000000,2019-08-10 08:00:00,ETHBTC,0.01789,0.01792,0.01787,0.01792,41.386232
1565420400000,2019-08-10 07:00:00,ETHBTC,0.01789,0.01789,0.01789,0.01789,0.0
1565416800000,2019-08-10 06:00:00,ETHBTC,0.01785,0.01789,0.01785,0.01789,0.8198
1565413200000,2019-08-10 05:00:00,ETHBTC,0.01792,0.01794,0.01785,0.01785,4.045892
1565409600000,2019-08-10 04:00:00,ETHBTC,0.01792,0.01792,0.01792,0.01792,4.040301
1565406000000,2019-08-10 03:00:00,ETHBTC,0.01787,0.01792,0.01787,0.01792,0.520646
1565402400000,2019-08-10 02:00:00,ETHBTC,0.01792,0.01799,0.01787,0.01787,125.4753
1565398800000,2019-08-10 01:00:00,ETHBTC,0.01792,0.01792,0.01792,0.01792,0.0
1565395200000,2019-08-10 00:00:00,ETHBTC,0.01759,0.01794,0.01759,0.01792,152.011825
1565391600000,2019-08-09 23:00:00,ETHBTC,0.01759,0.01759,0.01759,0.01759,0.0
1565388000000,2019-08-09 22:00:00,ETHBTC,0.01766,0.01768,0.01759,0.01759,93.736646
1565384400000,2019-08-09 21:00:00,ETHBTC,0.01764,0.01766,0.0176,0.01766,78.7566
1565380800000,2019-08-09 20:00:00,ETHBTC,0.01769,0.01769,0.01764,0.01764,11.723498
1565377200000,2019-08-09 19:00:00,ETHBTC,0.01769,0.01769,0.01769,0.01769,0.35
1565373600000,2019-08-09 18:00:00,ETHBTC,0.01769,0.01769,0.01769,0.01769,0.0
